index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
1490,SPY   ,2023-02-06,2023-02-17,370.0,3188,111320
1491,SPY   ,2023-02-06,2023-02-17,371.0,1180,14616
1492,SPY   ,2023-02-06,2023-02-17,372.0,1265,30938
1493,SPY   ,2023-02-06,2023-02-17,373.0,1062,35136
1494,SPY   ,2023-02-06,2023-02-17,374.0,776,10997
1495,SPY   ,2023-02-06,2023-02-17,375.0,3955,206559
1496,SPY   ,2023-02-06,2023-02-17,376.0,3994,29500
1497,SPY   ,2023-02-06,2023-02-17,377.0,2834,14175
1498,SPY   ,2023-02-06,2023-02-17,378.0,4867,14906
1499,SPY   ,2023-02-06,2023-02-17,379.0,9895,16491
1500,SPY   ,2023-02-06,2023-02-17,380.0,13927,177512
1501,SPY   ,2023-02-06,2023-02-17,381.0,8178,12343
1502,SPY   ,2023-02-06,2023-02-17,382.0,8707,15510
1503,SPY   ,2023-02-06,2023-02-17,383.0,5018,22364
1504,SPY   ,2023-02-06,2023-02-17,384.0,10279,23185
1505,SPY   ,2023-02-06,2023-02-17,385.0,12780,59079
1506,SPY   ,2023-02-06,2023-02-17,386.0,8638,11223
1507,SPY   ,2023-02-06,2023-02-17,387.0,5439,10363
1508,SPY   ,2023-02-06,2023-02-17,388.0,7259,18857
1509,SPY   ,2023-02-06,2023-02-17,389.0,7807,13706
1510,SPY   ,2023-02-06,2023-02-17,390.0,16650,113865
1511,SPY   ,2023-02-06,2023-02-17,391.0,4674,17968
1512,SPY   ,2023-02-06,2023-02-17,392.0,4897,14196
1513,SPY   ,2023-02-06,2023-02-17,393.0,10468,30124
1514,SPY   ,2023-02-06,2023-02-17,394.0,6663,11405
1515,SPY   ,2023-02-06,2023-02-17,395.0,29451,107494
1516,SPY   ,2023-02-06,2023-02-17,396.0,8728,18193
1517,SPY   ,2023-02-06,2023-02-17,397.0,12428,20994
1518,SPY   ,2023-02-06,2023-02-17,398.0,13107,15261
1519,SPY   ,2023-02-06,2023-02-17,399.0,10629,16259
1520,SPY   ,2023-02-06,2023-02-17,400.0,58244,104674
1521,SPY   ,2023-02-06,2023-02-17,401.0,13443,17348
1522,SPY   ,2023-02-06,2023-02-17,402.0,19149,16147
1523,SPY   ,2023-02-06,2023-02-17,403.0,10188,21461
1524,SPY   ,2023-02-06,2023-02-17,404.0,8791,10544
1525,SPY   ,2023-02-06,2023-02-17,405.0,41020,31095
1526,SPY   ,2023-02-06,2023-02-17,406.0,10207,9024
1527,SPY   ,2023-02-06,2023-02-17,407.0,12133,6206
1528,SPY   ,2023-02-06,2023-02-17,408.0,13082,9196
1529,SPY   ,2023-02-06,2023-02-17,409.0,10507,12245
1530,SPY   ,2023-02-06,2023-02-17,410.0,64475,35762
1531,SPY   ,2023-02-06,2023-02-17,411.0,15977,14855
1532,SPY   ,2023-02-06,2023-02-17,412.0,23235,7181
1533,SPY   ,2023-02-06,2023-02-17,413.0,21962,7421
1534,SPY   ,2023-02-06,2023-02-17,414.0,15593,11557
1535,SPY   ,2023-02-06,2023-02-17,415.0,22138,5191
1536,SPY   ,2023-02-06,2023-02-17,416.0,10663,8361
1537,SPY   ,2023-02-06,2023-02-17,417.0,15733,8041
1538,SPY   ,2023-02-06,2023-02-17,418.0,23253,5322
1539,SPY   ,2023-02-06,2023-02-17,419.0,11573,4600
1540,SPY   ,2023-02-06,2023-02-17,420.0,47071,6682
1541,SPY   ,2023-02-06,2023-02-17,421.0,5577,5033
1542,SPY   ,2023-02-06,2023-02-17,422.0,9197,2709
1543,SPY   ,2023-02-06,2023-02-17,423.0,7928,3613
1544,SPY   ,2023-02-06,2023-02-17,424.0,4320,2431
1545,SPY   ,2023-02-06,2023-02-17,425.0,17499,6310
1546,SPY   ,2023-02-06,2023-02-17,426.0,6486,2006
1547,SPY   ,2023-02-06,2023-02-17,427.0,10331,1721
1548,SPY   ,2023-02-06,2023-02-17,428.0,5027,1474
1549,SPY   ,2023-02-06,2023-02-17,429.0,5036,310
1550,SPY   ,2023-02-06,2023-02-17,430.0,24725,162
1551,SPY   ,2023-02-06,2023-02-17,431.0,5210,8
1552,SPY   ,2023-02-06,2023-02-17,432.0,7040,13
1553,SPY   ,2023-02-06,2023-02-17,433.0,2125,32
1554,SPY   ,2023-02-06,2023-02-17,434.0,2932,8
1555,SPY   ,2023-02-06,2023-02-17,435.0,13770,108
1556,SPY   ,2023-02-06,2023-02-17,436.0,1516,0
1557,SPY   ,2023-02-06,2023-02-17,437.0,2602,4
1558,SPY   ,2023-02-06,2023-02-17,438.0,2130,12
1559,SPY   ,2023-02-06,2023-02-17,439.0,1435,4
1560,SPY   ,2023-02-06,2023-02-17,440.0,37544,31
1561,SPY   ,2023-02-06,2023-02-17,441.0,2542,1
1562,SPY   ,2023-02-06,2023-02-17,442.0,1339,0
1563,SPY   ,2023-02-06,2023-02-17,443.0,1509,0
1564,SPY   ,2023-02-06,2023-02-17,444.0,1348,0
1565,SPY   ,2023-02-06,2023-02-17,445.0,3277,13
1566,SPY   ,2023-02-06,2023-02-17,446.0,3824,2
1567,SPY   ,2023-02-06,2023-02-17,447.0,1431,0
1568,SPY   ,2023-02-06,2023-02-17,448.0,3607,0
1569,SPY   ,2023-02-06,2023-02-17,449.0,1368,0
1570,SPY   ,2023-02-06,2023-02-17,450.0,5057,34
1571,SPY   ,2023-02-06,2023-02-17,451.0,4902,0
1572,SPY   ,2023-02-06,2023-02-17,452.0,2605,0
1573,SPY   ,2023-02-06,2023-02-17,453.0,3546,0
1574,SPY   ,2023-02-06,2023-02-17,454.0,1760,0
1575,SPY   ,2023-02-06,2023-02-17,455.0,5052,0
1576,SPY   ,2023-02-06,2023-02-17,456.0,0,0
1577,SPY   ,2023-02-06,2023-02-17,460.0,31929,0
1578,SPY   ,2023-02-06,2023-02-17,465.0,17622,0
1579,SPY   ,2023-02-06,2023-02-17,470.0,11766,0
1580,SPY   ,2023-02-06,2023-02-17,475.0,11766,0
1581,SPY   ,2023-02-06,2023-02-17,480.0,1762,0
1582,SPY   ,2023-02-06,2023-02-17,485.0,2680,0
1583,SPY   ,2023-02-06,2023-02-17,490.0,1064,0
1584,SPY   ,2023-02-06,2023-02-17,495.0,1612,0
1585,SPY   ,2023-02-06,2023-02-17,500.0,4938,0
1586,SPY   ,2023-02-06,2023-02-17,505.0,2092,0
1587,SPY   ,2023-02-06,2023-02-17,510.0,901,0
1588,SPY   ,2023-02-06,2023-02-17,515.0,2167,0
1589,SPY   ,2023-02-06,2023-02-17,520.0,985,0
1590,SPY   ,2023-02-06,2023-02-17,525.0,8309,0
1591,SPY   ,2023-02-06,2023-02-17,530.0,1176,0
1592,SPY   ,2023-02-06,2023-02-17,535.0,1476,0
1593,SPY   ,2023-02-06,2023-02-17,540.0,828,0
1594,SPY   ,2023-02-06,2023-02-17,545.0,402,0
1595,SPY   ,2023-02-06,2023-02-17,550.0,816,0
1596,SPY   ,2023-02-06,2023-02-17,555.0,1623,0
1597,SPY   ,2023-02-06,2023-02-17,560.0,329,0
1598,SPY   ,2023-02-06,2023-02-17,565.0,311,0
1599,SPY   ,2023-02-06,2023-02-17,570.0,362,0
1600,SPY   ,2023-02-06,2023-02-17,575.0,668,0
1601,SPY   ,2023-02-06,2023-02-17,580.0,28,0
1602,SPY   ,2023-02-06,2023-02-17,585.0,2,0
1603,SPY   ,2023-02-06,2023-02-17,590.0,37,0
1604,SPY   ,2023-02-06,2023-02-17,595.0,34,0
1605,SPY   ,2023-02-06,2023-02-17,600.0,47,0
1606,SPY   ,2023-02-06,2023-02-17,605.0,2,0
1607,SPY   ,2023-02-06,2023-02-17,610.0,0,0
1608,SPY   ,2023-02-06,2023-02-17,615.0,425,0
1609,SPY   ,2023-02-06,2023-02-17,620.0,0,0
1610,SPY   ,2023-02-06,2023-02-17,625.0,0,0
1611,SPY   ,2023-02-06,2023-02-17,630.0,0,0
1612,SPY   ,2023-02-06,2023-02-17,635.0,0,0
1613,SPY   ,2023-02-06,2023-02-17,640.0,0,0
1614,SPY   ,2023-02-06,2023-02-17,645.0,0,0
1615,SPY   ,2023-02-06,2023-02-17,650.0,0,0
1616,SPY   ,2023-02-06,2023-02-17,655.0,0,0
1617,SPY   ,2023-02-06,2023-02-17,660.0,0,0
1618,SPY   ,2023-02-06,2023-02-17,665.0,0,0
1619,SPY   ,2023-02-06,2023-02-17,670.0,0,0
1620,SPY   ,2023-02-06,2023-02-17,675.0,0,0
1621,SPY   ,2023-02-06,2023-02-17,680.0,0,0
1622,SPY   ,2023-02-06,2023-02-17,685.0,0,0
1623,SPY   ,2023-02-06,2023-02-17,690.0,0,0
1624,SPY   ,2023-02-06,2023-02-17,695.0,0,0
1625,SPY   ,2023-02-06,2023-02-17,700.0,0,0
1626,SPY   ,2023-02-06,2023-02-17,705.0,0,0
1627,SPY   ,2023-02-06,2023-02-17,710.0,0,0
1628,SPY   ,2023-02-06,2023-02-17,720.0,29,3
1629,SPY   ,2023-02-06,2023-02-24,275.0,0,841
1630,SPY   ,2023-02-06,2023-02-24,280.0,501,1092
1631,SPY   ,2023-02-06,2023-02-24,285.0,0,545
1632,SPY   ,2023-02-06,2023-02-24,290.0,2,772
1633,SPY   ,2023-02-06,2023-02-24,295.0,0,220
1634,SPY   ,2023-02-06,2023-02-24,300.0,5,1361
1635,SPY   ,2023-02-06,2023-02-24,305.0,5,2448
1636,SPY   ,2023-02-06,2023-02-24,310.0,54,1094
1637,SPY   ,2023-02-06,2023-02-24,315.0,3,29142
1638,SPY   ,2023-02-06,2023-02-24,320.0,47,776
1639,SPY   ,2023-02-06,2023-02-24,325.0,0,800
1640,SPY   ,2023-02-06,2023-02-24,330.0,7,43986
1641,SPY   ,2023-02-06,2023-02-24,335.0,2,2068
1642,SPY   ,2023-02-06,2023-02-24,340.0,24,7184
1643,SPY   ,2023-02-06,2023-02-24,345.0,12,40491
1644,SPY   ,2023-02-06,2023-02-24,350.0,103,8650
1645,SPY   ,2023-02-06,2023-02-24,352.0,0,884
1646,SPY   ,2023-02-06,2023-02-24,354.0,27,840
1647,SPY   ,2023-02-06,2023-02-24,355.0,28,7144
1648,SPY   ,2023-02-06,2023-02-24,356.0,1,593
1649,SPY   ,2023-02-06,2023-02-24,357.0,1,562
1650,SPY   ,2023-02-06,2023-02-24,358.0,36,822
1651,SPY   ,2023-02-06,2023-02-24,359.0,1,736
1652,SPY   ,2023-02-06,2023-02-24,360.0,22,45271
1653,SPY   ,2023-02-06,2023-02-24,361.0,0,954
1654,SPY   ,2023-02-06,2023-02-24,362.0,3,460
1655,SPY   ,2023-02-06,2023-02-24,363.0,1,651
1656,SPY   ,2023-02-06,2023-02-24,364.0,5,1256
1657,SPY   ,2023-02-06,2023-02-24,365.0,28,12509
1658,SPY   ,2023-02-06,2023-02-24,366.0,3,1011
1659,SPY   ,2023-02-06,2023-02-24,367.0,3,729
1660,SPY   ,2023-02-06,2023-02-24,368.0,9,1292
1661,SPY   ,2023-02-06,2023-02-24,369.0,2,604
1662,SPY   ,2023-02-06,2023-02-24,370.0,61,8656
1663,SPY   ,2023-02-06,2023-02-24,371.0,4,1623
1664,SPY   ,2023-02-06,2023-02-24,372.0,3,1118
1665,SPY   ,2023-02-06,2023-02-24,372.5,2,999
1666,SPY   ,2023-02-06,2023-02-24,373.0,34,856
1667,SPY   ,2023-02-06,2023-02-24,374.0,14,2018
1668,SPY   ,2023-02-06,2023-02-24,375.0,46,25384
1669,SPY   ,2023-02-06,2023-02-24,376.0,9,964
1670,SPY   ,2023-02-06,2023-02-24,377.0,50,761
1671,SPY   ,2023-02-06,2023-02-24,377.5,4,876
1672,SPY   ,2023-02-06,2023-02-24,378.0,27,720
1673,SPY   ,2023-02-06,2023-02-24,379.0,103,610
1674,SPY   ,2023-02-06,2023-02-24,380.0,322,10008
1675,SPY   ,2023-02-06,2023-02-24,381.0,55,1271
1676,SPY   ,2023-02-06,2023-02-24,382.0,152,3767
1677,SPY   ,2023-02-06,2023-02-24,382.5,25,738
1678,SPY   ,2023-02-06,2023-02-24,383.0,63,2229
1679,SPY   ,2023-02-06,2023-02-24,384.0,455,1100
1680,SPY   ,2023-02-06,2023-02-24,385.0,471,5274
1681,SPY   ,2023-02-06,2023-02-24,386.0,394,1307
1682,SPY   ,2023-02-06,2023-02-24,387.0,214,2738
1683,SPY   ,2023-02-06,2023-02-24,387.5,263,787
1684,SPY   ,2023-02-06,2023-02-24,388.0,574,5100
1685,SPY   ,2023-02-06,2023-02-24,389.0,529,2462
1686,SPY   ,2023-02-06,2023-02-24,390.0,653,21242
1687,SPY   ,2023-02-06,2023-02-24,391.0,822,2195
1688,SPY   ,2023-02-06,2023-02-24,392.0,717,1212
1689,SPY   ,2023-02-06,2023-02-24,392.5,626,1116
1690,SPY   ,2023-02-06,2023-02-24,393.0,1132,1938
1691,SPY   ,2023-02-06,2023-02-24,394.0,2204,3000
1692,SPY   ,2023-02-06,2023-02-24,395.0,1612,22669
1693,SPY   ,2023-02-06,2023-02-24,396.0,1263,1768
1694,SPY   ,2023-02-06,2023-02-24,397.0,786,3364
1695,SPY   ,2023-02-06,2023-02-24,397.5,1459,1484
1696,SPY   ,2023-02-06,2023-02-24,398.0,1160,1682
1697,SPY   ,2023-02-06,2023-02-24,399.0,1054,3877
1698,SPY   ,2023-02-06,2023-02-24,400.0,3528,14896
1699,SPY   ,2023-02-06,2023-02-24,401.0,2139,2888
1700,SPY   ,2023-02-06,2023-02-24,402.0,1391,1780
1701,SPY   ,2023-02-06,2023-02-24,403.0,2898,2461
1702,SPY   ,2023-02-06,2023-02-24,404.0,3354,2438
1703,SPY   ,2023-02-06,2023-02-24,405.0,3571,7040
1704,SPY   ,2023-02-06,2023-02-24,406.0,2674,3081
1705,SPY   ,2023-02-06,2023-02-24,407.0,2740,1861
1706,SPY   ,2023-02-06,2023-02-24,408.0,2569,2931
1707,SPY   ,2023-02-06,2023-02-24,409.0,894,2915
1708,SPY   ,2023-02-06,2023-02-24,410.0,3806,6783
1709,SPY   ,2023-02-06,2023-02-24,411.0,2510,3363
1710,SPY   ,2023-02-06,2023-02-24,412.0,3038,962
1711,SPY   ,2023-02-06,2023-02-24,413.0,1848,1907
1712,SPY   ,2023-02-06,2023-02-24,414.0,4272,1113
1713,SPY   ,2023-02-06,2023-02-24,415.0,6882,2226
1714,SPY   ,2023-02-06,2023-02-24,416.0,5305,1878
1715,SPY   ,2023-02-06,2023-02-24,417.0,1864,1316
1716,SPY   ,2023-02-06,2023-02-24,418.0,3446,653
1717,SPY   ,2023-02-06,2023-02-24,419.0,421,811
1718,SPY   ,2023-02-06,2023-02-24,420.0,4661,7115
1719,SPY   ,2023-02-06,2023-02-24,421.0,185,1129
1720,SPY   ,2023-02-06,2023-02-24,422.0,3132,527
1721,SPY   ,2023-02-06,2023-02-24,423.0,314,140
1722,SPY   ,2023-02-06,2023-02-24,424.0,1837,216
1723,SPY   ,2023-02-06,2023-02-24,425.0,3963,684
1724,SPY   ,2023-02-06,2023-02-24,426.0,3628,285
1725,SPY   ,2023-02-06,2023-02-24,427.0,416,45
1726,SPY   ,2023-02-06,2023-02-24,428.0,2354,7381
1727,SPY   ,2023-02-06,2023-02-24,429.0,358,28
1728,SPY   ,2023-02-06,2023-02-24,430.0,3658,88
1729,SPY   ,2023-02-06,2023-02-24,431.0,526,48
1730,SPY   ,2023-02-06,2023-02-24,432.0,1002,16
1731,SPY   ,2023-02-06,2023-02-24,434.0,997,2
1732,SPY   ,2023-02-06,2023-02-24,435.0,1553,5
1733,SPY   ,2023-02-06,2023-02-24,436.0,757,1
1734,SPY   ,2023-02-06,2023-02-24,438.0,460,87
1735,SPY   ,2023-02-06,2023-02-24,440.0,1963,111
1736,SPY   ,2023-02-06,2023-02-24,442.0,275,0
1737,SPY   ,2023-02-06,2023-02-24,444.0,391,0
1738,SPY   ,2023-02-06,2023-02-24,445.0,379,0
1739,SPY   ,2023-02-06,2023-02-24,446.0,343,0
1740,SPY   ,2023-02-06,2023-02-24,448.0,143,0
1741,SPY   ,2023-02-06,2023-02-24,450.0,1148,1
1742,SPY   ,2023-02-06,2023-02-24,452.0,17,0
1743,SPY   ,2023-02-06,2023-02-24,454.0,3,0
1744,SPY   ,2023-02-06,2023-02-24,455.0,833,7
1745,SPY   ,2023-02-06,2023-02-24,456.0,54,1
1746,SPY   ,2023-02-06,2023-02-24,460.0,838,0
1747,SPY   ,2023-02-06,2023-02-24,465.0,639,0
1748,SPY   ,2023-02-06,2023-02-24,470.0,1633,0
1749,SPY   ,2023-02-06,2023-02-24,475.0,205,0
1750,SPY   ,2023-02-06,2023-02-24,480.0,124,0
1751,SPY   ,2023-02-06,2023-02-24,485.0,616,0
1752,SPY   ,2023-02-06,2023-02-24,490.0,123,0
1753,SPY   ,2023-02-06,2023-02-24,495.0,101,0
1754,SPY   ,2023-02-06,2023-02-24,500.0,646,3
1755,SPY   ,2023-02-06,2023-03-03,275.0,0,767
1756,SPY   ,2023-02-06,2023-03-03,280.0,0,214
1757,SPY   ,2023-02-06,2023-03-03,285.0,1,153
1758,SPY   ,2023-02-06,2023-03-03,290.0,10,12378
1759,SPY   ,2023-02-06,2023-03-03,295.0,0,337
1760,SPY   ,2023-02-06,2023-03-03,300.0,3,878
1761,SPY   ,2023-02-06,2023-03-03,305.0,0,258
1762,SPY   ,2023-02-06,2023-03-03,310.0,1,732
1763,SPY   ,2023-02-06,2023-03-03,315.0,1,28967
1764,SPY   ,2023-02-06,2023-03-03,320.0,10,833
1765,SPY   ,2023-02-06,2023-03-03,325.0,1,7159
1766,SPY   ,2023-02-06,2023-03-03,330.0,0,33772
1767,SPY   ,2023-02-06,2023-03-03,335.0,0,1009
1768,SPY   ,2023-02-06,2023-03-03,340.0,3,19044
1769,SPY   ,2023-02-06,2023-03-03,345.0,0,17403
1770,SPY   ,2023-02-06,2023-03-03,350.0,4,7803
1771,SPY   ,2023-02-06,2023-03-03,354.0,3,922
1772,SPY   ,2023-02-06,2023-03-03,355.0,7,40431
1773,SPY   ,2023-02-06,2023-03-03,356.0,0,505
1774,SPY   ,2023-02-06,2023-03-03,358.0,0,925
1775,SPY   ,2023-02-06,2023-03-03,360.0,7,4836
1776,SPY   ,2023-02-06,2023-03-03,362.0,4,1175
1777,SPY   ,2023-02-06,2023-03-03,364.0,0,1486
1778,SPY   ,2023-02-06,2023-03-03,365.0,8,2829
1779,SPY   ,2023-02-06,2023-03-03,366.0,0,3738
1780,SPY   ,2023-02-06,2023-03-03,368.0,2,1211
1781,SPY   ,2023-02-06,2023-03-03,370.0,33,30866
1782,SPY   ,2023-02-06,2023-03-03,372.0,2,4481
1783,SPY   ,2023-02-06,2023-03-03,373.0,0,417
1784,SPY   ,2023-02-06,2023-03-03,374.0,13,606
1785,SPY   ,2023-02-06,2023-03-03,375.0,100,3185
1786,SPY   ,2023-02-06,2023-03-03,376.0,2,964
1787,SPY   ,2023-02-06,2023-03-03,377.0,11,395
1788,SPY   ,2023-02-06,2023-03-03,378.0,1,1004
1789,SPY   ,2023-02-06,2023-03-03,379.0,57,5696
1790,SPY   ,2023-02-06,2023-03-03,380.0,1211,9230
1791,SPY   ,2023-02-06,2023-03-03,381.0,50,1403
1792,SPY   ,2023-02-06,2023-03-03,382.0,181,1134
1793,SPY   ,2023-02-06,2023-03-03,382.5,129,1054
1794,SPY   ,2023-02-06,2023-03-03,383.0,155,1343
1795,SPY   ,2023-02-06,2023-03-03,384.0,503,760
1796,SPY   ,2023-02-06,2023-03-03,385.0,426,7601
1797,SPY   ,2023-02-06,2023-03-03,386.0,133,983
1798,SPY   ,2023-02-06,2023-03-03,387.0,164,588
1799,SPY   ,2023-02-06,2023-03-03,387.5,117,1451
1800,SPY   ,2023-02-06,2023-03-03,388.0,82,2108
1801,SPY   ,2023-02-06,2023-03-03,389.0,178,2234
1802,SPY   ,2023-02-06,2023-03-03,390.0,759,10870
1803,SPY   ,2023-02-06,2023-03-03,391.0,676,952
1804,SPY   ,2023-02-06,2023-03-03,392.0,213,896
1805,SPY   ,2023-02-06,2023-03-03,392.5,603,330
1806,SPY   ,2023-02-06,2023-03-03,393.0,919,2321
1807,SPY   ,2023-02-06,2023-03-03,394.0,498,1154
1808,SPY   ,2023-02-06,2023-03-03,395.0,5076,7084
1809,SPY   ,2023-02-06,2023-03-03,396.0,300,4640
1810,SPY   ,2023-02-06,2023-03-03,397.0,922,5001
1811,SPY   ,2023-02-06,2023-03-03,397.5,763,613
1812,SPY   ,2023-02-06,2023-03-03,398.0,1361,1589
1813,SPY   ,2023-02-06,2023-03-03,399.0,1084,1834
1814,SPY   ,2023-02-06,2023-03-03,400.0,2781,7590
1815,SPY   ,2023-02-06,2023-03-03,401.0,1413,1376
1816,SPY   ,2023-02-06,2023-03-03,402.0,896,1641
1817,SPY   ,2023-02-06,2023-03-03,402.5,741,1056
1818,SPY   ,2023-02-06,2023-03-03,403.0,796,3674
1819,SPY   ,2023-02-06,2023-03-03,404.0,793,1740
1820,SPY   ,2023-02-06,2023-03-03,405.0,5580,2943
1821,SPY   ,2023-02-06,2023-03-03,406.0,4970,2701
1822,SPY   ,2023-02-06,2023-03-03,407.0,2437,924
1823,SPY   ,2023-02-06,2023-03-03,408.0,2150,839
1824,SPY   ,2023-02-06,2023-03-03,409.0,1294,3287
1825,SPY   ,2023-02-06,2023-03-03,410.0,4115,3541
1826,SPY   ,2023-02-06,2023-03-03,411.0,1965,1593
1827,SPY   ,2023-02-06,2023-03-03,412.0,2212,2821
1828,SPY   ,2023-02-06,2023-03-03,413.0,1869,1342
1829,SPY   ,2023-02-06,2023-03-03,414.0,2361,1729
1830,SPY   ,2023-02-06,2023-03-03,415.0,5448,1353
1831,SPY   ,2023-02-06,2023-03-03,416.0,3244,1204
1832,SPY   ,2023-02-06,2023-03-03,417.0,2644,797
1833,SPY   ,2023-02-06,2023-03-03,418.0,3252,4284
1834,SPY   ,2023-02-06,2023-03-03,419.0,1209,1929
1835,SPY   ,2023-02-06,2023-03-03,420.0,12637,5804
1836,SPY   ,2023-02-06,2023-03-03,421.0,380,1058
1837,SPY   ,2023-02-06,2023-03-03,422.0,1383,4730
1838,SPY   ,2023-02-06,2023-03-03,423.0,369,15
1839,SPY   ,2023-02-06,2023-03-03,424.0,2528,405
1840,SPY   ,2023-02-06,2023-03-03,425.0,5194,295
1841,SPY   ,2023-02-06,2023-03-03,426.0,1745,476
1842,SPY   ,2023-02-06,2023-03-03,427.0,347,12
1843,SPY   ,2023-02-06,2023-03-03,428.0,2042,19
1844,SPY   ,2023-02-06,2023-03-03,429.0,153,66
1845,SPY   ,2023-02-06,2023-03-03,430.0,3707,385
1846,SPY   ,2023-02-06,2023-03-03,431.0,303,120
1847,SPY   ,2023-02-06,2023-03-03,432.0,3223,108
1848,SPY   ,2023-02-06,2023-03-03,434.0,751,103
1849,SPY   ,2023-02-06,2023-03-03,435.0,2864,14
1850,SPY   ,2023-02-06,2023-03-03,436.0,475,24
1851,SPY   ,2023-02-06,2023-03-03,438.0,718,9
1852,SPY   ,2023-02-06,2023-03-03,440.0,987,2
1853,SPY   ,2023-02-06,2023-03-03,442.0,264,0
1854,SPY   ,2023-02-06,2023-03-03,444.0,384,100
1855,SPY   ,2023-02-06,2023-03-03,445.0,862,2
1856,SPY   ,2023-02-06,2023-03-03,446.0,296,0
1857,SPY   ,2023-02-06,2023-03-03,448.0,343,0
1858,SPY   ,2023-02-06,2023-03-03,450.0,1221,0
1859,SPY   ,2023-02-06,2023-03-03,455.0,673,0
1860,SPY   ,2023-02-06,2023-03-03,460.0,1132,0
1861,SPY   ,2023-02-06,2023-03-03,465.0,150,0
1862,SPY   ,2023-02-06,2023-03-03,470.0,915,0
1863,SPY   ,2023-02-06,2023-03-03,475.0,916,0
1864,SPY   ,2023-02-06,2023-03-03,480.0,559,0
1865,SPY   ,2023-02-06,2023-03-03,485.0,53,0
1866,SPY   ,2023-02-06,2023-03-03,490.0,537,0
1867,SPY   ,2023-02-06,2023-03-03,495.0,63,0
1868,SPY   ,2023-02-06,2023-03-03,500.0,454,0
1869,SPY   ,2023-02-06,2023-03-10,275.0,1,428
1870,SPY   ,2023-02-06,2023-03-10,280.0,0,453
1871,SPY   ,2023-02-06,2023-03-10,285.0,0,61
1872,SPY   ,2023-02-06,2023-03-10,290.0,1,473
1873,SPY   ,2023-02-06,2023-03-10,295.0,0,127
1874,SPY   ,2023-02-06,2023-03-10,300.0,14,265
1875,SPY   ,2023-02-06,2023-03-10,305.0,0,116
1876,SPY   ,2023-02-06,2023-03-10,310.0,1,421
1877,SPY   ,2023-02-06,2023-03-10,315.0,0,60
1878,SPY   ,2023-02-06,2023-03-10,320.0,1,55
1879,SPY   ,2023-02-06,2023-03-10,325.0,1,18266
1880,SPY   ,2023-02-06,2023-03-10,330.0,0,25414
1881,SPY   ,2023-02-06,2023-03-10,335.0,1,44
1882,SPY   ,2023-02-06,2023-03-10,340.0,0,18722
1883,SPY   ,2023-02-06,2023-03-10,345.0,0,35335
1884,SPY   ,2023-02-06,2023-03-10,350.0,6,1389
1885,SPY   ,2023-02-06,2023-03-10,355.0,1,17724
1886,SPY   ,2023-02-06,2023-03-10,360.0,2,18377
1887,SPY   ,2023-02-06,2023-03-10,365.0,3,1522
1888,SPY   ,2023-02-06,2023-03-10,366.0,0,53
1889,SPY   ,2023-02-06,2023-03-10,368.0,0,58
1890,SPY   ,2023-02-06,2023-03-10,370.0,18,19019
1891,SPY   ,2023-02-06,2023-03-10,372.0,0,159
1892,SPY   ,2023-02-06,2023-03-10,374.0,4,243
1893,SPY   ,2023-02-06,2023-03-10,375.0,19,939
1894,SPY   ,2023-02-06,2023-03-10,376.0,3,139
1895,SPY   ,2023-02-06,2023-03-10,377.0,4,40
1896,SPY   ,2023-02-06,2023-03-10,378.0,0,243
1897,SPY   ,2023-02-06,2023-03-10,379.0,1,184
1898,SPY   ,2023-02-06,2023-03-10,380.0,19,901
1899,SPY   ,2023-02-06,2023-03-10,381.0,0,170
1900,SPY   ,2023-02-06,2023-03-10,382.0,14,91
1901,SPY   ,2023-02-06,2023-03-10,383.0,3,113
1902,SPY   ,2023-02-06,2023-03-10,384.0,1,79
1903,SPY   ,2023-02-06,2023-03-10,385.0,29,617
1904,SPY   ,2023-02-06,2023-03-10,386.0,31,385
1905,SPY   ,2023-02-06,2023-03-10,387.0,3,313
1906,SPY   ,2023-02-06,2023-03-10,387.5,5,200
1907,SPY   ,2023-02-06,2023-03-10,388.0,5,350
1908,SPY   ,2023-02-06,2023-03-10,389.0,2,254
1909,SPY   ,2023-02-06,2023-03-10,390.0,420,1039
1910,SPY   ,2023-02-06,2023-03-10,391.0,144,359
1911,SPY   ,2023-02-06,2023-03-10,392.0,149,561
1912,SPY   ,2023-02-06,2023-03-10,392.5,230,192
1913,SPY   ,2023-02-06,2023-03-10,393.0,237,415
1914,SPY   ,2023-02-06,2023-03-10,394.0,78,143
1915,SPY   ,2023-02-06,2023-03-10,395.0,103,770
1916,SPY   ,2023-02-06,2023-03-10,396.0,40,192
1917,SPY   ,2023-02-06,2023-03-10,397.0,63,172
1918,SPY   ,2023-02-06,2023-03-10,397.5,507,182
1919,SPY   ,2023-02-06,2023-03-10,398.0,164,188
1920,SPY   ,2023-02-06,2023-03-10,399.0,356,290
1921,SPY   ,2023-02-06,2023-03-10,400.0,330,1479
1922,SPY   ,2023-02-06,2023-03-10,401.0,751,227
1923,SPY   ,2023-02-06,2023-03-10,402.0,661,1257
1924,SPY   ,2023-02-06,2023-03-10,402.5,79,447
1925,SPY   ,2023-02-06,2023-03-10,403.0,739,901
1926,SPY   ,2023-02-06,2023-03-10,404.0,284,919
1927,SPY   ,2023-02-06,2023-03-10,405.0,759,845
