index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
1449,SPY   ,2023-02-03,2023-02-17,490.0,1064,0
1450,SPY   ,2023-02-03,2023-02-17,495.0,1612,0
1451,SPY   ,2023-02-03,2023-02-17,500.0,4933,0
1452,SPY   ,2023-02-03,2023-02-17,505.0,2092,0
1453,SPY   ,2023-02-03,2023-02-17,510.0,901,0
1454,SPY   ,2023-02-03,2023-02-17,515.0,2167,0
1455,SPY   ,2023-02-03,2023-02-17,520.0,985,0
1456,SPY   ,2023-02-03,2023-02-17,525.0,8309,0
1457,SPY   ,2023-02-03,2023-02-17,530.0,1176,0
1458,SPY   ,2023-02-03,2023-02-17,535.0,1476,0
1459,SPY   ,2023-02-03,2023-02-17,540.0,828,0
1460,SPY   ,2023-02-03,2023-02-17,545.0,402,0
1461,SPY   ,2023-02-03,2023-02-17,550.0,816,0
1462,SPY   ,2023-02-03,2023-02-17,555.0,1623,0
1463,SPY   ,2023-02-03,2023-02-17,560.0,329,0
1464,SPY   ,2023-02-03,2023-02-17,565.0,311,0
1465,SPY   ,2023-02-03,2023-02-17,570.0,362,0
1466,SPY   ,2023-02-03,2023-02-17,575.0,668,0
1467,SPY   ,2023-02-03,2023-02-17,580.0,28,0
1468,SPY   ,2023-02-03,2023-02-17,585.0,2,0
1469,SPY   ,2023-02-03,2023-02-17,590.0,37,0
1470,SPY   ,2023-02-03,2023-02-17,595.0,34,0
1471,SPY   ,2023-02-03,2023-02-17,600.0,47,0
1472,SPY   ,2023-02-03,2023-02-17,605.0,2,0
1473,SPY   ,2023-02-03,2023-02-17,610.0,0,0
1474,SPY   ,2023-02-03,2023-02-17,615.0,425,0
1475,SPY   ,2023-02-03,2023-02-17,620.0,0,0
1476,SPY   ,2023-02-03,2023-02-17,625.0,0,0
1477,SPY   ,2023-02-03,2023-02-17,630.0,0,0
1478,SPY   ,2023-02-03,2023-02-17,635.0,0,0
1479,SPY   ,2023-02-03,2023-02-17,640.0,0,0
1480,SPY   ,2023-02-03,2023-02-17,645.0,0,0
1481,SPY   ,2023-02-03,2023-02-17,650.0,0,0
1482,SPY   ,2023-02-03,2023-02-17,655.0,0,0
1483,SPY   ,2023-02-03,2023-02-17,660.0,0,0
1484,SPY   ,2023-02-03,2023-02-17,665.0,0,0
1485,SPY   ,2023-02-03,2023-02-17,670.0,0,0
1486,SPY   ,2023-02-03,2023-02-17,675.0,0,0
1487,SPY   ,2023-02-03,2023-02-17,680.0,0,0
1488,SPY   ,2023-02-03,2023-02-17,685.0,0,0
1489,SPY   ,2023-02-03,2023-02-17,690.0,0,0
1490,SPY   ,2023-02-03,2023-02-17,695.0,0,0
1491,SPY   ,2023-02-03,2023-02-17,700.0,0,0
1492,SPY   ,2023-02-03,2023-02-17,705.0,0,0
1493,SPY   ,2023-02-03,2023-02-17,710.0,0,0
1494,SPY   ,2023-02-03,2023-02-17,720.0,29,3
1495,SPY   ,2023-02-03,2023-02-24,275.0,0,846
1496,SPY   ,2023-02-03,2023-02-24,280.0,501,1092
1497,SPY   ,2023-02-03,2023-02-24,285.0,0,537
1498,SPY   ,2023-02-03,2023-02-24,290.0,2,480
1499,SPY   ,2023-02-03,2023-02-24,295.0,0,145
1500,SPY   ,2023-02-03,2023-02-24,300.0,5,2291
1501,SPY   ,2023-02-03,2023-02-24,305.0,5,2448
1502,SPY   ,2023-02-03,2023-02-24,310.0,54,1094
1503,SPY   ,2023-02-03,2023-02-24,315.0,3,29173
1504,SPY   ,2023-02-03,2023-02-24,320.0,47,806
1505,SPY   ,2023-02-03,2023-02-24,325.0,0,870
1506,SPY   ,2023-02-03,2023-02-24,330.0,7,43995
1507,SPY   ,2023-02-03,2023-02-24,335.0,2,2090
1508,SPY   ,2023-02-03,2023-02-24,340.0,24,7205
1509,SPY   ,2023-02-03,2023-02-24,345.0,12,40444
1510,SPY   ,2023-02-03,2023-02-24,350.0,103,8858
1511,SPY   ,2023-02-03,2023-02-24,352.0,0,896
1512,SPY   ,2023-02-03,2023-02-24,354.0,27,840
1513,SPY   ,2023-02-03,2023-02-24,355.0,28,7195
1514,SPY   ,2023-02-03,2023-02-24,356.0,1,590
1515,SPY   ,2023-02-03,2023-02-24,357.0,1,719
1516,SPY   ,2023-02-03,2023-02-24,358.0,36,815
1517,SPY   ,2023-02-03,2023-02-24,359.0,1,736
1518,SPY   ,2023-02-03,2023-02-24,360.0,23,40874
1519,SPY   ,2023-02-03,2023-02-24,361.0,0,925
1520,SPY   ,2023-02-03,2023-02-24,362.0,3,446
1521,SPY   ,2023-02-03,2023-02-24,363.0,1,519
1522,SPY   ,2023-02-03,2023-02-24,364.0,5,1372
1523,SPY   ,2023-02-03,2023-02-24,365.0,7,12577
1524,SPY   ,2023-02-03,2023-02-24,366.0,3,1022
1525,SPY   ,2023-02-03,2023-02-24,367.0,3,889
1526,SPY   ,2023-02-03,2023-02-24,368.0,9,1174
1527,SPY   ,2023-02-03,2023-02-24,369.0,2,584
1528,SPY   ,2023-02-03,2023-02-24,370.0,61,8779
1529,SPY   ,2023-02-03,2023-02-24,371.0,4,1581
1530,SPY   ,2023-02-03,2023-02-24,372.0,3,1115
1531,SPY   ,2023-02-03,2023-02-24,372.5,2,1004
1532,SPY   ,2023-02-03,2023-02-24,373.0,9,823
1533,SPY   ,2023-02-03,2023-02-24,374.0,13,2073
1534,SPY   ,2023-02-03,2023-02-24,375.0,66,25201
1535,SPY   ,2023-02-03,2023-02-24,376.0,8,962
1536,SPY   ,2023-02-03,2023-02-24,377.0,48,676
1537,SPY   ,2023-02-03,2023-02-24,377.5,4,898
1538,SPY   ,2023-02-03,2023-02-24,378.0,24,732
1539,SPY   ,2023-02-03,2023-02-24,379.0,103,698
1540,SPY   ,2023-02-03,2023-02-24,380.0,310,9704
1541,SPY   ,2023-02-03,2023-02-24,381.0,55,1214
1542,SPY   ,2023-02-03,2023-02-24,382.0,152,3638
1543,SPY   ,2023-02-03,2023-02-24,382.5,25,770
1544,SPY   ,2023-02-03,2023-02-24,383.0,63,1354
1545,SPY   ,2023-02-03,2023-02-24,384.0,455,727
1546,SPY   ,2023-02-03,2023-02-24,385.0,461,4468
1547,SPY   ,2023-02-03,2023-02-24,386.0,374,597
1548,SPY   ,2023-02-03,2023-02-24,387.0,214,2429
1549,SPY   ,2023-02-03,2023-02-24,387.5,265,644
1550,SPY   ,2023-02-03,2023-02-24,388.0,574,3564
1551,SPY   ,2023-02-03,2023-02-24,389.0,529,2579
1552,SPY   ,2023-02-03,2023-02-24,390.0,651,18411
1553,SPY   ,2023-02-03,2023-02-24,391.0,822,1375
1554,SPY   ,2023-02-03,2023-02-24,392.0,717,1135
1555,SPY   ,2023-02-03,2023-02-24,392.5,625,929
1556,SPY   ,2023-02-03,2023-02-24,393.0,1131,1769
1557,SPY   ,2023-02-03,2023-02-24,394.0,2204,2611
1558,SPY   ,2023-02-03,2023-02-24,395.0,1618,9092
1559,SPY   ,2023-02-03,2023-02-24,396.0,1264,1799
1560,SPY   ,2023-02-03,2023-02-24,397.0,787,3346
1561,SPY   ,2023-02-03,2023-02-24,397.5,1460,1407
1562,SPY   ,2023-02-03,2023-02-24,398.0,1176,2314
1563,SPY   ,2023-02-03,2023-02-24,399.0,1043,3958
1564,SPY   ,2023-02-03,2023-02-24,400.0,3545,13734
1565,SPY   ,2023-02-03,2023-02-24,401.0,2138,2751
1566,SPY   ,2023-02-03,2023-02-24,402.0,1389,1868
1567,SPY   ,2023-02-03,2023-02-24,403.0,2929,2173
1568,SPY   ,2023-02-03,2023-02-24,404.0,3363,2294
1569,SPY   ,2023-02-03,2023-02-24,405.0,3556,5733
1570,SPY   ,2023-02-03,2023-02-24,406.0,2676,2338
1571,SPY   ,2023-02-03,2023-02-24,407.0,2753,1902
1572,SPY   ,2023-02-03,2023-02-24,408.0,2612,1987
1573,SPY   ,2023-02-03,2023-02-24,409.0,1519,2104
1574,SPY   ,2023-02-03,2023-02-24,410.0,4083,6961
1575,SPY   ,2023-02-03,2023-02-24,411.0,1887,2326
1576,SPY   ,2023-02-03,2023-02-24,412.0,1940,342
1577,SPY   ,2023-02-03,2023-02-24,413.0,1152,1214
1578,SPY   ,2023-02-03,2023-02-24,414.0,2732,660
1579,SPY   ,2023-02-03,2023-02-24,415.0,5793,1209
1580,SPY   ,2023-02-03,2023-02-24,416.0,3667,1047
1581,SPY   ,2023-02-03,2023-02-24,417.0,1201,879
1582,SPY   ,2023-02-03,2023-02-24,418.0,3415,546
1583,SPY   ,2023-02-03,2023-02-24,419.0,562,690
1584,SPY   ,2023-02-03,2023-02-24,420.0,4344,1696
1585,SPY   ,2023-02-03,2023-02-24,422.0,2914,409
1586,SPY   ,2023-02-03,2023-02-24,424.0,1675,26
1587,SPY   ,2023-02-03,2023-02-24,425.0,2811,168
1588,SPY   ,2023-02-03,2023-02-24,426.0,2475,190
1589,SPY   ,2023-02-03,2023-02-24,428.0,1803,7571
1590,SPY   ,2023-02-03,2023-02-24,430.0,3361,78
1591,SPY   ,2023-02-03,2023-02-24,432.0,893,13
1592,SPY   ,2023-02-03,2023-02-24,434.0,835,2
1593,SPY   ,2023-02-03,2023-02-24,435.0,1442,5
1594,SPY   ,2023-02-03,2023-02-24,436.0,723,1
1595,SPY   ,2023-02-03,2023-02-24,438.0,385,95
1596,SPY   ,2023-02-03,2023-02-24,440.0,2042,12
1597,SPY   ,2023-02-03,2023-02-24,442.0,189,5
1598,SPY   ,2023-02-03,2023-02-24,444.0,84,0
1599,SPY   ,2023-02-03,2023-02-24,445.0,363,0
1600,SPY   ,2023-02-03,2023-02-24,446.0,77,0
1601,SPY   ,2023-02-03,2023-02-24,448.0,80,0
1602,SPY   ,2023-02-03,2023-02-24,450.0,1017,1
1603,SPY   ,2023-02-03,2023-02-24,455.0,674,7
1604,SPY   ,2023-02-03,2023-02-24,460.0,836,0
1605,SPY   ,2023-02-03,2023-02-24,465.0,487,0
1606,SPY   ,2023-02-03,2023-02-24,470.0,1622,0
1607,SPY   ,2023-02-03,2023-02-24,475.0,203,0
1608,SPY   ,2023-02-03,2023-02-24,480.0,124,0
1609,SPY   ,2023-02-03,2023-02-24,485.0,616,0
1610,SPY   ,2023-02-03,2023-02-24,490.0,123,0
1611,SPY   ,2023-02-03,2023-02-24,495.0,101,0
1612,SPY   ,2023-02-03,2023-02-24,500.0,619,1
1613,SPY   ,2023-02-03,2023-03-03,275.0,0,782
1614,SPY   ,2023-02-03,2023-03-03,280.0,0,208
1615,SPY   ,2023-02-03,2023-03-03,285.0,1,148
1616,SPY   ,2023-02-03,2023-03-03,290.0,10,12403
1617,SPY   ,2023-02-03,2023-03-03,295.0,0,343
1618,SPY   ,2023-02-03,2023-03-03,300.0,3,894
1619,SPY   ,2023-02-03,2023-03-03,305.0,0,258
1620,SPY   ,2023-02-03,2023-03-03,310.0,1,732
1621,SPY   ,2023-02-03,2023-03-03,315.0,1,29018
1622,SPY   ,2023-02-03,2023-03-03,320.0,10,869
1623,SPY   ,2023-02-03,2023-03-03,325.0,1,7147
1624,SPY   ,2023-02-03,2023-03-03,330.0,0,33765
1625,SPY   ,2023-02-03,2023-03-03,335.0,0,1005
1626,SPY   ,2023-02-03,2023-03-03,340.0,3,19032
1627,SPY   ,2023-02-03,2023-03-03,345.0,0,17524
1628,SPY   ,2023-02-03,2023-03-03,350.0,4,7639
1629,SPY   ,2023-02-03,2023-03-03,354.0,3,526
1630,SPY   ,2023-02-03,2023-03-03,355.0,7,40359
1631,SPY   ,2023-02-03,2023-03-03,356.0,0,299
1632,SPY   ,2023-02-03,2023-03-03,358.0,0,319
1633,SPY   ,2023-02-03,2023-03-03,360.0,6,4633
1634,SPY   ,2023-02-03,2023-03-03,362.0,4,1179
1635,SPY   ,2023-02-03,2023-03-03,364.0,0,1469
1636,SPY   ,2023-02-03,2023-03-03,365.0,7,2468
1637,SPY   ,2023-02-03,2023-03-03,366.0,0,3716
1638,SPY   ,2023-02-03,2023-03-03,368.0,2,1115
1639,SPY   ,2023-02-03,2023-03-03,370.0,33,29333
1640,SPY   ,2023-02-03,2023-03-03,372.0,2,4525
1641,SPY   ,2023-02-03,2023-03-03,373.0,0,529
1642,SPY   ,2023-02-03,2023-03-03,374.0,13,602
1643,SPY   ,2023-02-03,2023-03-03,375.0,99,3180
1644,SPY   ,2023-02-03,2023-03-03,376.0,2,1011
1645,SPY   ,2023-02-03,2023-03-03,377.0,11,274
1646,SPY   ,2023-02-03,2023-03-03,378.0,1,768
1647,SPY   ,2023-02-03,2023-03-03,379.0,57,5819
1648,SPY   ,2023-02-03,2023-03-03,380.0,1221,5982
1649,SPY   ,2023-02-03,2023-03-03,381.0,2,1392
1650,SPY   ,2023-02-03,2023-03-03,382.0,73,1106
1651,SPY   ,2023-02-03,2023-03-03,382.5,19,944
1652,SPY   ,2023-02-03,2023-03-03,383.0,22,1108
1653,SPY   ,2023-02-03,2023-03-03,384.0,349,709
1654,SPY   ,2023-02-03,2023-03-03,385.0,310,6538
1655,SPY   ,2023-02-03,2023-03-03,386.0,90,635
1656,SPY   ,2023-02-03,2023-03-03,387.0,156,505
1657,SPY   ,2023-02-03,2023-03-03,387.5,116,1112
1658,SPY   ,2023-02-03,2023-03-03,388.0,83,2106
1659,SPY   ,2023-02-03,2023-03-03,389.0,177,2137
1660,SPY   ,2023-02-03,2023-03-03,390.0,730,10701
1661,SPY   ,2023-02-03,2023-03-03,391.0,676,706
1662,SPY   ,2023-02-03,2023-03-03,392.0,192,738
1663,SPY   ,2023-02-03,2023-03-03,392.5,603,443
1664,SPY   ,2023-02-03,2023-03-03,393.0,919,2441
1665,SPY   ,2023-02-03,2023-03-03,394.0,499,1278
1666,SPY   ,2023-02-03,2023-03-03,395.0,5080,6970
1667,SPY   ,2023-02-03,2023-03-03,396.0,291,4455
1668,SPY   ,2023-02-03,2023-03-03,397.0,910,4404
1669,SPY   ,2023-02-03,2023-03-03,397.5,755,682
1670,SPY   ,2023-02-03,2023-03-03,398.0,1362,1383
1671,SPY   ,2023-02-03,2023-03-03,399.0,1074,1817
1672,SPY   ,2023-02-03,2023-03-03,400.0,2583,8522
1673,SPY   ,2023-02-03,2023-03-03,401.0,868,1271
1674,SPY   ,2023-02-03,2023-03-03,402.0,787,1245
1675,SPY   ,2023-02-03,2023-03-03,402.5,599,434
1676,SPY   ,2023-02-03,2023-03-03,403.0,828,3582
1677,SPY   ,2023-02-03,2023-03-03,404.0,831,2186
1678,SPY   ,2023-02-03,2023-03-03,405.0,5644,3154
1679,SPY   ,2023-02-03,2023-03-03,406.0,4969,2499
1680,SPY   ,2023-02-03,2023-03-03,407.0,2491,559
1681,SPY   ,2023-02-03,2023-03-03,408.0,2412,863
1682,SPY   ,2023-02-03,2023-03-03,409.0,2502,3366
1683,SPY   ,2023-02-03,2023-03-03,410.0,2617,3487
1684,SPY   ,2023-02-03,2023-03-03,411.0,662,1400
1685,SPY   ,2023-02-03,2023-03-03,412.0,1163,2574
1686,SPY   ,2023-02-03,2023-03-03,413.0,1049,962
1687,SPY   ,2023-02-03,2023-03-03,414.0,1891,795
1688,SPY   ,2023-02-03,2023-03-03,415.0,4563,1171
1689,SPY   ,2023-02-03,2023-03-03,416.0,2526,948
1690,SPY   ,2023-02-03,2023-03-03,417.0,1741,394
1691,SPY   ,2023-02-03,2023-03-03,418.0,3041,3644
1692,SPY   ,2023-02-03,2023-03-03,419.0,803,1001
1693,SPY   ,2023-02-03,2023-03-03,420.0,11988,5116
1694,SPY   ,2023-02-03,2023-03-03,422.0,1502,3822
1695,SPY   ,2023-02-03,2023-03-03,424.0,1832,404
1696,SPY   ,2023-02-03,2023-03-03,425.0,3708,260
1697,SPY   ,2023-02-03,2023-03-03,426.0,1689,434
1698,SPY   ,2023-02-03,2023-03-03,428.0,2103,9
1699,SPY   ,2023-02-03,2023-03-03,430.0,3472,83
1700,SPY   ,2023-02-03,2023-03-03,432.0,2954,7
1701,SPY   ,2023-02-03,2023-03-03,434.0,716,4
1702,SPY   ,2023-02-03,2023-03-03,435.0,2116,10
1703,SPY   ,2023-02-03,2023-03-03,436.0,449,5
1704,SPY   ,2023-02-03,2023-03-03,438.0,641,1
1705,SPY   ,2023-02-03,2023-03-03,440.0,914,8
1706,SPY   ,2023-02-03,2023-03-03,442.0,279,0
1707,SPY   ,2023-02-03,2023-03-03,444.0,156,0
1708,SPY   ,2023-02-03,2023-03-03,445.0,773,3
1709,SPY   ,2023-02-03,2023-03-03,446.0,192,0
1710,SPY   ,2023-02-03,2023-03-03,448.0,385,0
1711,SPY   ,2023-02-03,2023-03-03,450.0,1177,0
1712,SPY   ,2023-02-03,2023-03-03,455.0,352,0
1713,SPY   ,2023-02-03,2023-03-03,460.0,1076,0
1714,SPY   ,2023-02-03,2023-03-03,465.0,149,0
1715,SPY   ,2023-02-03,2023-03-03,470.0,876,0
1716,SPY   ,2023-02-03,2023-03-03,475.0,903,0
1717,SPY   ,2023-02-03,2023-03-03,480.0,545,0
1718,SPY   ,2023-02-03,2023-03-03,485.0,54,0
1719,SPY   ,2023-02-03,2023-03-03,490.0,326,0
1720,SPY   ,2023-02-03,2023-03-03,495.0,57,0
1721,SPY   ,2023-02-03,2023-03-03,500.0,126,0
1722,SPY   ,2023-02-03,2023-03-10,275.0,1,426
1723,SPY   ,2023-02-03,2023-03-10,280.0,0,453
1724,SPY   ,2023-02-03,2023-03-10,285.0,0,61
1725,SPY   ,2023-02-03,2023-03-10,290.0,1,472
1726,SPY   ,2023-02-03,2023-03-10,295.0,0,122
1727,SPY   ,2023-02-03,2023-03-10,300.0,14,249
1728,SPY   ,2023-02-03,2023-03-10,305.0,0,105
1729,SPY   ,2023-02-03,2023-03-10,310.0,1,410
1730,SPY   ,2023-02-03,2023-03-10,315.0,0,60
1731,SPY   ,2023-02-03,2023-03-10,320.0,1,49
1732,SPY   ,2023-02-03,2023-03-10,325.0,1,18267
1733,SPY   ,2023-02-03,2023-03-10,330.0,0,18265
1734,SPY   ,2023-02-03,2023-03-10,335.0,1,38
1735,SPY   ,2023-02-03,2023-03-10,340.0,0,36222
1736,SPY   ,2023-02-03,2023-03-10,345.0,0,35335
1737,SPY   ,2023-02-03,2023-03-10,350.0,6,1130
1738,SPY   ,2023-02-03,2023-03-10,355.0,1,35390
1739,SPY   ,2023-02-03,2023-03-10,360.0,2,18001
1740,SPY   ,2023-02-03,2023-03-10,365.0,2,1548
1741,SPY   ,2023-02-03,2023-03-10,366.0,0,60
1742,SPY   ,2023-02-03,2023-03-10,368.0,0,54
1743,SPY   ,2023-02-03,2023-03-10,370.0,15,18994
1744,SPY   ,2023-02-03,2023-03-10,372.0,0,128
1745,SPY   ,2023-02-03,2023-03-10,374.0,4,236
1746,SPY   ,2023-02-03,2023-03-10,375.0,19,666
1747,SPY   ,2023-02-03,2023-03-10,376.0,3,134
1748,SPY   ,2023-02-03,2023-03-10,377.0,1,22
1749,SPY   ,2023-02-03,2023-03-10,378.0,0,244
1750,SPY   ,2023-02-03,2023-03-10,379.0,1,199
1751,SPY   ,2023-02-03,2023-03-10,380.0,15,942
1752,SPY   ,2023-02-03,2023-03-10,381.0,0,171
1753,SPY   ,2023-02-03,2023-03-10,382.0,13,103
1754,SPY   ,2023-02-03,2023-03-10,383.0,3,112
1755,SPY   ,2023-02-03,2023-03-10,384.0,1,78
1756,SPY   ,2023-02-03,2023-03-10,385.0,24,256
1757,SPY   ,2023-02-03,2023-03-10,386.0,10,272
1758,SPY   ,2023-02-03,2023-03-10,387.0,2,90
1759,SPY   ,2023-02-03,2023-03-10,387.5,4,237
1760,SPY   ,2023-02-03,2023-03-10,388.0,4,355
1761,SPY   ,2023-02-03,2023-03-10,389.0,2,208
1762,SPY   ,2023-02-03,2023-03-10,390.0,426,867
1763,SPY   ,2023-02-03,2023-03-10,391.0,144,353
1764,SPY   ,2023-02-03,2023-03-10,392.0,129,432
1765,SPY   ,2023-02-03,2023-03-10,392.5,230,199
1766,SPY   ,2023-02-03,2023-03-10,393.0,237,398
1767,SPY   ,2023-02-03,2023-03-10,394.0,78,144
1768,SPY   ,2023-02-03,2023-03-10,395.0,103,354
1769,SPY   ,2023-02-03,2023-03-10,396.0,39,106
1770,SPY   ,2023-02-03,2023-03-10,397.0,63,204
1771,SPY   ,2023-02-03,2023-03-10,397.5,507,278
1772,SPY   ,2023-02-03,2023-03-10,398.0,162,193
1773,SPY   ,2023-02-03,2023-03-10,399.0,352,170
1774,SPY   ,2023-02-03,2023-03-10,400.0,316,1265
1775,SPY   ,2023-02-03,2023-03-10,401.0,743,204
1776,SPY   ,2023-02-03,2023-03-10,402.0,660,1263
1777,SPY   ,2023-02-03,2023-03-10,402.5,79,439
1778,SPY   ,2023-02-03,2023-03-10,403.0,731,875
1779,SPY   ,2023-02-03,2023-03-10,404.0,287,992
1780,SPY   ,2023-02-03,2023-03-10,405.0,754,640
1781,SPY   ,2023-02-03,2023-03-10,406.0,797,155
1782,SPY   ,2023-02-03,2023-03-10,407.0,517,201
1783,SPY   ,2023-02-03,2023-03-10,407.5,579,136
1784,SPY   ,2023-02-03,2023-03-10,408.0,511,206
1785,SPY   ,2023-02-03,2023-03-10,409.0,560,255
1786,SPY   ,2023-02-03,2023-03-10,410.0,950,372
1787,SPY   ,2023-02-03,2023-03-10,411.0,522,261
1788,SPY   ,2023-02-03,2023-03-10,412.0,235,223
1789,SPY   ,2023-02-03,2023-03-10,412.5,361,1008
1790,SPY   ,2023-02-03,2023-03-10,413.0,562,332
1791,SPY   ,2023-02-03,2023-03-10,414.0,221,234
1792,SPY   ,2023-02-03,2023-03-10,415.0,450,654
1793,SPY   ,2023-02-03,2023-03-10,416.0,555,876
1794,SPY   ,2023-02-03,2023-03-10,417.0,715,230
1795,SPY   ,2023-02-03,2023-03-10,418.0,425,367
1796,SPY   ,2023-02-03,2023-03-10,419.0,281,118
1797,SPY   ,2023-02-03,2023-03-10,420.0,995,479
1798,SPY   ,2023-02-03,2023-03-10,422.0,995,928
1799,SPY   ,2023-02-03,2023-03-10,424.0,412,244
1800,SPY   ,2023-02-03,2023-03-10,425.0,1660,453
1801,SPY   ,2023-02-03,2023-03-10,426.0,498,1529
1802,SPY   ,2023-02-03,2023-03-10,428.0,544,1612
1803,SPY   ,2023-02-03,2023-03-10,430.0,550,3263
1804,SPY   ,2023-02-03,2023-03-10,432.0,619,7
1805,SPY   ,2023-02-03,2023-03-10,434.0,536,1
1806,SPY   ,2023-02-03,2023-03-10,435.0,1145,1
1807,SPY   ,2023-02-03,2023-03-10,436.0,245,3
1808,SPY   ,2023-02-03,2023-03-10,438.0,63,0
1809,SPY   ,2023-02-03,2023-03-10,440.0,327,0
1810,SPY   ,2023-02-03,2023-03-10,442.0,148,20
1811,SPY   ,2023-02-03,2023-03-10,444.0,334,1
1812,SPY   ,2023-02-03,2023-03-10,445.0,347,0
1813,SPY   ,2023-02-03,2023-03-10,446.0,26,0
1814,SPY   ,2023-02-03,2023-03-10,448.0,22,1
1815,SPY   ,2023-02-03,2023-03-10,450.0,380,5
1816,SPY   ,2023-02-03,2023-03-10,452.0,2,0
1817,SPY   ,2023-02-03,2023-03-10,455.0,38,0
1818,SPY   ,2023-02-03,2023-03-10,460.0,54,0
1819,SPY   ,2023-02-03,2023-03-10,465.0,13,1
1820,SPY   ,2023-02-03,2023-03-10,470.0,17,0
1821,SPY   ,2023-02-03,2023-03-10,475.0,37,0
1822,SPY   ,2023-02-03,2023-03-10,480.0,101,0
1823,SPY   ,2023-02-03,2023-03-10,485.0,402,0
1824,SPY   ,2023-02-03,2023-03-10,490.0,115,0
1825,SPY   ,2023-02-03,2023-03-10,495.0,13,0
1826,SPY   ,2023-02-03,2023-03-10,500.0,99,0
1827,SPY   ,2023-02-03,2023-03-17,150.0,7,23487
1828,SPY   ,2023-02-03,2023-03-17,160.0,0,4638
1829,SPY   ,2023-02-03,2023-03-17,170.0,0,5415
1830,SPY   ,2023-02-03,2023-03-17,180.0,2,3647
1831,SPY   ,2023-02-03,2023-03-17,185.0,2,6206
1832,SPY   ,2023-02-03,2023-03-17,190.0,3,6842
1833,SPY   ,2023-02-03,2023-03-17,195.0,1,3814
1834,SPY   ,2023-02-03,2023-03-17,200.0,76,37588
1835,SPY   ,2023-02-03,2023-03-17,205.0,240,5794
1836,SPY   ,2023-02-03,2023-03-17,210.0,17,14340
1837,SPY   ,2023-02-03,2023-03-17,215.0,0,4827
1838,SPY   ,2023-02-03,2023-03-17,220.0,44,6162
1839,SPY   ,2023-02-03,2023-03-17,225.0,76,4561
1840,SPY   ,2023-02-03,2023-03-17,230.0,5,11327
1841,SPY   ,2023-02-03,2023-03-17,235.0,18,9909
1842,SPY   ,2023-02-03,2023-03-17,240.0,25,10553
1843,SPY   ,2023-02-03,2023-03-17,245.0,10,11681
1844,SPY   ,2023-02-03,2023-03-17,250.0,198,22534
1845,SPY   ,2023-02-03,2023-03-17,255.0,9,11238
1846,SPY   ,2023-02-03,2023-03-17,260.0,33,11946
1847,SPY   ,2023-02-03,2023-03-17,265.0,64,3092
1848,SPY   ,2023-02-03,2023-03-17,270.0,44,9866
1849,SPY   ,2023-02-03,2023-03-17,275.0,67,12202
1850,SPY   ,2023-02-03,2023-03-17,280.0,83,25828
1851,SPY   ,2023-02-03,2023-03-17,285.0,16,18675
1852,SPY   ,2023-02-03,2023-03-17,290.0,61,25620
1853,SPY   ,2023-02-03,2023-03-17,295.0,70,11650
1854,SPY   ,2023-02-03,2023-03-17,300.0,290,32938
1855,SPY   ,2023-02-03,2023-03-17,301.0,52,4128
1856,SPY   ,2023-02-03,2023-03-17,302.0,5,4317
1857,SPY   ,2023-02-03,2023-03-17,303.0,0,4086
1858,SPY   ,2023-02-03,2023-03-17,304.0,0,3966
1859,SPY   ,2023-02-03,2023-03-17,305.0,176,7399
1860,SPY   ,2023-02-03,2023-03-17,306.0,0,3481
1861,SPY   ,2023-02-03,2023-03-17,307.0,0,2821
1862,SPY   ,2023-02-03,2023-03-17,308.0,11,5548
1863,SPY   ,2023-02-03,2023-03-17,309.0,1,5305
1864,SPY   ,2023-02-03,2023-03-17,310.0,180,108668
1865,SPY   ,2023-02-03,2023-03-17,311.0,0,6866
1866,SPY   ,2023-02-03,2023-03-17,312.0,0,20463
1867,SPY   ,2023-02-03,2023-03-17,313.0,1,2723
1868,SPY   ,2023-02-03,2023-03-17,314.0,0,1986
1869,SPY   ,2023-02-03,2023-03-17,315.0,353,8256
1870,SPY   ,2023-02-03,2023-03-17,316.0,1,7197
1871,SPY   ,2023-02-03,2023-03-17,317.0,0,4248
1872,SPY   ,2023-02-03,2023-03-17,318.0,11,4457
1873,SPY   ,2023-02-03,2023-03-17,319.0,8,8333
1874,SPY   ,2023-02-03,2023-03-17,320.0,1288,38178
1875,SPY   ,2023-02-03,2023-03-17,321.0,0,4037
1876,SPY   ,2023-02-03,2023-03-17,322.0,2,1279
1877,SPY   ,2023-02-03,2023-03-17,323.0,11,4856
1878,SPY   ,2023-02-03,2023-03-17,324.0,25,5690
1879,SPY   ,2023-02-03,2023-03-17,325.0,369,35167
1880,SPY   ,2023-02-03,2023-03-17,326.0,0,10539
1881,SPY   ,2023-02-03,2023-03-17,327.0,22,5894
1882,SPY   ,2023-02-03,2023-03-17,328.0,22,5139
1883,SPY   ,2023-02-03,2023-03-17,329.0,1,6836
1884,SPY   ,2023-02-03,2023-03-17,330.0,679,38969
1885,SPY   ,2023-02-03,2023-03-17,331.0,64,10329
1886,SPY   ,2023-02-03,2023-03-17,332.0,1,3498
1887,SPY   ,2023-02-03,2023-03-17,333.0,51,2641
1888,SPY   ,2023-02-03,2023-03-17,334.0,1,2228
1889,SPY   ,2023-02-03,2023-03-17,335.0,999,14435
1890,SPY   ,2023-02-03,2023-03-17,336.0,7,8291
