index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1422,SPY   ,2023-02-10,2023-03-03,384.0,502,974,1476
1423,SPY   ,2023-02-10,2023-03-03,385.0,460,13388,13848
1424,SPY   ,2023-02-10,2023-03-03,386.0,133,1785,1918
1425,SPY   ,2023-02-10,2023-03-03,387.0,163,953,1116
1426,SPY   ,2023-02-10,2023-03-03,387.5,117,1682,1799
1427,SPY   ,2023-02-10,2023-03-03,388.0,95,3436,3531
1428,SPY   ,2023-02-10,2023-03-03,389.0,178,2072,2250
1429,SPY   ,2023-02-10,2023-03-03,390.0,814,15689,16503
1430,SPY   ,2023-02-10,2023-03-03,391.0,677,920,1597
1431,SPY   ,2023-02-10,2023-03-03,392.0,238,989,1227
1432,SPY   ,2023-02-10,2023-03-03,392.5,603,455,1058
1433,SPY   ,2023-02-10,2023-03-03,393.0,918,4788,5706
1434,SPY   ,2023-02-10,2023-03-03,394.0,498,1094,1592
1435,SPY   ,2023-02-10,2023-03-03,395.0,4909,8187,13096
1436,SPY   ,2023-02-10,2023-03-03,396.0,319,4376,4695
1437,SPY   ,2023-02-10,2023-03-03,397.0,925,5629,6554
1438,SPY   ,2023-02-10,2023-03-03,397.5,768,905,1673
1439,SPY   ,2023-02-10,2023-03-03,398.0,1375,2563,3938
1440,SPY   ,2023-02-10,2023-03-03,399.0,1191,1940,3131
1441,SPY   ,2023-02-10,2023-03-03,400.0,2874,11419,14293
1442,SPY   ,2023-02-10,2023-03-03,401.0,1433,1122,2555
1443,SPY   ,2023-02-10,2023-03-03,402.0,915,1709,2624
1444,SPY   ,2023-02-10,2023-03-03,402.5,863,1085,1948
1445,SPY   ,2023-02-10,2023-03-03,403.0,813,4265,5078
1446,SPY   ,2023-02-10,2023-03-03,404.0,768,2560,3328
1447,SPY   ,2023-02-10,2023-03-03,405.0,5758,5449,11207
1448,SPY   ,2023-02-10,2023-03-03,406.0,5051,2934,7985
1449,SPY   ,2023-02-10,2023-03-03,407.0,3169,1354,4523
1450,SPY   ,2023-02-10,2023-03-03,408.0,1653,2157,3810
1451,SPY   ,2023-02-10,2023-03-03,409.0,3151,4222,7373
1452,SPY   ,2023-02-10,2023-03-03,410.0,5528,4893,10421
1453,SPY   ,2023-02-10,2023-03-03,411.0,1984,2291,4275
1454,SPY   ,2023-02-10,2023-03-03,412.0,2647,3606,6253
1455,SPY   ,2023-02-10,2023-03-03,413.0,2224,2284,4508
1456,SPY   ,2023-02-10,2023-03-03,414.0,3738,2476,6214
1457,SPY   ,2023-02-10,2023-03-03,415.0,7027,3378,10405
1458,SPY   ,2023-02-10,2023-03-03,416.0,4152,2542,6694
1459,SPY   ,2023-02-10,2023-03-03,417.0,3514,1476,4990
1460,SPY   ,2023-02-10,2023-03-03,418.0,3349,5127,8476
1461,SPY   ,2023-02-10,2023-03-03,419.0,1455,2575,4030
1462,SPY   ,2023-02-10,2023-03-03,420.0,14217,7350,21567
1463,SPY   ,2023-02-10,2023-03-03,421.0,970,1181,2151
1464,SPY   ,2023-02-10,2023-03-03,422.0,2229,4730,6959
1465,SPY   ,2023-02-10,2023-03-03,423.0,1654,262,1916
1466,SPY   ,2023-02-10,2023-03-03,424.0,2593,811,3404
1467,SPY   ,2023-02-10,2023-03-03,425.0,5578,554,6132
1468,SPY   ,2023-02-10,2023-03-03,426.0,1740,852,2592
1469,SPY   ,2023-02-10,2023-03-03,427.0,649,75,724
1470,SPY   ,2023-02-10,2023-03-03,428.0,4371,55,4426
1471,SPY   ,2023-02-10,2023-03-03,429.0,536,92,628
1472,SPY   ,2023-02-10,2023-03-03,430.0,4902,592,5494
1473,SPY   ,2023-02-10,2023-03-03,431.0,647,284,931
1474,SPY   ,2023-02-10,2023-03-03,432.0,3077,374,3451
1475,SPY   ,2023-02-10,2023-03-03,434.0,1228,107,1335
1476,SPY   ,2023-02-10,2023-03-03,435.0,3410,10,3420
1477,SPY   ,2023-02-10,2023-03-03,436.0,1194,1,1195
1478,SPY   ,2023-02-10,2023-03-03,438.0,2034,0,2034
1479,SPY   ,2023-02-10,2023-03-03,440.0,2938,0,2938
1480,SPY   ,2023-02-10,2023-03-03,442.0,825,0,825
1481,SPY   ,2023-02-10,2023-03-03,444.0,881,1,882
1482,SPY   ,2023-02-10,2023-03-03,445.0,2155,2,2157
1483,SPY   ,2023-02-10,2023-03-03,446.0,331,0,331
1484,SPY   ,2023-02-10,2023-03-03,448.0,421,0,421
1485,SPY   ,2023-02-10,2023-03-03,450.0,1594,0,1594
1486,SPY   ,2023-02-10,2023-03-03,452.0,57,0,57
1487,SPY   ,2023-02-10,2023-03-03,454.0,10,0,10
1488,SPY   ,2023-02-10,2023-03-03,455.0,787,0,787
1489,SPY   ,2023-02-10,2023-03-03,456.0,2,0,2
1490,SPY   ,2023-02-10,2023-03-03,460.0,1119,0,1119
1491,SPY   ,2023-02-10,2023-03-03,465.0,197,0,197
1492,SPY   ,2023-02-10,2023-03-03,470.0,991,0,991
1493,SPY   ,2023-02-10,2023-03-03,475.0,1005,0,1005
1494,SPY   ,2023-02-10,2023-03-03,480.0,656,0,656
1495,SPY   ,2023-02-10,2023-03-03,485.0,164,0,164
1496,SPY   ,2023-02-10,2023-03-03,490.0,558,0,558
1497,SPY   ,2023-02-10,2023-03-03,495.0,63,0,63
1498,SPY   ,2023-02-10,2023-03-03,500.0,1148,0,1148
1499,SPY   ,2023-02-10,2023-03-10,275.0,10,511,521
1500,SPY   ,2023-02-10,2023-03-10,280.0,2,456,458
1501,SPY   ,2023-02-10,2023-03-10,285.0,0,102,102
1502,SPY   ,2023-02-10,2023-03-10,290.0,6,819,825
1503,SPY   ,2023-02-10,2023-03-10,295.0,4,131,135
1504,SPY   ,2023-02-10,2023-03-10,300.0,31,312,343
1505,SPY   ,2023-02-10,2023-03-10,305.0,0,159,159
1506,SPY   ,2023-02-10,2023-03-10,310.0,2,461,463
1507,SPY   ,2023-02-10,2023-03-10,315.0,0,87,87
1508,SPY   ,2023-02-10,2023-03-10,320.0,2,122,124
1509,SPY   ,2023-02-10,2023-03-10,325.0,1,18606,18607
1510,SPY   ,2023-02-10,2023-03-10,330.0,0,26377,26377
1511,SPY   ,2023-02-10,2023-03-10,335.0,1,17923,17924
1512,SPY   ,2023-02-10,2023-03-10,340.0,0,19421,19421
1513,SPY   ,2023-02-10,2023-03-10,345.0,0,36973,36973
1514,SPY   ,2023-02-10,2023-03-10,350.0,12,37856,37868
1515,SPY   ,2023-02-10,2023-03-10,355.0,2,20704,20706
1516,SPY   ,2023-02-10,2023-03-10,360.0,16,18696,18712
1517,SPY   ,2023-02-10,2023-03-10,365.0,4,20134,20138
1518,SPY   ,2023-02-10,2023-03-10,366.0,10,1438,1448
1519,SPY   ,2023-02-10,2023-03-10,368.0,10,1294,1304
1520,SPY   ,2023-02-10,2023-03-10,370.0,19,19823,19842
1521,SPY   ,2023-02-10,2023-03-10,372.0,0,572,572
1522,SPY   ,2023-02-10,2023-03-10,374.0,4,408,412
1523,SPY   ,2023-02-10,2023-03-10,375.0,19,4936,4955
1524,SPY   ,2023-02-10,2023-03-10,376.0,3,822,825
1525,SPY   ,2023-02-10,2023-03-10,377.0,15,189,204
1526,SPY   ,2023-02-10,2023-03-10,378.0,1,379,380
1527,SPY   ,2023-02-10,2023-03-10,379.0,2,726,728
1528,SPY   ,2023-02-10,2023-03-10,380.0,41,4059,4100
1529,SPY   ,2023-02-10,2023-03-10,381.0,0,501,501
1530,SPY   ,2023-02-10,2023-03-10,382.0,24,1267,1291
1531,SPY   ,2023-02-10,2023-03-10,383.0,3,341,344
1532,SPY   ,2023-02-10,2023-03-10,384.0,11,435,446
1533,SPY   ,2023-02-10,2023-03-10,385.0,25,3191,3216
1534,SPY   ,2023-02-10,2023-03-10,386.0,31,1312,1343
1535,SPY   ,2023-02-10,2023-03-10,387.0,4,751,755
1536,SPY   ,2023-02-10,2023-03-10,387.5,5,809,814
1537,SPY   ,2023-02-10,2023-03-10,388.0,20,699,719
1538,SPY   ,2023-02-10,2023-03-10,389.0,6,996,1002
1539,SPY   ,2023-02-10,2023-03-10,390.0,426,4113,4539
1540,SPY   ,2023-02-10,2023-03-10,391.0,144,424,568
1541,SPY   ,2023-02-10,2023-03-10,392.0,161,1423,1584
1542,SPY   ,2023-02-10,2023-03-10,392.5,235,558,793
1543,SPY   ,2023-02-10,2023-03-10,393.0,244,1769,2013
1544,SPY   ,2023-02-10,2023-03-10,394.0,81,3616,3697
1545,SPY   ,2023-02-10,2023-03-10,395.0,100,5935,6035
1546,SPY   ,2023-02-10,2023-03-10,396.0,40,307,347
1547,SPY   ,2023-02-10,2023-03-10,397.0,113,737,850
1548,SPY   ,2023-02-10,2023-03-10,397.5,526,618,1144
1549,SPY   ,2023-02-10,2023-03-10,398.0,198,961,1159
1550,SPY   ,2023-02-10,2023-03-10,399.0,387,511,898
1551,SPY   ,2023-02-10,2023-03-10,400.0,545,3158,3703
1552,SPY   ,2023-02-10,2023-03-10,401.0,745,881,1626
1553,SPY   ,2023-02-10,2023-03-10,402.0,638,2355,2993
1554,SPY   ,2023-02-10,2023-03-10,402.5,271,1070,1341
1555,SPY   ,2023-02-10,2023-03-10,403.0,1042,1421,2463
1556,SPY   ,2023-02-10,2023-03-10,404.0,416,1444,1860
1557,SPY   ,2023-02-10,2023-03-10,405.0,2525,3241,5766
1558,SPY   ,2023-02-10,2023-03-10,406.0,1891,814,2705
1559,SPY   ,2023-02-10,2023-03-10,407.0,2127,762,2889
1560,SPY   ,2023-02-10,2023-03-10,407.5,1560,836,2396
1561,SPY   ,2023-02-10,2023-03-10,408.0,1656,813,2469
1562,SPY   ,2023-02-10,2023-03-10,409.0,769,1267,2036
1563,SPY   ,2023-02-10,2023-03-10,410.0,15255,16708,31963
1564,SPY   ,2023-02-10,2023-03-10,411.0,1930,1090,3020
1565,SPY   ,2023-02-10,2023-03-10,412.0,2754,1338,4092
1566,SPY   ,2023-02-10,2023-03-10,412.5,3073,1187,4260
1567,SPY   ,2023-02-10,2023-03-10,413.0,3623,1081,4704
1568,SPY   ,2023-02-10,2023-03-10,414.0,3273,1898,5171
1569,SPY   ,2023-02-10,2023-03-10,415.0,3561,1673,5234
1570,SPY   ,2023-02-10,2023-03-10,416.0,3083,2063,5146
1571,SPY   ,2023-02-10,2023-03-10,417.0,4164,1630,5794
1572,SPY   ,2023-02-10,2023-03-10,418.0,3270,2084,5354
1573,SPY   ,2023-02-10,2023-03-10,419.0,2258,2636,4894
1574,SPY   ,2023-02-10,2023-03-10,420.0,3868,2993,6861
1575,SPY   ,2023-02-10,2023-03-10,421.0,1242,3121,4363
1576,SPY   ,2023-02-10,2023-03-10,422.0,2375,2806,5181
1577,SPY   ,2023-02-10,2023-03-10,423.0,1588,2956,4544
1578,SPY   ,2023-02-10,2023-03-10,424.0,2125,270,2395
1579,SPY   ,2023-02-10,2023-03-10,425.0,4151,615,4766
1580,SPY   ,2023-02-10,2023-03-10,426.0,1435,1542,2977
1581,SPY   ,2023-02-10,2023-03-10,427.0,1335,19,1354
1582,SPY   ,2023-02-10,2023-03-10,428.0,1051,4720,5771
1583,SPY   ,2023-02-10,2023-03-10,429.0,1290,3643,4933
1584,SPY   ,2023-02-10,2023-03-10,430.0,5760,7519,13279
1585,SPY   ,2023-02-10,2023-03-10,431.0,538,1591,2129
1586,SPY   ,2023-02-10,2023-03-10,432.0,1016,461,1477
1587,SPY   ,2023-02-10,2023-03-10,434.0,734,571,1305
1588,SPY   ,2023-02-10,2023-03-10,435.0,3879,434,4313
1589,SPY   ,2023-02-10,2023-03-10,436.0,542,8,550
1590,SPY   ,2023-02-10,2023-03-10,438.0,943,0,943
1591,SPY   ,2023-02-10,2023-03-10,440.0,1550,22,1572
1592,SPY   ,2023-02-10,2023-03-10,442.0,422,21,443
1593,SPY   ,2023-02-10,2023-03-10,444.0,716,0,716
1594,SPY   ,2023-02-10,2023-03-10,445.0,716,0,716
1595,SPY   ,2023-02-10,2023-03-10,446.0,619,0,619
1596,SPY   ,2023-02-10,2023-03-10,448.0,863,0,863
1597,SPY   ,2023-02-10,2023-03-10,450.0,879,7,886
1598,SPY   ,2023-02-10,2023-03-10,452.0,87,0,87
1599,SPY   ,2023-02-10,2023-03-10,454.0,134,0,134
1600,SPY   ,2023-02-10,2023-03-10,455.0,158,0,158
1601,SPY   ,2023-02-10,2023-03-10,456.0,44,0,44
1602,SPY   ,2023-02-10,2023-03-10,460.0,304,0,304
1603,SPY   ,2023-02-10,2023-03-10,465.0,117,0,117
1604,SPY   ,2023-02-10,2023-03-10,470.0,465,0,465
1605,SPY   ,2023-02-10,2023-03-10,475.0,659,0,659
1606,SPY   ,2023-02-10,2023-03-10,480.0,126,0,126
1607,SPY   ,2023-02-10,2023-03-10,485.0,425,0,425
1608,SPY   ,2023-02-10,2023-03-10,490.0,135,0,135
1609,SPY   ,2023-02-10,2023-03-10,495.0,182,0,182
1610,SPY   ,2023-02-10,2023-03-10,500.0,128,1,129
1611,SPY   ,2023-02-10,2023-03-17,150.0,9,23568,23577
1612,SPY   ,2023-02-10,2023-03-17,160.0,0,4513,4513
1613,SPY   ,2023-02-10,2023-03-17,170.0,0,5622,5622
1614,SPY   ,2023-02-10,2023-03-17,180.0,2,3824,3826
1615,SPY   ,2023-02-10,2023-03-17,185.0,2,6661,6663
1616,SPY   ,2023-02-10,2023-03-17,190.0,3,6842,6845
1617,SPY   ,2023-02-10,2023-03-17,195.0,1,3814,3815
1618,SPY   ,2023-02-10,2023-03-17,200.0,76,37666,37742
1619,SPY   ,2023-02-10,2023-03-17,205.0,241,4171,4412
1620,SPY   ,2023-02-10,2023-03-17,210.0,17,14392,14409
1621,SPY   ,2023-02-10,2023-03-17,215.0,0,4829,4829
1622,SPY   ,2023-02-10,2023-03-17,220.0,43,6111,6154
1623,SPY   ,2023-02-10,2023-03-17,225.0,76,4555,4631
1624,SPY   ,2023-02-10,2023-03-17,230.0,5,10330,10335
1625,SPY   ,2023-02-10,2023-03-17,235.0,18,9910,9928
1626,SPY   ,2023-02-10,2023-03-17,240.0,25,10222,10247
1627,SPY   ,2023-02-10,2023-03-17,245.0,20,11308,11328
1628,SPY   ,2023-02-10,2023-03-17,250.0,195,21395,21590
1629,SPY   ,2023-02-10,2023-03-17,255.0,14,11293,11307
1630,SPY   ,2023-02-10,2023-03-17,260.0,33,11921,11954
1631,SPY   ,2023-02-10,2023-03-17,265.0,64,3075,3139
1632,SPY   ,2023-02-10,2023-03-17,270.0,44,10293,10337
1633,SPY   ,2023-02-10,2023-03-17,275.0,67,12394,12461
1634,SPY   ,2023-02-10,2023-03-17,280.0,83,26427,26510
1635,SPY   ,2023-02-10,2023-03-17,285.0,16,16412,16428
1636,SPY   ,2023-02-10,2023-03-17,290.0,61,27281,27342
1637,SPY   ,2023-02-10,2023-03-17,295.0,70,11459,11529
1638,SPY   ,2023-02-10,2023-03-17,300.0,291,33153,33444
1639,SPY   ,2023-02-10,2023-03-17,301.0,52,4159,4211
1640,SPY   ,2023-02-10,2023-03-17,302.0,5,4346,4351
1641,SPY   ,2023-02-10,2023-03-17,303.0,5,4148,4153
1642,SPY   ,2023-02-10,2023-03-17,304.0,5,3836,3841
1643,SPY   ,2023-02-10,2023-03-17,305.0,176,7417,7593
1644,SPY   ,2023-02-10,2023-03-17,306.0,0,3513,3513
1645,SPY   ,2023-02-10,2023-03-17,307.0,10,2854,2864
1646,SPY   ,2023-02-10,2023-03-17,308.0,21,5577,5598
1647,SPY   ,2023-02-10,2023-03-17,309.0,11,5513,5524
1648,SPY   ,2023-02-10,2023-03-17,310.0,185,110034,110219
1649,SPY   ,2023-02-10,2023-03-17,311.0,0,9483,9483
1650,SPY   ,2023-02-10,2023-03-17,312.0,0,20404,20404
1651,SPY   ,2023-02-10,2023-03-17,313.0,31,2774,2805
1652,SPY   ,2023-02-10,2023-03-17,314.0,5,2000,2005
1653,SPY   ,2023-02-10,2023-03-17,315.0,353,8321,8674
1654,SPY   ,2023-02-10,2023-03-17,316.0,6,6303,6309
1655,SPY   ,2023-02-10,2023-03-17,317.0,10,5471,5481
1656,SPY   ,2023-02-10,2023-03-17,318.0,21,8857,8878
1657,SPY   ,2023-02-10,2023-03-17,319.0,8,8327,8335
1658,SPY   ,2023-02-10,2023-03-17,320.0,1298,38059,39357
1659,SPY   ,2023-02-10,2023-03-17,321.0,10,4054,4064
1660,SPY   ,2023-02-10,2023-03-17,322.0,2,1279,1281
1661,SPY   ,2023-02-10,2023-03-17,323.0,21,5013,5034
1662,SPY   ,2023-02-10,2023-03-17,324.0,40,5669,5709
1663,SPY   ,2023-02-10,2023-03-17,325.0,376,49912,50288
1664,SPY   ,2023-02-10,2023-03-17,326.0,5,10507,10512
1665,SPY   ,2023-02-10,2023-03-17,327.0,22,5882,5904
1666,SPY   ,2023-02-10,2023-03-17,328.0,22,5132,5154
1667,SPY   ,2023-02-10,2023-03-17,329.0,1,7772,7773
1668,SPY   ,2023-02-10,2023-03-17,330.0,601,38894,39495
1669,SPY   ,2023-02-10,2023-03-17,331.0,64,10170,10234
1670,SPY   ,2023-02-10,2023-03-17,332.0,1,3482,3483
1671,SPY   ,2023-02-10,2023-03-17,333.0,51,2921,2972
1672,SPY   ,2023-02-10,2023-03-17,334.0,1,2217,2218
1673,SPY   ,2023-02-10,2023-03-17,335.0,980,14552,15532
1674,SPY   ,2023-02-10,2023-03-17,336.0,7,8287,8294
1675,SPY   ,2023-02-10,2023-03-17,337.0,9,4360,4369
1676,SPY   ,2023-02-10,2023-03-17,338.0,607,3356,3963
1677,SPY   ,2023-02-10,2023-03-17,339.0,6,5258,5264
1678,SPY   ,2023-02-10,2023-03-17,340.0,505,58535,59040
1679,SPY   ,2023-02-10,2023-03-17,341.0,43,3360,3403
1680,SPY   ,2023-02-10,2023-03-17,342.0,4,4760,4764
1681,SPY   ,2023-02-10,2023-03-17,343.0,2,3322,3324
1682,SPY   ,2023-02-10,2023-03-17,344.0,2,4954,4956
1683,SPY   ,2023-02-10,2023-03-17,345.0,963,23241,24204
1684,SPY   ,2023-02-10,2023-03-17,346.0,52,6329,6381
1685,SPY   ,2023-02-10,2023-03-17,347.0,16,5463,5479
1686,SPY   ,2023-02-10,2023-03-17,348.0,33,6330,6363
1687,SPY   ,2023-02-10,2023-03-17,349.0,41,4853,4894
1688,SPY   ,2023-02-10,2023-03-17,350.0,1422,107550,108972
1689,SPY   ,2023-02-10,2023-03-17,351.0,25,8749,8774
1690,SPY   ,2023-02-10,2023-03-17,352.0,16,4442,4458
1691,SPY   ,2023-02-10,2023-03-17,353.0,35,5643,5678
1692,SPY   ,2023-02-10,2023-03-17,354.0,14,7286,7300
1693,SPY   ,2023-02-10,2023-03-17,355.0,1023,45454,46477
1694,SPY   ,2023-02-10,2023-03-17,356.0,95,7256,7351
1695,SPY   ,2023-02-10,2023-03-17,357.0,2458,8667,11125
1696,SPY   ,2023-02-10,2023-03-17,358.0,2583,11193,13776
1697,SPY   ,2023-02-10,2023-03-17,359.0,2420,9757,12177
1698,SPY   ,2023-02-10,2023-03-17,360.0,4652,63274,67926
1699,SPY   ,2023-02-10,2023-03-17,361.0,230,14642,14872
1700,SPY   ,2023-02-10,2023-03-17,362.0,446,14505,14951
1701,SPY   ,2023-02-10,2023-03-17,363.0,1811,8942,10753
1702,SPY   ,2023-02-10,2023-03-17,364.0,204,6896,7100
1703,SPY   ,2023-02-10,2023-03-17,365.0,2287,55769,58056
1704,SPY   ,2023-02-10,2023-03-17,366.0,2380,7392,9772
1705,SPY   ,2023-02-10,2023-03-17,367.0,2895,6598,9493
1706,SPY   ,2023-02-10,2023-03-17,368.0,3430,9728,13158
1707,SPY   ,2023-02-10,2023-03-17,369.0,1642,7872,9514
1708,SPY   ,2023-02-10,2023-03-17,370.0,12037,98177,110214
1709,SPY   ,2023-02-10,2023-03-17,371.0,3281,11323,14604
1710,SPY   ,2023-02-10,2023-03-17,372.0,2053,5670,7723
1711,SPY   ,2023-02-10,2023-03-17,373.0,2145,18390,20535
1712,SPY   ,2023-02-10,2023-03-17,374.0,5094,43704,48798
1713,SPY   ,2023-02-10,2023-03-17,375.0,10275,81234,91509
1714,SPY   ,2023-02-10,2023-03-17,376.0,3125,31237,34362
1715,SPY   ,2023-02-10,2023-03-17,377.0,7858,42666,50524
1716,SPY   ,2023-02-10,2023-03-17,378.0,3095,14532,17627
1717,SPY   ,2023-02-10,2023-03-17,379.0,3379,13898,17277
1718,SPY   ,2023-02-10,2023-03-17,380.0,16558,116444,133002
1719,SPY   ,2023-02-10,2023-03-17,381.0,8399,27983,36382
1720,SPY   ,2023-02-10,2023-03-17,382.0,6638,12865,19503
1721,SPY   ,2023-02-10,2023-03-17,383.0,3544,6363,9907
1722,SPY   ,2023-02-10,2023-03-17,384.0,3188,24722,27910
1723,SPY   ,2023-02-10,2023-03-17,385.0,13356,80896,94252
1724,SPY   ,2023-02-10,2023-03-17,386.0,3857,9016,12873
1725,SPY   ,2023-02-10,2023-03-17,387.0,12510,43108,55618
1726,SPY   ,2023-02-10,2023-03-17,388.0,7785,42686,50471
1727,SPY   ,2023-02-10,2023-03-17,389.0,2897,53623,56520
1728,SPY   ,2023-02-10,2023-03-17,390.0,24738,156642,181380
1729,SPY   ,2023-02-10,2023-03-17,391.0,2295,81772,84067
1730,SPY   ,2023-02-10,2023-03-17,392.0,6503,13845,20348
1731,SPY   ,2023-02-10,2023-03-17,393.0,4828,10879,15707
1732,SPY   ,2023-02-10,2023-03-17,394.0,39863,105012,144875
1733,SPY   ,2023-02-10,2023-03-17,395.0,16386,62748,79134
1734,SPY   ,2023-02-10,2023-03-17,396.0,5083,13947,19030
1735,SPY   ,2023-02-10,2023-03-17,397.0,7106,11562,18668
1736,SPY   ,2023-02-10,2023-03-17,398.0,9988,15401,25389
1737,SPY   ,2023-02-10,2023-03-17,399.0,7679,11544,19223
1738,SPY   ,2023-02-10,2023-03-17,400.0,48973,102004,150977
1739,SPY   ,2023-02-10,2023-03-17,401.0,15887,11610,27497
1740,SPY   ,2023-02-10,2023-03-17,402.0,20960,22484,43444
1741,SPY   ,2023-02-10,2023-03-17,403.0,10002,12484,22486
1742,SPY   ,2023-02-10,2023-03-17,404.0,18518,13897,32415
1743,SPY   ,2023-02-10,2023-03-17,405.0,26845,35497,62342
1744,SPY   ,2023-02-10,2023-03-17,406.0,17643,10808,28451
1745,SPY   ,2023-02-10,2023-03-17,407.0,22188,17395,39583
1746,SPY   ,2023-02-10,2023-03-17,408.0,12356,10552,22908
1747,SPY   ,2023-02-10,2023-03-17,409.0,10939,7056,17995
1748,SPY   ,2023-02-10,2023-03-17,410.0,58142,40758,98900
1749,SPY   ,2023-02-10,2023-03-17,411.0,12561,13218,25779
1750,SPY   ,2023-02-10,2023-03-17,412.0,16399,10115,26514
1751,SPY   ,2023-02-10,2023-03-17,413.0,11633,10082,21715
1752,SPY   ,2023-02-10,2023-03-17,414.0,18184,9216,27400
1753,SPY   ,2023-02-10,2023-03-17,415.0,39050,23317,62367
1754,SPY   ,2023-02-10,2023-03-17,416.0,9932,5073,15005
1755,SPY   ,2023-02-10,2023-03-17,417.0,10150,3762,13912
1756,SPY   ,2023-02-10,2023-03-17,418.0,15443,14081,29524
1757,SPY   ,2023-02-10,2023-03-17,419.0,10338,1493,11831
1758,SPY   ,2023-02-10,2023-03-17,420.0,66280,35495,101775
1759,SPY   ,2023-02-10,2023-03-17,421.0,8369,1413,9782
1760,SPY   ,2023-02-10,2023-03-17,422.0,7692,1256,8948
1761,SPY   ,2023-02-10,2023-03-17,423.0,8247,2316,10563
1762,SPY   ,2023-02-10,2023-03-17,424.0,6648,120,6768
1763,SPY   ,2023-02-10,2023-03-17,425.0,28976,9687,38663
1764,SPY   ,2023-02-10,2023-03-17,426.0,5454,91,5545
1765,SPY   ,2023-02-10,2023-03-17,427.0,20501,304,20805
1766,SPY   ,2023-02-10,2023-03-17,428.0,7783,83,7866
1767,SPY   ,2023-02-10,2023-03-17,429.0,6093,33,6126
1768,SPY   ,2023-02-10,2023-03-17,430.0,36070,4607,40677
1769,SPY   ,2023-02-10,2023-03-17,431.0,5629,13,5642
1770,SPY   ,2023-02-10,2023-03-17,432.0,4919,17,4936
1771,SPY   ,2023-02-10,2023-03-17,433.0,8474,4,8478
1772,SPY   ,2023-02-10,2023-03-17,434.0,5624,16,5640
1773,SPY   ,2023-02-10,2023-03-17,435.0,17611,10083,27694
1774,SPY   ,2023-02-10,2023-03-17,436.0,3423,4,3427
1775,SPY   ,2023-02-10,2023-03-17,437.0,4394,1,4395
1776,SPY   ,2023-02-10,2023-03-17,438.0,3651,4,3655
1777,SPY   ,2023-02-10,2023-03-17,439.0,2579,2,2581
1778,SPY   ,2023-02-10,2023-03-17,440.0,26165,1010,27175
1779,SPY   ,2023-02-10,2023-03-17,441.0,2186,3,2189
1780,SPY   ,2023-02-10,2023-03-17,442.0,4736,1,4737
1781,SPY   ,2023-02-10,2023-03-17,443.0,3865,1,3866
1782,SPY   ,2023-02-10,2023-03-17,444.0,2091,2,2093
1783,SPY   ,2023-02-10,2023-03-17,445.0,9250,236,9486
1784,SPY   ,2023-02-10,2023-03-17,446.0,4857,0,4857
1785,SPY   ,2023-02-10,2023-03-17,447.0,2936,1,2937
1786,SPY   ,2023-02-10,2023-03-17,448.0,5344,0,5344
1787,SPY   ,2023-02-10,2023-03-17,449.0,2037,1,2038
1788,SPY   ,2023-02-10,2023-03-17,450.0,40226,362,40588
1789,SPY   ,2023-02-10,2023-03-17,451.0,3052,0,3052
1790,SPY   ,2023-02-10,2023-03-17,452.0,1184,0,1184
1791,SPY   ,2023-02-10,2023-03-17,453.0,5913,0,5913
1792,SPY   ,2023-02-10,2023-03-17,454.0,7628,0,7628
1793,SPY   ,2023-02-10,2023-03-17,455.0,8845,296,9141
1794,SPY   ,2023-02-10,2023-03-17,456.0,111,0,111
1795,SPY   ,2023-02-10,2023-03-17,460.0,8516,213,8729
1796,SPY   ,2023-02-10,2023-03-17,465.0,6843,176,7019
1797,SPY   ,2023-02-10,2023-03-17,470.0,6470,276,6746
1798,SPY   ,2023-02-10,2023-03-17,475.0,6926,70,6996
1799,SPY   ,2023-02-10,2023-03-17,480.0,11857,97,11954
1800,SPY   ,2023-02-10,2023-03-17,485.0,7750,0,7750
1801,SPY   ,2023-02-10,2023-03-17,490.0,22547,6,22553
1802,SPY   ,2023-02-10,2023-03-17,495.0,6914,0,6914
1803,SPY   ,2023-02-10,2023-03-17,500.0,34972,1,34973
1804,SPY   ,2023-02-10,2023-03-17,505.0,15062,0,15062
1805,SPY   ,2023-02-10,2023-03-17,510.0,4842,0,4842
1806,SPY   ,2023-02-10,2023-03-17,515.0,6545,0,6545
1807,SPY   ,2023-02-10,2023-03-17,520.0,12393,0,12393
1808,SPY   ,2023-02-10,2023-03-17,525.0,11331,0,11331
1809,SPY   ,2023-02-10,2023-03-17,530.0,7354,1,7355
1810,SPY   ,2023-02-10,2023-03-17,535.0,5900,0,5900
1811,SPY   ,2023-02-10,2023-03-17,540.0,7202,0,7202
1812,SPY   ,2023-02-10,2023-03-17,545.0,8315,0,8315
1813,SPY   ,2023-02-10,2023-03-17,550.0,8903,1,8904
1814,SPY   ,2023-02-10,2023-03-17,555.0,5161,0,5161
1815,SPY   ,2023-02-10,2023-03-17,560.0,1639,0,1639
1816,SPY   ,2023-02-10,2023-03-17,565.0,804,4,808
1817,SPY   ,2023-02-10,2023-03-17,570.0,920,0,920
1818,SPY   ,2023-02-10,2023-03-17,575.0,393,0,393
1819,SPY   ,2023-02-10,2023-03-17,580.0,833,0,833
1820,SPY   ,2023-02-10,2023-03-17,585.0,470,0,470
1821,SPY   ,2023-02-10,2023-03-17,590.0,469,0,469
