index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1991,TSLA  ,2023-02-07,2025-01-17,125.0,2158,1157,3315
1992,TSLA  ,2023-02-07,2025-01-17,130.0,5690,7171,12861
1993,TSLA  ,2023-02-07,2025-01-17,135.0,5699,692,6391
1994,TSLA  ,2023-02-07,2025-01-17,140.0,8560,4610,13170
1995,TSLA  ,2023-02-07,2025-01-17,145.0,767,680,1447
1996,TSLA  ,2023-02-07,2025-01-17,150.0,12399,11818,24217
1997,TSLA  ,2023-02-07,2025-01-17,155.0,236,469,705
1998,TSLA  ,2023-02-07,2025-01-17,160.0,5963,5552,11515
1999,TSLA  ,2023-02-07,2025-01-17,165.0,246,833,1079
2000,TSLA  ,2023-02-07,2025-01-17,170.0,35462,9684,45146
2001,TSLA  ,2023-02-07,2025-01-17,175.0,33612,4551,38163
2002,TSLA  ,2023-02-07,2025-01-17,180.0,3689,8249,11938
2003,TSLA  ,2023-02-07,2025-01-17,185.0,1327,4494,5821
2004,TSLA  ,2023-02-07,2025-01-17,190.0,5705,4514,10219
2005,TSLA  ,2023-02-07,2025-01-17,195.0,3226,1729,4955
2006,TSLA  ,2023-02-07,2025-01-17,200.0,27919,12381,40300
2007,TSLA  ,2023-02-07,2025-01-17,210.0,4895,2647,7542
2008,TSLA  ,2023-02-07,2025-01-17,220.0,3086,4159,7245
2009,TSLA  ,2023-02-07,2025-01-17,230.0,4045,3262,7307
2010,TSLA  ,2023-02-07,2025-01-17,240.0,4623,4345,8968
2011,TSLA  ,2023-02-07,2025-01-17,250.0,11682,5032,16714
2012,TSLA  ,2023-02-07,2025-01-17,260.0,5672,1777,7449
2013,TSLA  ,2023-02-07,2025-01-17,270.0,3031,1232,4263
2014,TSLA  ,2023-02-07,2025-01-17,280.0,2259,3345,5604
2015,TSLA  ,2023-02-07,2025-01-17,290.0,3437,2808,6245
2016,TSLA  ,2023-02-07,2025-01-17,300.0,31129,3104,34233
2017,TSLA  ,2023-02-07,2025-01-17,310.0,4403,687,5090
2018,TSLA  ,2023-02-07,2025-01-17,320.0,1647,792,2439
2019,TSLA  ,2023-02-07,2025-01-17,330.0,2396,939,3335
2020,TSLA  ,2023-02-07,2025-01-17,340.0,1255,411,1666
2021,TSLA  ,2023-02-07,2025-01-17,350.0,6955,566,7521
2022,TSLA  ,2023-02-07,2025-01-17,360.0,2088,152,2240
2023,TSLA  ,2023-02-07,2025-01-17,370.0,2074,297,2371
2024,TSLA  ,2023-02-07,2025-01-17,380.0,1544,46,1590
2025,TSLA  ,2023-02-07,2025-01-17,390.0,2066,64,2130
2026,TSLA  ,2023-02-07,2025-01-17,400.0,18757,98,18855
2027,TSLA  ,2023-02-07,2025-01-17,410.0,4197,2,4199
2028,TSLA  ,2023-02-07,2025-01-17,420.0,2903,8,2911
2029,TSLA  ,2023-02-07,2025-01-17,430.0,561,2,563
2030,TSLA  ,2023-02-07,2025-01-17,440.0,641,7,648
2031,TSLA  ,2023-02-07,2025-01-17,450.0,3575,3,3578
2032,TSLA  ,2023-02-07,2025-01-17,460.0,910,4,914
2033,TSLA  ,2023-02-07,2025-01-17,470.0,1551,1,1552
2034,TSLA  ,2023-02-07,2025-01-17,480.0,1248,1,1249
2035,TSLA  ,2023-02-07,2025-01-17,490.0,699,0,699
2036,TSLA  ,2023-02-07,2025-01-17,500.0,10768,2,10770
2037,TSLA  ,2023-02-07,2025-01-17,510.0,1148,1,1149
2038,TSLA  ,2023-02-07,2025-01-17,520.0,8333,1,8334
2039,TSLA  ,2023-02-07,2025-01-17,530.0,644,0,644
2040,TSLA  ,2023-02-07,2025-01-17,540.0,595,0,595
2041,TSLA  ,2023-02-07,2025-01-17,550.0,3016,0,3016
2042,TSLA  ,2023-02-07,2025-01-17,560.0,628,0,628
2043,TSLA  ,2023-02-07,2025-01-17,570.0,674,2,676
2044,TSLA  ,2023-02-07,2025-01-17,580.0,846,0,846
2045,TSLA  ,2023-02-07,2025-01-17,590.0,811,0,811
2046,TSLA  ,2023-02-07,2025-01-17,600.0,15212,5,15217
2047,TSLA  ,2023-02-07,2025-01-17,610.0,17784,0,17784
2048,TSLA  ,2023-02-07,2025-06-20,5.0,189,722,911
2049,TSLA  ,2023-02-07,2025-06-20,10.0,2,84,86
2050,TSLA  ,2023-02-07,2025-06-20,15.0,7,4786,4793
2051,TSLA  ,2023-02-07,2025-06-20,20.0,38,301,339
2052,TSLA  ,2023-02-07,2025-06-20,25.0,9,114,123
2053,TSLA  ,2023-02-07,2025-06-20,30.0,83,177,260
2054,TSLA  ,2023-02-07,2025-06-20,35.0,11,178,189
2055,TSLA  ,2023-02-07,2025-06-20,40.0,8,254,262
2056,TSLA  ,2023-02-07,2025-06-20,45.0,16,52,68
2057,TSLA  ,2023-02-07,2025-06-20,50.0,142,600,742
2058,TSLA  ,2023-02-07,2025-06-20,55.0,10,42,52
2059,TSLA  ,2023-02-07,2025-06-20,60.0,16,621,637
2060,TSLA  ,2023-02-07,2025-06-20,65.0,20,573,593
2061,TSLA  ,2023-02-07,2025-06-20,70.0,159,135,294
2062,TSLA  ,2023-02-07,2025-06-20,75.0,119,1279,1398
2063,TSLA  ,2023-02-07,2025-06-20,80.0,805,421,1226
2064,TSLA  ,2023-02-07,2025-06-20,85.0,346,242,588
2065,TSLA  ,2023-02-07,2025-06-20,90.0,10297,433,10730
2066,TSLA  ,2023-02-07,2025-06-20,95.0,46406,537,46943
2067,TSLA  ,2023-02-07,2025-06-20,100.0,856,4388,5244
2068,TSLA  ,2023-02-07,2025-06-20,105.0,158,407,565
2069,TSLA  ,2023-02-07,2025-06-20,110.0,343,1624,1967
2070,TSLA  ,2023-02-07,2025-06-20,115.0,434,304,738
2071,TSLA  ,2023-02-07,2025-06-20,120.0,461,941,1402
2072,TSLA  ,2023-02-07,2025-06-20,125.0,510,354,864
2073,TSLA  ,2023-02-07,2025-06-20,130.0,2640,2121,4761
2074,TSLA  ,2023-02-07,2025-06-20,135.0,4713,148,4861
2075,TSLA  ,2023-02-07,2025-06-20,140.0,985,2252,3237
2076,TSLA  ,2023-02-07,2025-06-20,145.0,396,492,888
2077,TSLA  ,2023-02-07,2025-06-20,150.0,1237,1360,2597
2078,TSLA  ,2023-02-07,2025-06-20,155.0,408,133,541
2079,TSLA  ,2023-02-07,2025-06-20,160.0,1816,1081,2897
2080,TSLA  ,2023-02-07,2025-06-20,165.0,909,343,1252
2081,TSLA  ,2023-02-07,2025-06-20,170.0,587,1431,2018
2082,TSLA  ,2023-02-07,2025-06-20,175.0,720,1095,1815
2083,TSLA  ,2023-02-07,2025-06-20,180.0,615,1068,1683
2084,TSLA  ,2023-02-07,2025-06-20,185.0,166,160,326
2085,TSLA  ,2023-02-07,2025-06-20,190.0,412,252,664
2086,TSLA  ,2023-02-07,2025-06-20,195.0,267,321,588
2087,TSLA  ,2023-02-07,2025-06-20,200.0,3558,2756,6314
2088,TSLA  ,2023-02-07,2025-06-20,205.0,152,206,358
2089,TSLA  ,2023-02-07,2025-06-20,210.0,313,40,353
2090,TSLA  ,2023-02-07,2025-06-20,215.0,91,25,116
2091,TSLA  ,2023-02-07,2025-06-20,220.0,619,78,697
2092,TSLA  ,2023-02-07,2025-06-20,225.0,409,137,546
2093,TSLA  ,2023-02-07,2025-06-20,230.0,279,46,325
2094,TSLA  ,2023-02-07,2025-06-20,235.0,321,167,488
2095,TSLA  ,2023-02-07,2025-06-20,240.0,4318,238,4556
2096,TSLA  ,2023-02-07,2025-06-20,250.0,1280,430,1710
2097,TSLA  ,2023-02-07,2025-06-20,260.0,278,279,557
2098,TSLA  ,2023-02-07,2025-06-20,270.0,463,103,566
2099,TSLA  ,2023-02-07,2025-06-20,280.0,169,187,356
2100,TSLA  ,2023-02-07,2025-06-20,290.0,214,148,362
2101,TSLA  ,2023-02-07,2025-06-20,300.0,2202,581,2783
2102,TSLA  ,2023-02-07,2025-06-20,310.0,137,178,315
2103,TSLA  ,2023-02-07,2025-06-20,320.0,839,284,1123
2104,TSLA  ,2023-02-07,2025-06-20,330.0,104,186,290
2105,TSLA  ,2023-02-07,2025-06-20,340.0,80,106,186
2106,TSLA  ,2023-02-07,2025-06-20,350.0,1688,160,1848
2107,TSLA  ,2023-02-07,2025-06-20,360.0,584,196,780
2108,TSLA  ,2023-02-07,2025-06-20,370.0,7,149,156
2109,TSLA  ,2023-02-07,2025-06-20,380.0,26,1,27
2110,TSLA  ,2023-02-07,2025-06-20,390.0,399,2,401
