index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1990,TSLA  ,2023-02-08,2025-01-17,105.0,312,1577,1889
1991,TSLA  ,2023-02-08,2025-01-17,110.0,5440,7069,12509
1992,TSLA  ,2023-02-08,2025-01-17,115.0,3623,3541,7164
1993,TSLA  ,2023-02-08,2025-01-17,120.0,8512,6139,14651
1994,TSLA  ,2023-02-08,2025-01-17,125.0,2159,1167,3326
1995,TSLA  ,2023-02-08,2025-01-17,130.0,5690,7172,12862
1996,TSLA  ,2023-02-08,2025-01-17,135.0,5699,714,6413
1997,TSLA  ,2023-02-08,2025-01-17,140.0,8553,4610,13163
1998,TSLA  ,2023-02-08,2025-01-17,145.0,767,680,1447
1999,TSLA  ,2023-02-08,2025-01-17,150.0,11898,11794,23692
2000,TSLA  ,2023-02-08,2025-01-17,155.0,236,469,705
2001,TSLA  ,2023-02-08,2025-01-17,160.0,4605,5544,10149
2002,TSLA  ,2023-02-08,2025-01-17,165.0,246,843,1089
2003,TSLA  ,2023-02-08,2025-01-17,170.0,35451,9684,45135
2004,TSLA  ,2023-02-08,2025-01-17,175.0,33521,4549,38070
2005,TSLA  ,2023-02-08,2025-01-17,180.0,3672,8252,11924
2006,TSLA  ,2023-02-08,2025-01-17,185.0,1327,4494,5821
2007,TSLA  ,2023-02-08,2025-01-17,190.0,5706,4788,10494
2008,TSLA  ,2023-02-08,2025-01-17,195.0,3234,1725,4959
2009,TSLA  ,2023-02-08,2025-01-17,200.0,27908,12380,40288
2010,TSLA  ,2023-02-08,2025-01-17,210.0,4914,2647,7561
2011,TSLA  ,2023-02-08,2025-01-17,220.0,3079,4159,7238
2012,TSLA  ,2023-02-08,2025-01-17,230.0,4064,3263,7327
2013,TSLA  ,2023-02-08,2025-01-17,240.0,4623,4364,8987
2014,TSLA  ,2023-02-08,2025-01-17,250.0,11698,5031,16729
2015,TSLA  ,2023-02-08,2025-01-17,260.0,5667,1777,7444
2016,TSLA  ,2023-02-08,2025-01-17,270.0,3039,1232,4271
2017,TSLA  ,2023-02-08,2025-01-17,280.0,2261,3347,5608
2018,TSLA  ,2023-02-08,2025-01-17,290.0,3445,2809,6254
2019,TSLA  ,2023-02-08,2025-01-17,300.0,31155,3116,34271
2020,TSLA  ,2023-02-08,2025-01-17,310.0,4401,687,5088
2021,TSLA  ,2023-02-08,2025-01-17,320.0,1696,792,2488
2022,TSLA  ,2023-02-08,2025-01-17,330.0,2396,938,3334
2023,TSLA  ,2023-02-08,2025-01-17,340.0,1260,411,1671
2024,TSLA  ,2023-02-08,2025-01-17,350.0,6972,566,7538
2025,TSLA  ,2023-02-08,2025-01-17,360.0,2060,153,2213
2026,TSLA  ,2023-02-08,2025-01-17,370.0,2074,297,2371
2027,TSLA  ,2023-02-08,2025-01-17,380.0,1546,46,1592
2028,TSLA  ,2023-02-08,2025-01-17,390.0,2071,64,2135
2029,TSLA  ,2023-02-08,2025-01-17,400.0,18838,98,18936
2030,TSLA  ,2023-02-08,2025-01-17,410.0,4202,2,4204
2031,TSLA  ,2023-02-08,2025-01-17,420.0,2904,8,2912
2032,TSLA  ,2023-02-08,2025-01-17,430.0,553,2,555
2033,TSLA  ,2023-02-08,2025-01-17,440.0,637,7,644
2034,TSLA  ,2023-02-08,2025-01-17,450.0,3584,3,3587
2035,TSLA  ,2023-02-08,2025-01-17,460.0,908,4,912
2036,TSLA  ,2023-02-08,2025-01-17,470.0,1551,1,1552
2037,TSLA  ,2023-02-08,2025-01-17,480.0,1248,1,1249
2038,TSLA  ,2023-02-08,2025-01-17,490.0,701,0,701
2039,TSLA  ,2023-02-08,2025-01-17,500.0,10803,2,10805
2040,TSLA  ,2023-02-08,2025-01-17,510.0,1150,1,1151
2041,TSLA  ,2023-02-08,2025-01-17,520.0,8333,1,8334
2042,TSLA  ,2023-02-08,2025-01-17,530.0,644,0,644
2043,TSLA  ,2023-02-08,2025-01-17,540.0,605,0,605
2044,TSLA  ,2023-02-08,2025-01-17,550.0,3043,0,3043
2045,TSLA  ,2023-02-08,2025-01-17,560.0,629,0,629
2046,TSLA  ,2023-02-08,2025-01-17,570.0,674,2,676
2047,TSLA  ,2023-02-08,2025-01-17,580.0,846,0,846
2048,TSLA  ,2023-02-08,2025-01-17,590.0,811,0,811
2049,TSLA  ,2023-02-08,2025-01-17,600.0,15200,0,15200
2050,TSLA  ,2023-02-08,2025-01-17,610.0,18150,0,18150
2051,TSLA  ,2023-02-08,2025-06-20,5.0,190,808,998
2052,TSLA  ,2023-02-08,2025-06-20,10.0,3,84,87
2053,TSLA  ,2023-02-08,2025-06-20,15.0,7,4786,4793
2054,TSLA  ,2023-02-08,2025-06-20,20.0,38,301,339
2055,TSLA  ,2023-02-08,2025-06-20,25.0,9,113,122
2056,TSLA  ,2023-02-08,2025-06-20,30.0,83,221,304
2057,TSLA  ,2023-02-08,2025-06-20,35.0,11,179,190
2058,TSLA  ,2023-02-08,2025-06-20,40.0,8,287,295
2059,TSLA  ,2023-02-08,2025-06-20,45.0,16,52,68
2060,TSLA  ,2023-02-08,2025-06-20,50.0,141,602,743
2061,TSLA  ,2023-02-08,2025-06-20,55.0,10,43,53
2062,TSLA  ,2023-02-08,2025-06-20,60.0,16,617,633
2063,TSLA  ,2023-02-08,2025-06-20,65.0,20,572,592
2064,TSLA  ,2023-02-08,2025-06-20,70.0,160,124,284
2065,TSLA  ,2023-02-08,2025-06-20,75.0,119,1284,1403
2066,TSLA  ,2023-02-08,2025-06-20,80.0,804,435,1239
2067,TSLA  ,2023-02-08,2025-06-20,85.0,346,242,588
2068,TSLA  ,2023-02-08,2025-06-20,90.0,10298,433,10731
2069,TSLA  ,2023-02-08,2025-06-20,95.0,46406,538,46944
2070,TSLA  ,2023-02-08,2025-06-20,100.0,889,4586,5475
2071,TSLA  ,2023-02-08,2025-06-20,105.0,158,410,568
2072,TSLA  ,2023-02-08,2025-06-20,110.0,348,1624,1972
2073,TSLA  ,2023-02-08,2025-06-20,115.0,434,278,712
2074,TSLA  ,2023-02-08,2025-06-20,120.0,461,955,1416
2075,TSLA  ,2023-02-08,2025-06-20,125.0,510,364,874
2076,TSLA  ,2023-02-08,2025-06-20,130.0,2641,2121,4762
2077,TSLA  ,2023-02-08,2025-06-20,135.0,4714,156,4870
2078,TSLA  ,2023-02-08,2025-06-20,140.0,992,2273,3265
2079,TSLA  ,2023-02-08,2025-06-20,145.0,396,477,873
2080,TSLA  ,2023-02-08,2025-06-20,150.0,1291,1373,2664
2081,TSLA  ,2023-02-08,2025-06-20,155.0,408,133,541
2082,TSLA  ,2023-02-08,2025-06-20,160.0,2118,1135,3253
2083,TSLA  ,2023-02-08,2025-06-20,165.0,908,343,1251
2084,TSLA  ,2023-02-08,2025-06-20,170.0,2791,1432,4223
2085,TSLA  ,2023-02-08,2025-06-20,175.0,723,1095,1818
2086,TSLA  ,2023-02-08,2025-06-20,180.0,620,1070,1690
2087,TSLA  ,2023-02-08,2025-06-20,185.0,2451,161,2612
2088,TSLA  ,2023-02-08,2025-06-20,190.0,437,252,689
2089,TSLA  ,2023-02-08,2025-06-20,195.0,294,320,614
2090,TSLA  ,2023-02-08,2025-06-20,200.0,3641,2764,6405
2091,TSLA  ,2023-02-08,2025-06-20,205.0,159,210,369
2092,TSLA  ,2023-02-08,2025-06-20,210.0,321,40,361
2093,TSLA  ,2023-02-08,2025-06-20,215.0,87,27,114
2094,TSLA  ,2023-02-08,2025-06-20,220.0,629,78,707
2095,TSLA  ,2023-02-08,2025-06-20,225.0,435,137,572
2096,TSLA  ,2023-02-08,2025-06-20,230.0,315,46,361
2097,TSLA  ,2023-02-08,2025-06-20,235.0,319,167,486
2098,TSLA  ,2023-02-08,2025-06-20,240.0,4348,238,4586
2099,TSLA  ,2023-02-08,2025-06-20,250.0,1262,436,1698
2100,TSLA  ,2023-02-08,2025-06-20,260.0,307,279,586
2101,TSLA  ,2023-02-08,2025-06-20,270.0,463,102,565
2102,TSLA  ,2023-02-08,2025-06-20,280.0,178,187,365
2103,TSLA  ,2023-02-08,2025-06-20,290.0,215,182,397
2104,TSLA  ,2023-02-08,2025-06-20,300.0,2268,581,2849
2105,TSLA  ,2023-02-08,2025-06-20,310.0,139,179,318
2106,TSLA  ,2023-02-08,2025-06-20,320.0,845,284,1129
2107,TSLA  ,2023-02-08,2025-06-20,330.0,105,186,291
2108,TSLA  ,2023-02-08,2025-06-20,340.0,85,106,191
2109,TSLA  ,2023-02-08,2025-06-20,350.0,1703,190,1893
2110,TSLA  ,2023-02-08,2025-06-20,360.0,654,196,850
2111,TSLA  ,2023-02-08,2025-06-20,370.0,7,149,156
2112,TSLA  ,2023-02-08,2025-06-20,380.0,28,1,29
2113,TSLA  ,2023-02-08,2025-06-20,390.0,462,3,465
