index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1990,TSLA  ,2023-02-15,2025-01-17,270.0,3065,1293,4358
1991,TSLA  ,2023-02-15,2025-01-17,280.0,2245,3339,5584
1992,TSLA  ,2023-02-15,2025-01-17,290.0,3424,2807,6231
1993,TSLA  ,2023-02-15,2025-01-17,300.0,30490,3071,33561
1994,TSLA  ,2023-02-15,2025-01-17,310.0,4380,695,5075
1995,TSLA  ,2023-02-15,2025-01-17,320.0,2105,792,2897
1996,TSLA  ,2023-02-15,2025-01-17,330.0,2340,949,3289
1997,TSLA  ,2023-02-15,2025-01-17,340.0,1395,412,1807
1998,TSLA  ,2023-02-15,2025-01-17,350.0,7133,769,7902
1999,TSLA  ,2023-02-15,2025-01-17,360.0,1973,179,2152
2000,TSLA  ,2023-02-15,2025-01-17,370.0,1891,297,2188
2001,TSLA  ,2023-02-15,2025-01-17,380.0,1377,46,1423
2002,TSLA  ,2023-02-15,2025-01-17,390.0,1722,67,1789
2003,TSLA  ,2023-02-15,2025-01-17,400.0,19394,117,19511
2004,TSLA  ,2023-02-15,2025-01-17,410.0,4164,70,4234
2005,TSLA  ,2023-02-15,2025-01-17,420.0,4044,11,4055
2006,TSLA  ,2023-02-15,2025-01-17,430.0,590,2,592
2007,TSLA  ,2023-02-15,2025-01-17,440.0,1584,9,1593
2008,TSLA  ,2023-02-15,2025-01-17,450.0,3654,4,3658
2009,TSLA  ,2023-02-15,2025-01-17,460.0,1008,14,1022
2010,TSLA  ,2023-02-15,2025-01-17,470.0,1552,67,1619
2011,TSLA  ,2023-02-15,2025-01-17,480.0,1246,1,1247
2012,TSLA  ,2023-02-15,2025-01-17,490.0,804,0,804
2013,TSLA  ,2023-02-15,2025-01-17,500.0,10593,9,10602
2014,TSLA  ,2023-02-15,2025-01-17,510.0,1066,308,1374
2015,TSLA  ,2023-02-15,2025-01-17,520.0,8346,1,8347
2016,TSLA  ,2023-02-15,2025-01-17,530.0,652,0,652
2017,TSLA  ,2023-02-15,2025-01-17,540.0,603,0,603
2018,TSLA  ,2023-02-15,2025-01-17,550.0,3079,0,3079
2019,TSLA  ,2023-02-15,2025-01-17,560.0,631,0,631
2020,TSLA  ,2023-02-15,2025-01-17,570.0,660,0,660
2021,TSLA  ,2023-02-15,2025-01-17,580.0,879,0,879
2022,TSLA  ,2023-02-15,2025-01-17,590.0,756,1,757
2023,TSLA  ,2023-02-15,2025-01-17,600.0,15249,4,15253
2024,TSLA  ,2023-02-15,2025-01-17,610.0,17785,105,17890
2025,TSLA  ,2023-02-15,2025-06-20,5.0,229,974,1203
2026,TSLA  ,2023-02-15,2025-06-20,10.0,3,85,88
2027,TSLA  ,2023-02-15,2025-06-20,15.0,7,5847,5854
2028,TSLA  ,2023-02-15,2025-06-20,20.0,51,421,472
2029,TSLA  ,2023-02-15,2025-06-20,25.0,9,134,143
2030,TSLA  ,2023-02-15,2025-06-20,30.0,83,240,323
2031,TSLA  ,2023-02-15,2025-06-20,35.0,11,178,189
2032,TSLA  ,2023-02-15,2025-06-20,40.0,10,280,290
2033,TSLA  ,2023-02-15,2025-06-20,45.0,17,53,70
2034,TSLA  ,2023-02-15,2025-06-20,50.0,157,745,902
2035,TSLA  ,2023-02-15,2025-06-20,55.0,13,54,67
2036,TSLA  ,2023-02-15,2025-06-20,60.0,14,623,637
2037,TSLA  ,2023-02-15,2025-06-20,65.0,19,575,594
2038,TSLA  ,2023-02-15,2025-06-20,70.0,164,125,289
2039,TSLA  ,2023-02-15,2025-06-20,75.0,130,1285,1415
2040,TSLA  ,2023-02-15,2025-06-20,80.0,802,442,1244
2041,TSLA  ,2023-02-15,2025-06-20,85.0,351,243,594
2042,TSLA  ,2023-02-15,2025-06-20,90.0,10311,440,10751
2043,TSLA  ,2023-02-15,2025-06-20,95.0,46438,545,46983
2044,TSLA  ,2023-02-15,2025-06-20,100.0,973,5128,6101
2045,TSLA  ,2023-02-15,2025-06-20,105.0,157,438,595
2046,TSLA  ,2023-02-15,2025-06-20,110.0,353,1610,1963
2047,TSLA  ,2023-02-15,2025-06-20,115.0,433,257,690
2048,TSLA  ,2023-02-15,2025-06-20,120.0,510,974,1484
2049,TSLA  ,2023-02-15,2025-06-20,125.0,507,368,875
2050,TSLA  ,2023-02-15,2025-06-20,130.0,2601,1517,4118
2051,TSLA  ,2023-02-15,2025-06-20,135.0,4673,271,4944
2052,TSLA  ,2023-02-15,2025-06-20,140.0,985,2771,3756
2053,TSLA  ,2023-02-15,2025-06-20,145.0,407,482,889
2054,TSLA  ,2023-02-15,2025-06-20,150.0,1394,1305,2699
2055,TSLA  ,2023-02-15,2025-06-20,155.0,401,123,524
2056,TSLA  ,2023-02-15,2025-06-20,160.0,2169,836,3005
2057,TSLA  ,2023-02-15,2025-06-20,165.0,936,329,1265
2058,TSLA  ,2023-02-15,2025-06-20,170.0,2823,990,3813
2059,TSLA  ,2023-02-15,2025-06-20,175.0,743,1191,1934
2060,TSLA  ,2023-02-15,2025-06-20,180.0,636,541,1177
2061,TSLA  ,2023-02-15,2025-06-20,185.0,2464,192,2656
2062,TSLA  ,2023-02-15,2025-06-20,190.0,527,340,867
2063,TSLA  ,2023-02-15,2025-06-20,195.0,330,369,699
2064,TSLA  ,2023-02-15,2025-06-20,200.0,4240,3280,7520
2065,TSLA  ,2023-02-15,2025-06-20,205.0,274,214,488
2066,TSLA  ,2023-02-15,2025-06-20,210.0,411,118,529
2067,TSLA  ,2023-02-15,2025-06-20,215.0,134,34,168
2068,TSLA  ,2023-02-15,2025-06-20,220.0,671,91,762
2069,TSLA  ,2023-02-15,2025-06-20,225.0,535,192,727
2070,TSLA  ,2023-02-15,2025-06-20,230.0,534,80,614
2071,TSLA  ,2023-02-15,2025-06-20,235.0,337,253,590
2072,TSLA  ,2023-02-15,2025-06-20,240.0,4197,1395,5592
2073,TSLA  ,2023-02-15,2025-06-20,250.0,2050,541,2591
2074,TSLA  ,2023-02-15,2025-06-20,260.0,456,1337,1793
2075,TSLA  ,2023-02-15,2025-06-20,270.0,525,100,625
2076,TSLA  ,2023-02-15,2025-06-20,280.0,230,244,474
2077,TSLA  ,2023-02-15,2025-06-20,290.0,230,398,628
2078,TSLA  ,2023-02-15,2025-06-20,300.0,2812,641,3453
2079,TSLA  ,2023-02-15,2025-06-20,310.0,252,179,431
2080,TSLA  ,2023-02-15,2025-06-20,320.0,831,294,1125
2081,TSLA  ,2023-02-15,2025-06-20,330.0,202,186,388
2082,TSLA  ,2023-02-15,2025-06-20,340.0,453,346,799
2083,TSLA  ,2023-02-15,2025-06-20,350.0,2685,183,2868
2084,TSLA  ,2023-02-15,2025-06-20,360.0,674,197,871
2085,TSLA  ,2023-02-15,2025-06-20,370.0,172,153,325
2086,TSLA  ,2023-02-15,2025-06-20,380.0,80,13,93
2087,TSLA  ,2023-02-15,2025-06-20,390.0,1979,75,2054
