index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1990,TSLA  ,2023-02-10,2024-09-20,100.0,377,2199,2576
1991,TSLA  ,2023-02-10,2024-09-20,105.0,188,718,906
1992,TSLA  ,2023-02-10,2024-09-20,110.0,169,1025,1194
1993,TSLA  ,2023-02-10,2024-09-20,115.0,564,603,1167
1994,TSLA  ,2023-02-10,2024-09-20,120.0,738,551,1289
1995,TSLA  ,2023-02-10,2024-09-20,125.0,323,1198,1521
1996,TSLA  ,2023-02-10,2024-09-20,130.0,625,847,1472
1997,TSLA  ,2023-02-10,2024-09-20,135.0,598,271,869
1998,TSLA  ,2023-02-10,2024-09-20,140.0,1093,362,1455
1999,TSLA  ,2023-02-10,2024-09-20,145.0,1284,346,1630
2000,TSLA  ,2023-02-10,2024-09-20,150.0,1425,2726,4151
2001,TSLA  ,2023-02-10,2024-09-20,155.0,526,302,828
2002,TSLA  ,2023-02-10,2024-09-20,160.0,407,824,1231
2003,TSLA  ,2023-02-10,2024-09-20,165.0,257,109,366
2004,TSLA  ,2023-02-10,2024-09-20,170.0,189,268,457
2005,TSLA  ,2023-02-10,2024-09-20,175.0,210,126,336
2006,TSLA  ,2023-02-10,2024-09-20,180.0,741,84,825
2007,TSLA  ,2023-02-10,2024-09-20,185.0,831,957,1788
2008,TSLA  ,2023-02-10,2024-09-20,190.0,1486,93,1579
2009,TSLA  ,2023-02-10,2024-09-20,195.0,1405,118,1523
2010,TSLA  ,2023-02-10,2024-09-20,200.0,1718,1416,3134
2011,TSLA  ,2023-02-10,2024-09-20,210.0,741,266,1007
2012,TSLA  ,2023-02-10,2024-09-20,220.0,1463,411,1874
2013,TSLA  ,2023-02-10,2024-09-20,230.0,569,116,685
2014,TSLA  ,2023-02-10,2024-09-20,240.0,381,300,681
2015,TSLA  ,2023-02-10,2024-09-20,250.0,840,366,1206
2016,TSLA  ,2023-02-10,2024-09-20,260.0,907,70,977
2017,TSLA  ,2023-02-10,2024-09-20,270.0,518,534,1052
2018,TSLA  ,2023-02-10,2024-09-20,280.0,327,576,903
2019,TSLA  ,2023-02-10,2024-09-20,290.0,466,2808,3274
2020,TSLA  ,2023-02-10,2024-09-20,300.0,1051,1146,2197
2021,TSLA  ,2023-02-10,2024-09-20,310.0,176,725,901
2022,TSLA  ,2023-02-10,2024-09-20,320.0,111,256,367
2023,TSLA  ,2023-02-10,2024-09-20,330.0,93,117,210
2024,TSLA  ,2023-02-10,2024-09-20,340.0,705,110,815
2025,TSLA  ,2023-02-10,2024-09-20,350.0,1418,109,1527
2026,TSLA  ,2023-02-10,2024-09-20,360.0,52,63,115
2027,TSLA  ,2023-02-10,2024-09-20,370.0,11,3,14
2028,TSLA  ,2023-02-10,2024-09-20,380.0,65,2,67
2029,TSLA  ,2023-02-10,2024-09-20,390.0,24,16,40
2030,TSLA  ,2023-02-10,2025-01-17,5.0,669,11198,11867
2031,TSLA  ,2023-02-10,2025-01-17,10.0,138,828,966
2032,TSLA  ,2023-02-10,2025-01-17,15.0,29,861,890
2033,TSLA  ,2023-02-10,2025-01-17,20.0,386,5772,6158
2034,TSLA  ,2023-02-10,2025-01-17,25.0,103,2464,2567
2035,TSLA  ,2023-02-10,2025-01-17,30.0,13816,16537,30353
2036,TSLA  ,2023-02-10,2025-01-17,35.0,266,1103,1369
2037,TSLA  ,2023-02-10,2025-01-17,40.0,14712,15780,30492
2038,TSLA  ,2023-02-10,2025-01-17,45.0,2979,3195,6174
2039,TSLA  ,2023-02-10,2025-01-17,50.0,2742,8690,11432
2040,TSLA  ,2023-02-10,2025-01-17,55.0,2004,4212,6216
2041,TSLA  ,2023-02-10,2025-01-17,60.0,592,2008,2600
2042,TSLA  ,2023-02-10,2025-01-17,65.0,1652,1571,3223
2043,TSLA  ,2023-02-10,2025-01-17,70.0,2486,2156,4642
2044,TSLA  ,2023-02-10,2025-01-17,75.0,184,4386,4570
2045,TSLA  ,2023-02-10,2025-01-17,80.0,1309,1846,3155
2046,TSLA  ,2023-02-10,2025-01-17,85.0,1827,1607,3434
2047,TSLA  ,2023-02-10,2025-01-17,90.0,1140,5535,6675
2048,TSLA  ,2023-02-10,2025-01-17,95.0,138,490,628
2049,TSLA  ,2023-02-10,2025-01-17,100.0,5431,17653,23084
2050,TSLA  ,2023-02-10,2025-01-17,105.0,318,1675,1993
2051,TSLA  ,2023-02-10,2025-01-17,110.0,5443,7152,12595
2052,TSLA  ,2023-02-10,2025-01-17,115.0,3618,3631,7249
2053,TSLA  ,2023-02-10,2025-01-17,120.0,8442,6145,14587
2054,TSLA  ,2023-02-10,2025-01-17,125.0,2154,1164,3318
2055,TSLA  ,2023-02-10,2025-01-17,130.0,5670,7171,12841
2056,TSLA  ,2023-02-10,2025-01-17,135.0,5699,669,6368
2057,TSLA  ,2023-02-10,2025-01-17,140.0,8525,4608,13133
2058,TSLA  ,2023-02-10,2025-01-17,145.0,765,688,1453
2059,TSLA  ,2023-02-10,2025-01-17,150.0,11444,11838,23282
2060,TSLA  ,2023-02-10,2025-01-17,155.0,228,469,697
2061,TSLA  ,2023-02-10,2025-01-17,160.0,4610,5561,10171
2062,TSLA  ,2023-02-10,2025-01-17,165.0,251,858,1109
2063,TSLA  ,2023-02-10,2025-01-17,170.0,35451,9694,45145
2064,TSLA  ,2023-02-10,2025-01-17,175.0,33489,4496,37985
2065,TSLA  ,2023-02-10,2025-01-17,180.0,3733,8241,11974
2066,TSLA  ,2023-02-10,2025-01-17,185.0,1326,4495,5821
2067,TSLA  ,2023-02-10,2025-01-17,190.0,5671,4821,10492
2068,TSLA  ,2023-02-10,2025-01-17,195.0,3218,1730,4948
2069,TSLA  ,2023-02-10,2025-01-17,200.0,28163,12455,40618
2070,TSLA  ,2023-02-10,2025-01-17,210.0,5024,2652,7676
2071,TSLA  ,2023-02-10,2025-01-17,220.0,3136,4082,7218
2072,TSLA  ,2023-02-10,2025-01-17,230.0,4104,3263,7367
2073,TSLA  ,2023-02-10,2025-01-17,240.0,4649,4386,9035
2074,TSLA  ,2023-02-10,2025-01-17,250.0,11644,5111,16755
2075,TSLA  ,2023-02-10,2025-01-17,260.0,5655,1806,7461
2076,TSLA  ,2023-02-10,2025-01-17,270.0,3039,1282,4321
2077,TSLA  ,2023-02-10,2025-01-17,280.0,2250,3336,5586
2078,TSLA  ,2023-02-10,2025-01-17,290.0,3431,2807,6238
2079,TSLA  ,2023-02-10,2025-01-17,300.0,30698,3075,33773
2080,TSLA  ,2023-02-10,2025-01-17,310.0,4371,694,5065
2081,TSLA  ,2023-02-10,2025-01-17,320.0,2064,791,2855
2082,TSLA  ,2023-02-10,2025-01-17,330.0,2399,949,3348
2083,TSLA  ,2023-02-10,2025-01-17,340.0,1309,411,1720
2084,TSLA  ,2023-02-10,2025-01-17,350.0,6981,668,7649
2085,TSLA  ,2023-02-10,2025-01-17,360.0,1980,178,2158
2086,TSLA  ,2023-02-10,2025-01-17,370.0,2064,288,2352
2087,TSLA  ,2023-02-10,2025-01-17,380.0,1451,46,1497
2088,TSLA  ,2023-02-10,2025-01-17,390.0,2077,64,2141
2089,TSLA  ,2023-02-10,2025-01-17,400.0,19094,116,19210
2090,TSLA  ,2023-02-10,2025-01-17,410.0,4200,2,4202
2091,TSLA  ,2023-02-10,2025-01-17,420.0,2960,8,2968
2092,TSLA  ,2023-02-10,2025-01-17,430.0,577,2,579
2093,TSLA  ,2023-02-10,2025-01-17,440.0,646,7,653
2094,TSLA  ,2023-02-10,2025-01-17,450.0,3609,4,3613
2095,TSLA  ,2023-02-10,2025-01-17,460.0,896,4,900
2096,TSLA  ,2023-02-10,2025-01-17,470.0,1554,6,1560
2097,TSLA  ,2023-02-10,2025-01-17,480.0,1242,1,1243
2098,TSLA  ,2023-02-10,2025-01-17,490.0,702,0,702
2099,TSLA  ,2023-02-10,2025-01-17,500.0,10688,3,10691
2100,TSLA  ,2023-02-10,2025-01-17,510.0,960,1,961
2101,TSLA  ,2023-02-10,2025-01-17,520.0,8340,1,8341
2102,TSLA  ,2023-02-10,2025-01-17,530.0,643,0,643
2103,TSLA  ,2023-02-10,2025-01-17,540.0,614,0,614
2104,TSLA  ,2023-02-10,2025-01-17,550.0,3138,0,3138
2105,TSLA  ,2023-02-10,2025-01-17,560.0,629,0,629
2106,TSLA  ,2023-02-10,2025-01-17,570.0,671,2,673
2107,TSLA  ,2023-02-10,2025-01-17,580.0,846,0,846
2108,TSLA  ,2023-02-10,2025-01-17,590.0,804,0,804
2109,TSLA  ,2023-02-10,2025-01-17,600.0,15034,5,15039
2110,TSLA  ,2023-02-10,2025-01-17,610.0,17226,0,17226
2111,TSLA  ,2023-02-10,2025-06-20,5.0,204,870,1074
2112,TSLA  ,2023-02-10,2025-06-20,10.0,3,85,88
2113,TSLA  ,2023-02-10,2025-06-20,15.0,7,5808,5815
2114,TSLA  ,2023-02-10,2025-06-20,20.0,51,410,461
2115,TSLA  ,2023-02-10,2025-06-20,25.0,9,123,132
2116,TSLA  ,2023-02-10,2025-06-20,30.0,83,236,319
2117,TSLA  ,2023-02-10,2025-06-20,35.0,11,178,189
2118,TSLA  ,2023-02-10,2025-06-20,40.0,9,288,297
2119,TSLA  ,2023-02-10,2025-06-20,45.0,16,52,68
2120,TSLA  ,2023-02-10,2025-06-20,50.0,146,710,856
2121,TSLA  ,2023-02-10,2025-06-20,55.0,10,54,64
2122,TSLA  ,2023-02-10,2025-06-20,60.0,16,617,633
2123,TSLA  ,2023-02-10,2025-06-20,65.0,19,575,594
2124,TSLA  ,2023-02-10,2025-06-20,70.0,163,124,287
2125,TSLA  ,2023-02-10,2025-06-20,75.0,121,1283,1404
2126,TSLA  ,2023-02-10,2025-06-20,80.0,802,434,1236
2127,TSLA  ,2023-02-10,2025-06-20,85.0,348,243,591
2128,TSLA  ,2023-02-10,2025-06-20,90.0,10298,429,10727
2129,TSLA  ,2023-02-10,2025-06-20,95.0,46411,532,46943
2130,TSLA  ,2023-02-10,2025-06-20,100.0,913,5280,6193
2131,TSLA  ,2023-02-10,2025-06-20,105.0,158,434,592
2132,TSLA  ,2023-02-10,2025-06-20,110.0,350,1607,1957
2133,TSLA  ,2023-02-10,2025-06-20,115.0,436,278,714
2134,TSLA  ,2023-02-10,2025-06-20,120.0,502,956,1458
2135,TSLA  ,2023-02-10,2025-06-20,125.0,513,362,875
2136,TSLA  ,2023-02-10,2025-06-20,130.0,2622,2036,4658
2137,TSLA  ,2023-02-10,2025-06-20,135.0,4714,165,4879
2138,TSLA  ,2023-02-10,2025-06-20,140.0,981,2305,3286
2139,TSLA  ,2023-02-10,2025-06-20,145.0,397,481,878
2140,TSLA  ,2023-02-10,2025-06-20,150.0,1342,1300,2642
2141,TSLA  ,2023-02-10,2025-06-20,155.0,412,124,536
2142,TSLA  ,2023-02-10,2025-06-20,160.0,2165,1128,3293
2143,TSLA  ,2023-02-10,2025-06-20,165.0,921,330,1251
2144,TSLA  ,2023-02-10,2025-06-20,170.0,2833,1429,4262
2145,TSLA  ,2023-02-10,2025-06-20,175.0,730,1149,1879
2146,TSLA  ,2023-02-10,2025-06-20,180.0,623,1108,1731
2147,TSLA  ,2023-02-10,2025-06-20,185.0,2461,167,2628
2148,TSLA  ,2023-02-10,2025-06-20,190.0,477,238,715
2149,TSLA  ,2023-02-10,2025-06-20,195.0,292,365,657
2150,TSLA  ,2023-02-10,2025-06-20,200.0,3853,3199,7052
2151,TSLA  ,2023-02-10,2025-06-20,205.0,201,212,413
2152,TSLA  ,2023-02-10,2025-06-20,210.0,352,111,463
2153,TSLA  ,2023-02-10,2025-06-20,215.0,105,37,142
2154,TSLA  ,2023-02-10,2025-06-20,220.0,672,89,761
2155,TSLA  ,2023-02-10,2025-06-20,225.0,432,190,622
2156,TSLA  ,2023-02-10,2025-06-20,230.0,445,44,489
2157,TSLA  ,2023-02-10,2025-06-20,235.0,324,253,577
2158,TSLA  ,2023-02-10,2025-06-20,240.0,4360,325,4685
2159,TSLA  ,2023-02-10,2025-06-20,250.0,1363,521,1884
2160,TSLA  ,2023-02-10,2025-06-20,260.0,447,324,771
2161,TSLA  ,2023-02-10,2025-06-20,270.0,484,102,586
2162,TSLA  ,2023-02-10,2025-06-20,280.0,227,225,452
2163,TSLA  ,2023-02-10,2025-06-20,290.0,222,288,510
2164,TSLA  ,2023-02-10,2025-06-20,300.0,2660,586,3246
2165,TSLA  ,2023-02-10,2025-06-20,310.0,179,179,358
2166,TSLA  ,2023-02-10,2025-06-20,320.0,935,284,1219
2167,TSLA  ,2023-02-10,2025-06-20,330.0,191,186,377
2168,TSLA  ,2023-02-10,2025-06-20,340.0,317,243,560
2169,TSLA  ,2023-02-10,2025-06-20,350.0,1998,193,2191
2170,TSLA  ,2023-02-10,2025-06-20,360.0,658,197,855
2171,TSLA  ,2023-02-10,2025-06-20,370.0,65,153,218
2172,TSLA  ,2023-02-10,2025-06-20,380.0,72,12,84
2173,TSLA  ,2023-02-10,2025-06-20,390.0,1497,63,1560
