index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
2154,TSLA  ,2023-02-06,2025-01-17,390.0,2062,63
2155,TSLA  ,2023-02-06,2025-01-17,400.0,18835,98
2156,TSLA  ,2023-02-06,2025-01-17,410.0,4206,1
2157,TSLA  ,2023-02-06,2025-01-17,420.0,2899,8
2158,TSLA  ,2023-02-06,2025-01-17,430.0,553,2
2159,TSLA  ,2023-02-06,2025-01-17,440.0,633,7
2160,TSLA  ,2023-02-06,2025-01-17,450.0,3566,3
2161,TSLA  ,2023-02-06,2025-01-17,460.0,910,4
2162,TSLA  ,2023-02-06,2025-01-17,470.0,1551,1
2163,TSLA  ,2023-02-06,2025-01-17,480.0,1247,1
2164,TSLA  ,2023-02-06,2025-01-17,490.0,702,0
2165,TSLA  ,2023-02-06,2025-01-17,500.0,10810,2
2166,TSLA  ,2023-02-06,2025-01-17,510.0,1147,1
2167,TSLA  ,2023-02-06,2025-01-17,520.0,8333,1
2168,TSLA  ,2023-02-06,2025-01-17,530.0,646,0
2169,TSLA  ,2023-02-06,2025-01-17,540.0,595,0
2170,TSLA  ,2023-02-06,2025-01-17,550.0,2995,0
2171,TSLA  ,2023-02-06,2025-01-17,560.0,628,0
2172,TSLA  ,2023-02-06,2025-01-17,570.0,673,2
2173,TSLA  ,2023-02-06,2025-01-17,580.0,844,0
2174,TSLA  ,2023-02-06,2025-01-17,590.0,811,0
2175,TSLA  ,2023-02-06,2025-01-17,600.0,15121,0
2176,TSLA  ,2023-02-06,2025-01-17,610.0,17638,0
2177,TSLA  ,2023-02-06,2025-06-20,5.0,188,721
2178,TSLA  ,2023-02-06,2025-06-20,10.0,2,84
2179,TSLA  ,2023-02-06,2025-06-20,15.0,7,3888
2180,TSLA  ,2023-02-06,2025-06-20,20.0,38,299
2181,TSLA  ,2023-02-06,2025-06-20,25.0,9,104
2182,TSLA  ,2023-02-06,2025-06-20,30.0,83,173
2183,TSLA  ,2023-02-06,2025-06-20,35.0,11,178
2184,TSLA  ,2023-02-06,2025-06-20,40.0,8,254
2185,TSLA  ,2023-02-06,2025-06-20,45.0,16,53
2186,TSLA  ,2023-02-06,2025-06-20,50.0,146,600
2187,TSLA  ,2023-02-06,2025-06-20,55.0,10,42
2188,TSLA  ,2023-02-06,2025-06-20,60.0,16,621
2189,TSLA  ,2023-02-06,2025-06-20,65.0,20,573
2190,TSLA  ,2023-02-06,2025-06-20,70.0,159,125
2191,TSLA  ,2023-02-06,2025-06-20,75.0,119,1282
2192,TSLA  ,2023-02-06,2025-06-20,80.0,805,413
2193,TSLA  ,2023-02-06,2025-06-20,85.0,346,241
2194,TSLA  ,2023-02-06,2025-06-20,90.0,10297,438
2195,TSLA  ,2023-02-06,2025-06-20,95.0,46405,533
2196,TSLA  ,2023-02-06,2025-06-20,100.0,871,3295
2197,TSLA  ,2023-02-06,2025-06-20,105.0,158,320
2198,TSLA  ,2023-02-06,2025-06-20,110.0,343,1625
2199,TSLA  ,2023-02-06,2025-06-20,115.0,431,302
2200,TSLA  ,2023-02-06,2025-06-20,120.0,462,940
2201,TSLA  ,2023-02-06,2025-06-20,125.0,509,354
2202,TSLA  ,2023-02-06,2025-06-20,130.0,2645,2110
2203,TSLA  ,2023-02-06,2025-06-20,135.0,4714,146
2204,TSLA  ,2023-02-06,2025-06-20,140.0,984,1963
2205,TSLA  ,2023-02-06,2025-06-20,145.0,366,490
2206,TSLA  ,2023-02-06,2025-06-20,150.0,1235,732
2207,TSLA  ,2023-02-06,2025-06-20,155.0,408,133
2208,TSLA  ,2023-02-06,2025-06-20,160.0,1812,1076
2209,TSLA  ,2023-02-06,2025-06-20,165.0,909,491
2210,TSLA  ,2023-02-06,2025-06-20,170.0,590,1427
2211,TSLA  ,2023-02-06,2025-06-20,175.0,731,1596
2212,TSLA  ,2023-02-06,2025-06-20,180.0,613,1072
2213,TSLA  ,2023-02-06,2025-06-20,185.0,168,166
2214,TSLA  ,2023-02-06,2025-06-20,190.0,393,252
2215,TSLA  ,2023-02-06,2025-06-20,195.0,273,307
2216,TSLA  ,2023-02-06,2025-06-20,200.0,3456,2754
2217,TSLA  ,2023-02-06,2025-06-20,205.0,141,206
2218,TSLA  ,2023-02-06,2025-06-20,210.0,260,40
2219,TSLA  ,2023-02-06,2025-06-20,215.0,94,25
2220,TSLA  ,2023-02-06,2025-06-20,220.0,616,77
2221,TSLA  ,2023-02-06,2025-06-20,225.0,357,134
2222,TSLA  ,2023-02-06,2025-06-20,230.0,223,46
2223,TSLA  ,2023-02-06,2025-06-20,235.0,311,117
2224,TSLA  ,2023-02-06,2025-06-20,240.0,4312,189
2225,TSLA  ,2023-02-06,2025-06-20,250.0,989,397
2226,TSLA  ,2023-02-06,2025-06-20,260.0,234,278
2227,TSLA  ,2023-02-06,2025-06-20,270.0,458,104
2228,TSLA  ,2023-02-06,2025-06-20,280.0,174,186
2229,TSLA  ,2023-02-06,2025-06-20,290.0,214,147
2230,TSLA  ,2023-02-06,2025-06-20,300.0,1855,591
2231,TSLA  ,2023-02-06,2025-06-20,310.0,136,178
2232,TSLA  ,2023-02-06,2025-06-20,320.0,835,277
2233,TSLA  ,2023-02-06,2025-06-20,330.0,76,185
2234,TSLA  ,2023-02-06,2025-06-20,340.0,74,105
2235,TSLA  ,2023-02-06,2025-06-20,350.0,1480,159
2236,TSLA  ,2023-02-06,2025-06-20,360.0,645,194
2237,TSLA  ,2023-02-06,2025-06-20,370.0,5,146
2238,TSLA  ,2023-02-06,2025-06-20,380.0,27,1
2239,TSLA  ,2023-02-06,2025-06-20,390.0,173,0
