index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1986,TSLA  ,2023-02-17,2025-01-17,200.0,29287,12589,41876
1987,TSLA  ,2023-02-17,2025-01-17,210.0,5374,2745,8119
1988,TSLA  ,2023-02-17,2025-01-17,220.0,3152,4088,7240
1989,TSLA  ,2023-02-17,2025-01-17,230.0,4240,3299,7539
1990,TSLA  ,2023-02-17,2025-01-17,240.0,4706,4749,9455
1991,TSLA  ,2023-02-17,2025-01-17,250.0,11812,5227,17039
1992,TSLA  ,2023-02-17,2025-01-17,260.0,5613,1821,7434
1993,TSLA  ,2023-02-17,2025-01-17,270.0,3104,1319,4423
1994,TSLA  ,2023-02-17,2025-01-17,280.0,2243,3339,5582
1995,TSLA  ,2023-02-17,2025-01-17,290.0,3456,2807,6263
1996,TSLA  ,2023-02-17,2025-01-17,300.0,30470,3053,33523
1997,TSLA  ,2023-02-17,2025-01-17,310.0,4383,711,5094
1998,TSLA  ,2023-02-17,2025-01-17,320.0,2112,850,2962
1999,TSLA  ,2023-02-17,2025-01-17,330.0,2309,1020,3329
2000,TSLA  ,2023-02-17,2025-01-17,340.0,1400,463,1863
2001,TSLA  ,2023-02-17,2025-01-17,350.0,7130,867,7997
2002,TSLA  ,2023-02-17,2025-01-17,360.0,1939,243,2182
2003,TSLA  ,2023-02-17,2025-01-17,370.0,1894,316,2210
2004,TSLA  ,2023-02-17,2025-01-17,380.0,1374,212,1586
2005,TSLA  ,2023-02-17,2025-01-17,390.0,1718,95,1813
2006,TSLA  ,2023-02-17,2025-01-17,400.0,19572,134,19706
2007,TSLA  ,2023-02-17,2025-01-17,410.0,4462,70,4532
2008,TSLA  ,2023-02-17,2025-01-17,420.0,4121,13,4134
2009,TSLA  ,2023-02-17,2025-01-17,430.0,590,2,592
2010,TSLA  ,2023-02-17,2025-01-17,440.0,1587,9,1596
2011,TSLA  ,2023-02-17,2025-01-17,450.0,5160,4,5164
2012,TSLA  ,2023-02-17,2025-01-17,460.0,1010,14,1024
2013,TSLA  ,2023-02-17,2025-01-17,470.0,1552,67,1619
2014,TSLA  ,2023-02-17,2025-01-17,480.0,1235,1,1236
2015,TSLA  ,2023-02-17,2025-01-17,490.0,806,0,806
2016,TSLA  ,2023-02-17,2025-01-17,500.0,11391,20,11411
2017,TSLA  ,2023-02-17,2025-01-17,510.0,1601,274,1875
2018,TSLA  ,2023-02-17,2025-01-17,520.0,8349,1,8350
2019,TSLA  ,2023-02-17,2025-01-17,530.0,642,0,642
2020,TSLA  ,2023-02-17,2025-01-17,540.0,603,0,603
2021,TSLA  ,2023-02-17,2025-01-17,550.0,3093,0,3093
2022,TSLA  ,2023-02-17,2025-01-17,560.0,631,1,632
2023,TSLA  ,2023-02-17,2025-01-17,570.0,660,0,660
2024,TSLA  ,2023-02-17,2025-01-17,580.0,883,0,883
2025,TSLA  ,2023-02-17,2025-01-17,590.0,755,1,756
2026,TSLA  ,2023-02-17,2025-01-17,600.0,15390,104,15494
2027,TSLA  ,2023-02-17,2025-01-17,610.0,17895,210,18105
2028,TSLA  ,2023-02-17,2025-06-20,5.0,232,1182,1414
2029,TSLA  ,2023-02-17,2025-06-20,10.0,5,66,71
2030,TSLA  ,2023-02-17,2025-06-20,15.0,8,5847,5855
2031,TSLA  ,2023-02-17,2025-06-20,20.0,59,427,486
2032,TSLA  ,2023-02-17,2025-06-20,25.0,9,152,161
2033,TSLA  ,2023-02-17,2025-06-20,30.0,86,312,398
2034,TSLA  ,2023-02-17,2025-06-20,35.0,11,193,204
2035,TSLA  ,2023-02-17,2025-06-20,40.0,10,334,344
2036,TSLA  ,2023-02-17,2025-06-20,45.0,17,53,70
2037,TSLA  ,2023-02-17,2025-06-20,50.0,153,752,905
2038,TSLA  ,2023-02-17,2025-06-20,55.0,13,54,67
2039,TSLA  ,2023-02-17,2025-06-20,60.0,15,383,398
2040,TSLA  ,2023-02-17,2025-06-20,65.0,19,573,592
2041,TSLA  ,2023-02-17,2025-06-20,70.0,164,127,291
2042,TSLA  ,2023-02-17,2025-06-20,75.0,134,1296,1430
2043,TSLA  ,2023-02-17,2025-06-20,80.0,807,732,1539
2044,TSLA  ,2023-02-17,2025-06-20,85.0,351,232,583
2045,TSLA  ,2023-02-17,2025-06-20,90.0,10311,440,10751
2046,TSLA  ,2023-02-17,2025-06-20,95.0,46450,547,46997
2047,TSLA  ,2023-02-17,2025-06-20,100.0,1006,4873,5879
2048,TSLA  ,2023-02-17,2025-06-20,105.0,160,440,600
2049,TSLA  ,2023-02-17,2025-06-20,110.0,353,1608,1961
2050,TSLA  ,2023-02-17,2025-06-20,115.0,434,257,691
2051,TSLA  ,2023-02-17,2025-06-20,120.0,530,996,1526
2052,TSLA  ,2023-02-17,2025-06-20,125.0,508,371,879
2053,TSLA  ,2023-02-17,2025-06-20,130.0,2601,1557,4158
2054,TSLA  ,2023-02-17,2025-06-20,135.0,4673,273,4946
2055,TSLA  ,2023-02-17,2025-06-20,140.0,991,1871,2862
2056,TSLA  ,2023-02-17,2025-06-20,145.0,407,480,887
2057,TSLA  ,2023-02-17,2025-06-20,150.0,1384,1418,2802
2058,TSLA  ,2023-02-17,2025-06-20,155.0,401,126,527
2059,TSLA  ,2023-02-17,2025-06-20,160.0,2172,843,3015
2060,TSLA  ,2023-02-17,2025-06-20,165.0,939,359,1298
2061,TSLA  ,2023-02-17,2025-06-20,170.0,2806,991,3797
2062,TSLA  ,2023-02-17,2025-06-20,175.0,756,1227,1983
2063,TSLA  ,2023-02-17,2025-06-20,180.0,666,540,1206
2064,TSLA  ,2023-02-17,2025-06-20,185.0,2554,199,2753
2065,TSLA  ,2023-02-17,2025-06-20,190.0,513,254,767
2066,TSLA  ,2023-02-17,2025-06-20,195.0,325,319,644
2067,TSLA  ,2023-02-17,2025-06-20,200.0,4438,3242,7680
2068,TSLA  ,2023-02-17,2025-06-20,205.0,301,230,531
2069,TSLA  ,2023-02-17,2025-06-20,210.0,471,175,646
2070,TSLA  ,2023-02-17,2025-06-20,215.0,221,91,312
2071,TSLA  ,2023-02-17,2025-06-20,220.0,725,126,851
2072,TSLA  ,2023-02-17,2025-06-20,225.0,565,191,756
2073,TSLA  ,2023-02-17,2025-06-20,230.0,512,82,594
2074,TSLA  ,2023-02-17,2025-06-20,235.0,341,264,605
2075,TSLA  ,2023-02-17,2025-06-20,240.0,4224,1406,5630
2076,TSLA  ,2023-02-17,2025-06-20,250.0,2291,541,2832
2077,TSLA  ,2023-02-17,2025-06-20,260.0,565,1342,1907
2078,TSLA  ,2023-02-17,2025-06-20,270.0,567,100,667
2079,TSLA  ,2023-02-17,2025-06-20,280.0,266,249,515
2080,TSLA  ,2023-02-17,2025-06-20,290.0,246,398,644
2081,TSLA  ,2023-02-17,2025-06-20,300.0,2862,675,3537
2082,TSLA  ,2023-02-17,2025-06-20,310.0,308,180,488
2083,TSLA  ,2023-02-17,2025-06-20,320.0,844,195,1039
2084,TSLA  ,2023-02-17,2025-06-20,330.0,208,287,495
2085,TSLA  ,2023-02-17,2025-06-20,340.0,465,412,877
2086,TSLA  ,2023-02-17,2025-06-20,350.0,2704,315,3019
2087,TSLA  ,2023-02-17,2025-06-20,360.0,695,237,932
2088,TSLA  ,2023-02-17,2025-06-20,370.0,171,181,352
2089,TSLA  ,2023-02-17,2025-06-20,380.0,94,55,149
2090,TSLA  ,2023-02-17,2025-06-20,390.0,2465,122,2587
