index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
2155,TSLA  ,2023-02-03,2025-06-20,205.0,152,199
2156,TSLA  ,2023-02-03,2025-06-20,210.0,240,42
2157,TSLA  ,2023-02-03,2025-06-20,215.0,80,25
2158,TSLA  ,2023-02-03,2025-06-20,220.0,599,49
2159,TSLA  ,2023-02-03,2025-06-20,225.0,308,134
2160,TSLA  ,2023-02-03,2025-06-20,230.0,211,44
2161,TSLA  ,2023-02-03,2025-06-20,235.0,216,114
2162,TSLA  ,2023-02-03,2025-06-20,240.0,4254,187
2163,TSLA  ,2023-02-03,2025-06-20,250.0,817,109
2164,TSLA  ,2023-02-03,2025-06-20,260.0,215,278
2165,TSLA  ,2023-02-03,2025-06-20,270.0,495,110
2166,TSLA  ,2023-02-03,2025-06-20,280.0,113,160
2167,TSLA  ,2023-02-03,2025-06-20,290.0,187,12
2168,TSLA  ,2023-02-03,2025-06-20,300.0,1618,325
2169,TSLA  ,2023-02-03,2025-06-20,310.0,34,178
2170,TSLA  ,2023-02-03,2025-06-20,320.0,810,169
2171,TSLA  ,2023-02-03,2025-06-20,330.0,67,126
2172,TSLA  ,2023-02-03,2025-06-20,340.0,65,50
2173,TSLA  ,2023-02-03,2025-06-20,350.0,1273,57
2174,TSLA  ,2023-02-03,2025-06-20,360.0,564,165
