index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1988,TSLA  ,2023-02-16,2025-01-17,250.0,11663,5156,16819
1989,TSLA  ,2023-02-16,2025-01-17,260.0,5624,1805,7429
1990,TSLA  ,2023-02-16,2025-01-17,270.0,3103,1319,4422
1991,TSLA  ,2023-02-16,2025-01-17,280.0,2247,3339,5586
1992,TSLA  ,2023-02-16,2025-01-17,290.0,3436,2807,6243
1993,TSLA  ,2023-02-16,2025-01-17,300.0,30561,3072,33633
1994,TSLA  ,2023-02-16,2025-01-17,310.0,4387,701,5088
1995,TSLA  ,2023-02-16,2025-01-17,320.0,2112,850,2962
1996,TSLA  ,2023-02-16,2025-01-17,330.0,2346,1021,3367
1997,TSLA  ,2023-02-16,2025-01-17,340.0,1399,462,1861
1998,TSLA  ,2023-02-16,2025-01-17,350.0,7122,867,7989
1999,TSLA  ,2023-02-16,2025-01-17,360.0,1944,241,2185
2000,TSLA  ,2023-02-16,2025-01-17,370.0,1894,297,2191
2001,TSLA  ,2023-02-16,2025-01-17,380.0,1375,212,1587
2002,TSLA  ,2023-02-16,2025-01-17,390.0,1722,71,1793
2003,TSLA  ,2023-02-16,2025-01-17,400.0,19343,108,19451
2004,TSLA  ,2023-02-16,2025-01-17,410.0,4373,70,4443
2005,TSLA  ,2023-02-16,2025-01-17,420.0,4120,11,4131
2006,TSLA  ,2023-02-16,2025-01-17,430.0,591,2,593
2007,TSLA  ,2023-02-16,2025-01-17,440.0,1585,9,1594
2008,TSLA  ,2023-02-16,2025-01-17,450.0,5132,4,5136
2009,TSLA  ,2023-02-16,2025-01-17,460.0,1008,14,1022
2010,TSLA  ,2023-02-16,2025-01-17,470.0,1552,67,1619
2011,TSLA  ,2023-02-16,2025-01-17,480.0,1246,1,1247
2012,TSLA  ,2023-02-16,2025-01-17,490.0,803,0,803
2013,TSLA  ,2023-02-16,2025-01-17,500.0,10769,19,10788
2014,TSLA  ,2023-02-16,2025-01-17,510.0,1422,274,1696
2015,TSLA  ,2023-02-16,2025-01-17,520.0,8349,1,8350
2016,TSLA  ,2023-02-16,2025-01-17,530.0,652,0,652
2017,TSLA  ,2023-02-16,2025-01-17,540.0,603,0,603
2018,TSLA  ,2023-02-16,2025-01-17,550.0,3089,0,3089
2019,TSLA  ,2023-02-16,2025-01-17,560.0,631,0,631
2020,TSLA  ,2023-02-16,2025-01-17,570.0,669,0,669
2021,TSLA  ,2023-02-16,2025-01-17,580.0,879,0,879
2022,TSLA  ,2023-02-16,2025-01-17,590.0,756,1,757
2023,TSLA  ,2023-02-16,2025-01-17,600.0,15255,4,15259
2024,TSLA  ,2023-02-16,2025-01-17,610.0,17862,110,17972
2025,TSLA  ,2023-02-16,2025-06-20,5.0,231,976,1207
2026,TSLA  ,2023-02-16,2025-06-20,10.0,4,66,70
2027,TSLA  ,2023-02-16,2025-06-20,15.0,8,5847,5855
2028,TSLA  ,2023-02-16,2025-06-20,20.0,53,423,476
2029,TSLA  ,2023-02-16,2025-06-20,25.0,9,134,143
2030,TSLA  ,2023-02-16,2025-06-20,30.0,83,249,332
2031,TSLA  ,2023-02-16,2025-06-20,35.0,11,184,195
2032,TSLA  ,2023-02-16,2025-06-20,40.0,10,281,291
2033,TSLA  ,2023-02-16,2025-06-20,45.0,17,53,70
2034,TSLA  ,2023-02-16,2025-06-20,50.0,158,747,905
2035,TSLA  ,2023-02-16,2025-06-20,55.0,13,54,67
2036,TSLA  ,2023-02-16,2025-06-20,60.0,15,383,398
2037,TSLA  ,2023-02-16,2025-06-20,65.0,19,575,594
2038,TSLA  ,2023-02-16,2025-06-20,70.0,164,125,289
2039,TSLA  ,2023-02-16,2025-06-20,75.0,131,1297,1428
2040,TSLA  ,2023-02-16,2025-06-20,80.0,803,731,1534
2041,TSLA  ,2023-02-16,2025-06-20,85.0,351,243,594
2042,TSLA  ,2023-02-16,2025-06-20,90.0,10311,440,10751
2043,TSLA  ,2023-02-16,2025-06-20,95.0,46449,545,46994
2044,TSLA  ,2023-02-16,2025-06-20,100.0,984,4842,5826
2045,TSLA  ,2023-02-16,2025-06-20,105.0,159,438,597
2046,TSLA  ,2023-02-16,2025-06-20,110.0,352,1608,1960
2047,TSLA  ,2023-02-16,2025-06-20,115.0,435,257,692
2048,TSLA  ,2023-02-16,2025-06-20,120.0,529,979,1508
2049,TSLA  ,2023-02-16,2025-06-20,125.0,507,369,876
2050,TSLA  ,2023-02-16,2025-06-20,130.0,2601,1556,4157
2051,TSLA  ,2023-02-16,2025-06-20,135.0,4673,272,4945
2052,TSLA  ,2023-02-16,2025-06-20,140.0,986,1866,2852
2053,TSLA  ,2023-02-16,2025-06-20,145.0,407,482,889
2054,TSLA  ,2023-02-16,2025-06-20,150.0,1398,1307,2705
2055,TSLA  ,2023-02-16,2025-06-20,155.0,401,125,526
2056,TSLA  ,2023-02-16,2025-06-20,160.0,2171,842,3013
2057,TSLA  ,2023-02-16,2025-06-20,165.0,937,329,1266
2058,TSLA  ,2023-02-16,2025-06-20,170.0,2822,991,3813
2059,TSLA  ,2023-02-16,2025-06-20,175.0,745,1196,1941
2060,TSLA  ,2023-02-16,2025-06-20,180.0,639,539,1178
2061,TSLA  ,2023-02-16,2025-06-20,185.0,2554,188,2742
2062,TSLA  ,2023-02-16,2025-06-20,190.0,527,349,876
2063,TSLA  ,2023-02-16,2025-06-20,195.0,327,318,645
2064,TSLA  ,2023-02-16,2025-06-20,200.0,4319,3227,7546
2065,TSLA  ,2023-02-16,2025-06-20,205.0,276,230,506
2066,TSLA  ,2023-02-16,2025-06-20,210.0,437,174,611
2067,TSLA  ,2023-02-16,2025-06-20,215.0,175,87,262
2068,TSLA  ,2023-02-16,2025-06-20,220.0,675,116,791
2069,TSLA  ,2023-02-16,2025-06-20,225.0,553,192,745
2070,TSLA  ,2023-02-16,2025-06-20,230.0,497,84,581
2071,TSLA  ,2023-02-16,2025-06-20,235.0,337,263,600
2072,TSLA  ,2023-02-16,2025-06-20,240.0,4213,1405,5618
2073,TSLA  ,2023-02-16,2025-06-20,250.0,2221,541,2762
2074,TSLA  ,2023-02-16,2025-06-20,260.0,495,1337,1832
2075,TSLA  ,2023-02-16,2025-06-20,270.0,545,100,645
2076,TSLA  ,2023-02-16,2025-06-20,280.0,235,234,469
2077,TSLA  ,2023-02-16,2025-06-20,290.0,242,398,640
2078,TSLA  ,2023-02-16,2025-06-20,300.0,2920,651,3571
2079,TSLA  ,2023-02-16,2025-06-20,310.0,266,180,446
2080,TSLA  ,2023-02-16,2025-06-20,320.0,831,194,1025
2081,TSLA  ,2023-02-16,2025-06-20,330.0,208,286,494
2082,TSLA  ,2023-02-16,2025-06-20,340.0,454,399,853
2083,TSLA  ,2023-02-16,2025-06-20,350.0,2683,247,2930
2084,TSLA  ,2023-02-16,2025-06-20,360.0,684,222,906
2085,TSLA  ,2023-02-16,2025-06-20,370.0,170,178,348
2086,TSLA  ,2023-02-16,2025-06-20,380.0,81,54,135
2087,TSLA  ,2023-02-16,2025-06-20,390.0,2314,116,2430
