,option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,theta,rho,vega,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close
694,SPY230224P00363000,0.02,1236.0,0.03,936.0,0.3217,1383.0,59.0,-0.0052,0.0008,-0.0155,-0.0004,0.009,0.0294,-0.045,0.07,0.07,0.04,down,0.04,2023-02-17T14:55:51,-52.9412,0.034999999217689
695,SPY230224C00364000,43.03,40.0,43.68,50.0,0.3084,5.0,1.0,0.9945,0.0008,-0.0106,0.0681,0.0094,43.3643,-4.085,41.33,41.33,41.33,down,41.33,2023-02-17T11:44:05,-8.99482,43.0799999237061
696,SPY230224P00364000,0.02,1429.0,0.03,246.0,0.3148,2092.0,9.0,-0.0054,0.0008,-0.0158,-0.0004,0.0094,0.0301,-0.045,0.06,0.06,0.04,down,0.04,2023-02-17T14:53:43,-52.9412,0.034999999217689
697,SPY230224C00365000,42.03,40.0,42.68,40.0,0.3003,7.0,0.0,0.9943,0.0009,-0.011,0.0683,0.0097,42.3659,0.0,0.0,0.0,0.0,up,43.67,2023-02-16T15:57:07,0.0,42.0799999237061
698,SPY230224P00365000,0.02,1782.0,0.03,180.0,0.3079,7882.0,130.0,-0.0057,0.0009,-0.0161,-0.0004,0.0097,0.0308,-0.045,0.07,0.08,0.03,up,0.04,2023-02-17T15:32:16,-52.9412,0.034999999217689
699,SPY230224C00366000,41.04,40.0,41.68,40.0,0.2995,6.0,2.0,0.994,0.001,-0.0115,0.0685,0.0101,41.3675,-2.835,40.59,40.59,40.59,down,40.59,2023-02-17T14:47:05,-6.5285,41.0799999237061
700,SPY230224P00366000,0.03,135.0,0.04,1543.0,0.3122,1276.0,50.0,-0.0059,0.001,-0.0164,-0.0004,0.0101,0.0316,-0.065,0.07,0.07,0.02,up,0.03,2023-02-17T16:12:33,-68.4211,0.034999999217689
701,SPY230224C00367000,40.04,40.0,40.69,50.0,0.2978,3.0,0.0,0.9938,0.001,-0.0119,0.0687,0.0105,40.3692,0.0,0.0,0.0,0.0,down,48.45,2023-02-02T10:20:48,0.0,40.0850009918213
702,SPY230224P00367000,0.03,179.0,0.04,2484.0,0.3054,1445.0,188.0,-0.0061,0.001,-0.0167,-0.0005,0.0105,0.0324,-0.065,0.07,0.07,0.02,no_change,0.03,2023-02-17T15:59:07,-68.4211,0.034999999217689
703,SPY230224C00368000,39.04,40.0,39.69,50.0,0.2899,9.0,0.0,0.9935,0.0011,-0.0124,0.0689,0.0109,39.371,0.0,0.0,0.0,0.0,up,32.76,2023-01-23T09:59:46,0.0,39.0849990844727
704,SPY230224P00368000,0.03,285.0,0.04,2440.0,0.2983,1538.0,279.0,-0.0064,0.0011,-0.0171,-0.0005,0.0109,0.0334,-0.085,0.09,0.09,0.02,no_change,0.02,2023-02-17T15:59:23,-80.9524,0.034999999217689
705,SPY230224C00369000,38.04,40.0,38.69,50.0,0.282,2.0,0.0,0.9932,0.0011,-0.0129,0.0691,0.0114,38.3728,0.0,0.0,0.0,0.0,up,37.96,2023-02-01T09:30:01,0.0,38.0899982452393
706,SPY230224P00369000,0.03,935.0,0.04,1236.0,0.2912,1216.0,354.0,-0.0067,0.0011,-0.0175,-0.0005,0.0114,0.0344,-0.085,0.08,0.08,0.02,no_change,0.02,2023-02-17T15:59:20,-80.9524,0.034999999217689
707,SPY230224C00370000,37.05,40.0,37.69,50.0,0.2796,86.0,6.0,0.9929,0.0012,-0.0135,0.0693,0.0119,37.3748,-3.345,35.88,36.12,35.88,up,36.12,2023-02-17T14:11:01,-8.47587,37.0900001525879
708,SPY230224P00370000,0.03,1036.0,0.04,1136.0,0.2841,10157.0,1234.0,-0.007,0.0012,-0.018,-0.0005,0.0118,0.0355,-0.095,0.09,0.11,0.02,no_change,0.02,2023-02-17T15:59:26,-82.6087,0.0449999999254942
709,SPY230224C00371000,36.05,40.0,36.7,50.0,0.2766,9.0,1.0,0.9925,0.0013,-0.0141,0.0695,0.0124,36.377,-3.755,34.71,34.71,34.71,down,34.71,2023-02-17T09:47:55,-9.76212,36.0949993133545
710,SPY230224P00371000,0.03,1475.0,0.04,270.0,0.277,1873.0,199.0,-0.0074,0.0013,-0.0184,-0.0006,0.0124,0.0368,-0.075,0.11,0.11,0.04,no_change,0.04,2023-02-17T15:58:54,-65.2174,0.034999999217689
711,SPY230224C00372000,35.05,40.0,35.7,50.0,0.2688,9.0,0.0,0.9921,0.0014,-0.0148,0.0697,0.013,35.3793,0.0,0.0,0.0,0.0,down,35.65,2023-02-09T15:30:57,0.0,35.0949993133545
712,SPY230224P00372000,0.03,1736.0,0.04,180.0,0.2699,1517.0,47.0,-0.0078,0.0014,-0.019,-0.0006,0.013,0.0383,-0.085,0.08,0.09,0.04,no_change,0.04,2023-02-17T15:58:13,-68.0,0.0449999999254942
713,SPY230224C00372500,34.55,40.0,35.2,50.0,0.2649,2.0,0.0,0.9919,0.0014,-0.0152,0.0698,0.0134,34.8805,0.0,0.0,0.0,0.0,no_change,21.77,2023-01-06T12:08:05,0.0,34.6000003814697
714,SPY230224P00372500,0.03,1713.0,0.05,1575.0,0.2703,1105.0,45.0,-0.0081,0.0014,-0.0194,-0.0006,0.0134,0.0392,-0.095,0.11,0.13,0.03,down,0.03,2023-02-17T15:55:44,-76.0,0.0449999999254942
715,SPY230224C00373000,34.06,40.0,34.7,50.0,0.2653,35.0,1.0,0.9916,0.0015,-0.0156,0.0699,0.0138,34.3818,-1.785,34.69,34.69,34.69,down,34.69,2023-02-17T15:37:31,-4.89376,34.0999984741211
716,SPY230224P00373000,0.04,185.0,0.05,2436.0,0.271,1729.0,38.0,-0.0083,0.0015,-0.0197,-0.0006,0.0137,0.04,-0.085,0.1,0.11,0.05,down,0.05,2023-02-17T14:25:50,-62.963,0.0449999999254942
717,SPY230224C00374000,33.06,40.0,33.7,40.0,0.2575,14.0,0.0,0.9911,0.0016,-0.0165,0.07,0.0145,33.3846,0.0,0.0,0.0,0.0,down,33.81,2023-02-09T15:41:48,0.0,33.1049995422363
718,SPY230224P00374000,0.04,980.0,0.05,1281.0,0.2637,2271.0,165.0,-0.0088,0.0016,-0.0204,-0.0007,0.0145,0.0419,-0.095,0.12,0.12,0.04,no_change,0.04,2023-02-17T16:09:52,-70.3704,0.0449999999254942
719,SPY230224C00375000,32.06,40.0,32.71,50.0,0.2536,93.0,5.0,0.9905,0.0018,-0.0175,0.0702,0.0154,32.3878,-2.795,31.7,31.7,31.7,down,31.7,2023-02-17T10:23:22,-8.10263,32.1049995422363
720,SPY230224P00375000,0.04,1307.0,0.05,276.0,0.2564,25358.0,1546.0,-0.0094,0.0017,-0.0213,-0.0007,0.0154,0.0442,-0.105,0.12,0.15,0.04,no_change,0.04,2023-02-17T16:06:27,-72.4138,0.0449999999254942
721,SPY230224C00376000,31.07,40.0,31.71,50.0,0.2494,11.0,0.0,0.9898,0.0019,-0.0186,0.0704,0.0164,31.3913,0.0,0.0,0.0,0.0,up,37.45,2023-02-15T13:56:41,0.0,31.1100006103516
722,SPY230224P00376000,0.04,2350.0,0.06,2607.0,0.2522,1548.0,104.0,-0.0102,0.0019,-0.0224,-0.0008,0.0165,0.0471,-0.115,0.13,0.17,0.04,no_change,0.04,2023-02-17T16:04:08,-74.1936,0.0449999999254942
723,SPY230224C00377000,30.07,40.0,30.72,50.0,0.2448,78.0,1.0,0.9889,0.0021,-0.02,0.0706,0.0176,30.3954,-2.345,30.18,30.18,30.18,down,30.18,2023-02-17T15:28:35,-7.20984,30.1149997711182
724,SPY230224P00377000,0.05,880.0,0.06,1181.0,0.2482,4109.0,64.0,-0.011,0.0021,-0.0236,-0.0008,0.0176,0.0502,-0.115,0.15,0.17,0.05,down,0.05,2023-02-17T15:51:25,-69.697,0.0549999997019768
725,SPY230224C00377500,29.58,40.0,30.22,50.0,0.2439,4.0,0.0,0.9885,0.0022,-0.0207,0.0706,0.0182,29.8977,0.0,0.0,0.0,0.0,up,25.79,2023-01-25T15:35:13,0.0,29.6149997711182
726,SPY230224P00377500,0.05,1235.0,0.06,1041.0,0.2445,1046.0,9.0,-0.0115,0.0022,-0.0243,-0.0009,0.0182,0.0521,-0.125,0.15,0.16,0.05,down,0.05,2023-02-17T15:51:00,-71.4286,0.0549999997019768
727,SPY230224C00378000,29.08,40.0,29.72,50.0,0.24,50.0,95.0,0.988,0.0023,-0.0215,0.0707,0.0189,29.4002,-3.37,27.7,28.17,26.75,up,28.17,2023-02-17T12:15:04,-10.6848,29.1200008392334
728,SPY230224P00378000,0.05,1426.0,0.06,186.0,0.2408,2216.0,152.0,-0.012,0.0023,-0.025,-0.0009,0.0189,0.0541,-0.125,0.15,0.2,0.04,up,0.05,2023-02-17T16:05:52,-71.4286,0.0549999997019768
729,SPY230224C00379000,28.09,40.0,28.73,50.0,0.2376,121.0,0.0,0.9868,0.0025,-0.0234,0.0708,0.0205,28.4056,0.0,0.0,0.0,0.0,down,30.5,2023-02-16T15:35:44,0.0,28.125
730,SPY230224P00379000,0.06,387.0,0.07,1737.0,0.2388,1262.0,467.0,-0.0131,0.0025,-0.0267,-0.001,0.0205,0.0587,-0.145,0.18,0.21,0.05,down,0.05,2023-02-17T15:59:45,-74.359,0.0649999994784594
731,SPY230224C00380000,27.09,40.0,27.73,40.0,0.2296,273.0,130.0,0.9855,0.0028,-0.0255,0.071,0.0223,27.4121,-1.92,25.9,27.65,24.73,up,27.65,2023-02-17T16:04:06,-6.49307,27.1300001144409
732,SPY230224P00380000,0.06,1624.0,0.07,193.0,0.2312,9901.0,9862.0,-0.0144,0.0028,-0.0287,-0.0011,0.0223,0.0643,-0.145,0.21,0.25,0.05,no_change,0.06,2023-02-17T16:12:56,-70.7317,0.0649999994784594
733,SPY230224C00381000,26.1,40.0,26.74,50.0,0.2264,52.0,0.0,0.9839,0.0031,-0.0279,0.071,0.0244,26.4196,0.0,0.0,0.0,0.0,down,30.61,2023-02-16T10:43:00,0.0,26.1349992752075
734,SPY230224P00381000,0.07,1506.0,0.08,4880.0,0.2282,2218.0,183.0,-0.016,0.0031,-0.031,-0.0012,0.0244,0.0709,-0.155,0.18,0.25,0.06,no_change,0.07,2023-02-17T15:53:12,-68.8889,0.0749999992549419
735,SPY230224C00382000,25.11,40.0,25.75,50.0,0.2226,148.0,7.0,0.982,0.0035,-0.0308,0.0711,0.0268,25.4286,-2.475,25.0,25.13,25.0,up,25.13,2023-02-17T15:45:01,-8.96577,25.1449995040894
736,SPY230224P00382000,0.08,315.0,0.09,7728.0,0.2242,5166.0,1855.0,-0.018,0.0035,-0.0339,-0.0014,0.0268,0.0794,-0.185,0.25,0.3,0.06,down,0.06,2023-02-17T15:57:20,-75.5102,0.0850000008940697
737,SPY230224C00382500,24.62,40.0,25.25,50.0,0.2205,25.0,0.0,0.9809,0.0037,-0.0324,0.0712,0.0281,24.9336,0.0,0.0,0.0,0.0,down,26.8,2023-02-16T15:47:29,0.0,24.6499996185303
738,SPY230224P00382500,0.08,2202.0,0.09,819.0,0.2203,1946.0,1317.0,-0.0191,0.0037,-0.0355,-0.0014,0.0282,0.0841,-0.165,0.24,0.3,0.08,no_change,0.08,2023-02-17T15:59:59,-67.3469,0.0850000008940697
739,SPY230224C00383000,24.12,40.0,24.76,50.0,0.2183,65.0,4.0,0.9797,0.004,-0.0342,0.0712,0.0296,24.4392,-1.995,21.81,24.63,21.81,up,24.63,2023-02-17T16:02:56,-7.49296,24.1599998474121
740,SPY230224P00383000,0.09,313.0,0.1,6037.0,0.2201,3670.0,930.0,-0.0203,0.004,-0.0372,-0.0015,0.0296,0.0892,-0.175,0.25,0.33,0.08,down,0.08,2023-02-17T15:51:16,-68.6274,0.0950000025331974
741,SPY230224C00384000,23.13,40.0,23.77,50.0,0.2136,507.0,2.0,0.977,0.0045,-0.038,0.0712,0.0328,23.4517,-4.61,21.0,21.04,21.0,up,21.04,2023-02-17T11:25:00,-17.9727,23.1700000762939
742,SPY230224P00384000,0.1,536.0,0.11,6866.0,0.2155,2468.0,1783.0,-0.023,0.0045,-0.0409,-0.0017,0.0329,0.101,-0.185,0.3,0.37,0.08,up,0.1,2023-02-17T16:11:47,-64.9123,0.105000000447035
743,SPY230224C00385000,22.15,40.0,22.78,50.0,0.2101,484.0,18.0,0.9738,0.0051,-0.0425,0.0712,0.0365,22.4667,-3.675,21.86,21.95,20.2,up,21.0,2023-02-17T11:47:12,-14.8936,22.1850004196167
744,SPY230224P00385000,0.11,1792.0,0.12,203.0,0.2105,14786.0,3258.0,-0.0262,0.0051,-0.0453,-0.002,0.0366,0.1152,-0.195,0.33,0.42,0.09,no_change,0.11,2023-02-17T16:14:58,-63.9344,0.114999998360872
745,SPY230224C00386000,21.17,40.0,21.79,50.0,0.2059,401.0,13.0,0.9701,0.0058,-0.0476,0.0711,0.0407,21.4846,-4.035,19.34,19.68,19.34,up,19.67,2023-02-17T12:39:23,-17.0217,21.2049999237061
746,SPY230224P00386000,0.13,365.0,0.14,6815.0,0.208,4036.0,3364.0,-0.0299,0.0058,-0.0502,-0.0022,0.0407,0.132,-0.225,0.37,0.45,0.11,no_change,0.11,2023-02-17T16:03:32,-67.1642,0.134999997913837
747,SPY230224C00387000,20.19,40.0,20.81,50.0,0.2025,264.0,69.0,0.9656,0.0066,-0.0535,0.071,0.0455,20.506,-3.495,18.62,19.41,18.02,no_change,19.24,2023-02-17T14:08:27,-15.3728,20.2299995422363
748,SPY230224P00387000,0.15,223.0,0.16,6658.0,0.2046,2527.0,995.0,-0.0343,0.0066,-0.056,-0.0026,0.0456,0.1525,-0.225,0.41,0.53,0.13,no_change,0.14,2023-02-17T16:13:06,-61.6438,0.155000001192093
749,SPY230224C00387500,19.7,40.0,20.32,50.0,0.2005,266.0,6.0,0.9631,0.007,-0.0568,0.0709,0.0482,20.0182,-3.345,18.07,18.91,18.07,up,18.91,2023-02-17T10:12:29,-15.0303,19.7399997711182
750,SPY230224P00387500,0.16,290.0,0.17,3241.0,0.2026,7292.0,1347.0,-0.0369,0.007,-0.0592,-0.0028,0.0482,0.1643,-0.235,0.44,0.55,0.14,no_change,0.15,2023-02-17T16:11:11,-61.039,0.16499999910593
751,SPY230224C00388000,19.21,40.0,19.83,50.0,0.1984,678.0,84.0,0.9604,0.0075,-0.0603,0.0708,0.051,19.5315,-2.205,18.98,19.56,18.25,no_change,19.56,2023-02-17T15:52:30,-10.1309,19.2550001144409
752,SPY230224P00388000,0.17,998.0,0.18,192.0,0.2004,17971.0,9678.0,-0.0396,0.0075,-0.0626,-0.003,0.051,0.1772,-0.225,0.48,0.59,0.14,up,0.17,2023-02-17T16:11:59,-56.962,0.185000002384186
753,SPY230224C00389000,18.28,40.0,18.86,50.0,0.1994,632.0,45.0,0.9542,0.0085,-0.0679,0.0705,0.0571,18.562,-2.115,17.85,18.7,16.48,up,18.7,2023-02-17T16:03:37,-10.1609,18.2850008010864
754,SPY230224P00389000,0.2,612.0,0.21,192.0,0.1977,3522.0,2153.0,-0.0458,0.0086,-0.0701,-0.0034,0.0571,0.2067,-0.235,0.55,0.67,0.18,no_change,0.2,2023-02-17T16:13:06,-54.023,0.214999996125698
755,SPY230224C00390000,17.29,40.0,17.89,50.0,0.1938,871.0,189.0,0.9469,0.0098,-0.0764,0.0702,0.0641,17.5983,-2.22,16.77,17.69,15.06,up,17.64,2023-02-17T16:13:23,-11.1783,17.3199996948242
756,SPY230224P00390000,0.23,1542.0,0.24,36.0,0.194,28157.0,13058.0,-0.053,0.0098,-0.0786,-0.004,0.0641,0.2421,-0.255,0.6,0.76,0.2,no_change,0.23,2023-02-17T16:13:06,-52.5773,0.244999997317791
757,SPY230224C00391000,16.34,40.0,16.93,50.0,0.1916,940.0,23.0,0.9385,0.0111,-0.086,0.0697,0.0717,16.6416,-2.775,15.28,16.62,14.44,down,16.14,2023-02-17T15:47:47,-14.6709,16.3700008392334
758,SPY230224P00391000,0.27,2921.0,0.29,1054.0,0.1916,5883.0,2342.0,-0.0618,0.0112,-0.0883,-0.0046,0.0719,0.286,-0.275,0.68,0.85,0.24,no_change,0.26,2023-02-17T16:09:54,-51.4019,0.284999996423721
759,SPY230224C00392000,15.4,40.0,15.97,50.0,0.189,646.0,10.0,0.9286,0.0126,-0.0965,0.0692,0.0802,15.6931,-2.76,14.7,16.03,14.06,down,15.21,2023-02-17T15:47:47,-15.3589,15.4200000762939
760,SPY230224P00392000,0.32,2504.0,0.34,609.0,0.1894,7081.0,6679.0,-0.0713,0.0126,-0.0984,-0.0053,0.0802,0.335,-0.28,0.78,0.97,0.29,down,0.31,2023-02-17T16:13:30,-47.4576,0.33500000834465
761,SPY230224C00392500,14.93,40.0,15.5,50.0,0.1879,629.0,2.0,0.9231,0.0135,-0.1022,0.0688,0.0847,15.2224,-4.315,13.52,13.52,13.19,down,13.19,2023-02-17T11:34:55,-24.6501,14.9499998092651
762,SPY230224P00392500,0.35,1915.0,0.37,1598.0,0.1884,2992.0,1607.0,-0.0768,0.0135,-0.104,-0.0057,0.0847,0.3639,-0.255,0.8,1.03,0.32,no_change,0.36,2023-02-17T16:14:31,-41.4634,0.365000009536743
763,SPY230224C00393000,14.47,40.0,15.03,50.0,0.1871,1175.0,32.0,0.9172,0.0143,-0.1081,0.0685,0.0894,14.7543,-4.3,13.31,14.88,12.73,down,12.73,2023-02-17T13:29:07,-25.2496,14.4800000190735
764,SPY230224P00393000,0.38,2109.0,0.4,598.0,0.187,3706.0,2910.0,-0.0828,0.0144,-0.1099,-0.0061,0.0894,0.3953,-0.275,0.88,1.09,0.35,no_change,0.38,2023-02-17T16:11:59,-41.9847,0.405000001192093
765,SPY230224C00394000,13.57,40.0,14.09,40.0,0.1857,2257.0,38.0,0.904,0.0162,-0.1206,0.0677,0.0994,13.8267,-2.025,13.66,14.07,11.75,no_change,14.07,2023-02-17T15:03:30,-12.5815,13.5549998283386
766,SPY230224P00394000,0.46,200.0,0.47,129.0,0.1849,7529.0,3674.0,-0.0964,0.0163,-0.1228,-0.0071,0.0997,0.4691,-0.275,0.99,1.25,0.41,no_change,0.45,2023-02-17T16:12:24,-37.931,0.474999994039536
767,SPY230224C00395000,12.63,610.0,13.17,50.0,0.182,1536.0,302.0,0.8889,0.0182,-0.1341,0.0667,0.1101,12.9121,-2.145,12.15,13.18,10.51,up,13.05,2023-02-17T16:08:43,-14.1165,12.6350002288818
768,SPY230224P00395000,0.55,40.0,0.56,228.0,0.1832,47859.0,31397.0,-0.1116,0.0183,-0.1362,-0.0082,0.1104,0.554,-0.255,1.1,1.41,0.48,up,0.55,2023-02-17T16:14:59,-31.677,0.555000007152557
769,SPY230224C00396000,11.74,58.0,12.26,58.0,0.1799,1169.0,66.0,0.8717,0.0204,-0.1483,0.0656,0.1214,12.0124,-2.07,11.15,12.22,9.79,up,12.22,2023-02-17T16:14:53,-14.4857,11.7400002479553
770,SPY230224P00396000,0.65,40.0,0.66,124.0,0.181,5259.0,4393.0,-0.129,0.0206,-0.1505,-0.0095,0.1218,0.6545,-0.26,1.27,1.6,0.59,down,0.64,2023-02-17T16:13:43,-28.8889,0.665000021457672
771,SPY230224C00397000,10.89,58.0,11.37,100.0,0.1789,1015.0,183.0,0.8522,0.0228,-0.163,0.0642,0.1332,11.1298,-2.105,10.41,11.42,9.21,up,11.28,2023-02-17T16:14:53,-15.7266,10.875
772,SPY230224P00397000,0.77,25.0,0.78,422.0,0.1792,7505.0,7292.0,-0.1486,0.0229,-0.1652,-0.0109,0.1337,0.7718,-0.245,1.43,1.81,0.68,up,0.76,2023-02-17T16:14:59,-24.3781,0.784999996423721
773,SPY230224C00397500,10.47,85.0,10.84,50.0,0.1749,1460.0,28.0,0.8416,0.024,-0.1706,0.0635,0.1392,10.6957,-2.31,9.33,10.84,9.13,no_change,10.64,2023-02-17T15:11:54,-17.8378,10.4400000572205
774,SPY230224P00397500,0.84,13.0,0.85,440.0,0.1785,4559.0,3066.0,-0.1592,0.0241,-0.1727,-0.0117,0.1396,0.8369,-0.245,1.52,1.88,0.76,no_change,0.81,2023-02-17T16:14:43,-23.2227,0.844999998807907
775,SPY230224C00398000,10.03,85.0,10.41,50.0,0.1736,1348.0,285.0,0.8303,0.0252,-0.1781,0.0627,0.1453,10.2665,-2.2,9.8,10.61,8.19,up,10.31,2023-02-17T16:06:21,-17.5859,10.0049996376038
776,SPY230224P00398000,0.91,22.0,0.92,206.0,0.1774,4385.0,5605.0,-0.1705,0.0254,-0.1803,-0.0125,0.1457,0.9077,-0.225,1.62,2.02,0.82,down,0.89,2023-02-17T16:14:32,-20.1794,0.925000011920929
777,SPY230224C00399000,9.22,85.0,9.57,50.0,0.173,1152.0,426.0,0.8059,0.0277,-0.1932,0.061,0.1576,9.4249,-2.135,8.87,9.73,7.55,no_change,9.51,2023-02-17T15:59:41,-18.334,9.1749997138977
778,SPY230224P00399000,1.07,10.0,1.09,410.0,0.1758,9068.0,4894.0,-0.195,0.0279,-0.1954,-0.0142,0.158,1.0661,-0.185,1.84,2.3,0.96,up,1.07,2023-02-17T16:12:52,-14.741,1.08500003814697
779,SPY230224C00400000,8.45,170.0,8.75,257.0,0.1726,4706.0,1386.0,0.779,0.0303,-0.208,0.0591,0.1696,8.6073,-2.01,8.3,9.0,6.69,down,8.77,2023-02-17T16:04:10,-18.6456,8.38500022888184
780,SPY230224P00400000,1.26,40.0,1.27,83.0,0.174,79106.0,90692.0,-0.2222,0.0305,-0.2102,-0.0161,0.17,1.2487,-0.145,2.0,2.58,1.12,up,1.26,2023-02-17T16:14:59,-10.3203,1.27499997615814
781,SPY230224C00401000,7.68,170.0,7.95,270.0,0.1712,2609.0,2446.0,0.7492,0.0328,-0.222,0.0569,0.1814,7.8123,-2.155,7.65,8.08,6.01,up,7.8,2023-02-17T16:10:50,-21.6474,7.59500002861023
782,SPY230224P00401000,1.47,40.0,1.49,222.0,0.1722,6453.0,4528.0,-0.252,0.0331,-0.2242,-0.0181,0.1817,1.4581,-0.105,2.28,2.88,1.32,down,1.47,2023-02-17T16:12:52,-6.66667,1.49500000476837
783,SPY230224C00402000,6.94,270.0,7.12,59.0,0.168,2410.0,4559.0,0.717,0.0353,-0.2347,0.0546,0.1923,7.0502,-2.07,6.89,7.34,5.33,down,7.07,2023-02-17T16:11:19,-22.6477,6.84000015258789
784,SPY230224P00402000,1.71,40.0,1.73,68.0,0.1703,6648.0,9621.0,-0.2846,0.0356,-0.237,-0.0203,0.1927,1.6965,-0.07,2.56,3.23,1.54,no_change,1.68,2023-02-17T16:10:16,-4.0,1.74500000476837
785,SPY230224C00403000,6.32,66.0,6.36,34.0,0.1681,3884.0,6044.0,0.6822,0.0377,-0.2457,0.052,0.2022,6.3196,-2.0,6.25,6.63,4.69,up,6.36,2023-02-17T16:13:25,-23.9234,6.12999987602234
786,SPY230224P00403000,1.98,40.0,2.0,103.0,0.1683,19229.0,7193.0,-0.3196,0.038,-0.2482,-0.0226,0.2025,1.9667,-0.03,2.86,3.63,1.83,up,1.95,2023-02-17T16:14:43,-1.51515,2.02499997615814
787,SPY230224C00404000,5.63,12.0,5.66,50.0,0.166,7613.0,9035.0,0.6451,0.0398,-0.2544,0.0492,0.2107,5.6258,-1.99,5.54,5.97,4.1,down,5.61,2023-02-17T16:12:30,-26.1842,5.43499994277954
788,SPY230224P00404000,2.28,40.0,2.3,69.0,0.166,6919.0,13091.0,-0.3572,0.0402,-0.2571,-0.025,0.211,2.2707,0.0,3.27,4.04,2.1,no_change,2.22,2023-02-17T16:14:34,-1.28875e-06,2.33499991893768
789,SPY230224C00405000,4.96,66.0,4.99,50.0,0.1635,7145.0,28606.0,0.6056,0.0417,-0.2606,0.0463,0.2175,4.9645,-1.81,4.97,5.33,3.56,down,5.06,2023-02-17T16:14:35,-26.3464,4.77999997138977
790,SPY230224P00405000,2.62,27.0,2.64,92.0,0.1639,48602.0,68705.0,-0.3972,0.0421,-0.2635,-0.0274,0.2177,2.6111,0.13,3.59,4.5,2.41,up,2.62,2023-02-17T16:14:57,5.22088,2.68500006198883
791,SPY230224C00406000,4.34,23.0,4.36,29.0,0.1614,6044.0,20865.0,0.5639,0.0432,-0.2637,0.0431,0.2224,4.3379,-1.76,4.32,4.69,3.08,up,4.4,2023-02-17T16:14:53,-28.5714,4.17499995231628
792,SPY230224P00406000,2.99,40.0,3.01,92.0,0.1613,7318.0,11922.0,-0.4392,0.0437,-0.2668,-0.0299,0.2224,2.9898,0.18,4.08,4.98,2.79,no_change,2.97,2023-02-17T16:14:50,6.45161,3.0699999332428
793,SPY230224C00407000,3.75,40.0,3.77,23.0,0.1589,6813.0,20008.0,0.5206,0.0443,-0.2634,0.0399,0.2248,3.7545,-1.7,3.78,4.12,2.61,down,3.8,2023-02-17T16:14:53,-30.9091,3.6049998998642
794,SPY230224P00407000,3.41,21.0,3.43,82.0,0.1592,5760.0,11157.0,-0.4829,0.0449,-0.2667,-0.0323,0.2246,3.4069,0.215,4.45,5.5,3.18,no_change,3.34,2023-02-17T16:14:34,6.88,3.50499999523163
795,SPY230224C00408000,3.21,14.0,3.22,16.0,0.1563,6090.0,15956.0,0.4761,0.045,-0.2594,0.0365,0.2247,3.2154,-1.645,3.27,3.53,2.22,no_change,3.26,2023-02-17T16:14:00,-33.5372,3.07999992370606
796,SPY230224P00408000,3.85,41.0,3.88,24.0,0.1562,9231.0,9191.0,-0.5285,0.0456,-0.263,-0.0347,0.2242,3.8708,0.345,4.94,6.06,3.66,down,3.83,2023-02-17T16:13:55,9.89957,3.98500001430512
797,SPY230224C00409000,2.71,23.0,2.72,33.0,0.1539,5645.0,7170.0,0.4303,0.0451,-0.2516,0.033,0.2218,2.7145,-1.53,2.8,3.0,1.85,down,2.75,2023-02-17T16:14:52,-35.7477,2.59999990463257
798,SPY230224P00409000,4.36,40.0,4.39,72.0,0.1537,6124.0,4503.0,-0.5748,0.0458,-0.2556,-0.0369,0.2209,4.3741,0.42,5.53,6.7,4.19,down,4.3,2023-02-17T16:14:10,10.8247,4.50999999046326
799,SPY230224C00410000,2.25,183.0,2.27,41.0,0.1514,13274.0,33222.0,0.3839,0.0446,-0.24,0.0295,0.216,2.2591,-1.42,2.4,2.56,1.52,down,2.3,2023-02-17T16:14:47,-38.172,2.16500008106232
800,SPY230224P00410000,4.91,33.0,4.94,45.0,0.1512,12389.0,7375.0,-0.6221,0.0454,-0.2443,-0.0387,0.2145,4.9288,0.55,5.87,7.31,4.71,up,4.9,2023-02-17T16:14:57,12.6437,5.08000016212463
801,SPY230224C00411000,1.85,40.0,1.86,40.0,0.1488,11330.0,8770.0,0.3379,0.0434,-0.2249,0.0259,0.2072,1.8524,-1.34,1.99,2.14,1.24,up,1.87,2023-02-17T16:14:57,-41.7445,1.77999997138977
802,SPY230224P00411000,5.51,14.0,5.54,26.0,0.1487,11549.0,2380.0,-0.669,0.0444,-0.2297,-0.0402,0.205,5.5253,0.63,6.66,8.0,5.32,up,5.47,2023-02-17T16:10:12,13.0165,5.70000004768372
803,SPY230224C00412000,1.49,157.0,1.5,40.0,0.1462,8294.0,10205.0,0.2928,0.0415,-0.2066,0.0225,0.1956,1.4929,-1.2,1.67,1.77,1.0,up,1.54,2023-02-17T16:14:11,-43.7956,1.43500000238419
804,SPY230224P00412000,6.09,201.0,6.3,59.0,0.1471,6628.0,1611.0,-0.7157,0.0427,-0.2117,-0.0411,0.1922,6.1767,0.825,7.34,8.78,5.92,up,6.2,2023-02-17T16:11:29,15.3488,6.37000012397766
805,SPY230224C00413000,1.18,157.0,1.19,40.0,0.1437,5625.0,7724.0,0.2492,0.039,-0.1859,0.0192,0.1814,1.1811,-1.12,1.35,1.44,0.8,up,1.22,2023-02-17T16:14:19,-47.8632,1.14499998092651
